#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
20834,11/19/2021 09:20:11,4.71,97.03,4.28,,
20835,11/19/2021 09:30:11,4.78,97.02,4.35,,
20836,11/19/2021 09:40:11,4.83,97.01,4.40,,
20837,11/19/2021 09:50:11,4.87,97.02,4.44,,
20838,11/19/2021 10:00:11,4.90,97.04,4.47,,
20839,11/19/2021 10:10:11,5.01,97.04,4.58,,
20840,11/19/2021 10:20:11,5.05,97.06,4.62,,
20841,11/19/2021 10:30:11,5.17,97.09,4.75,,
20842,11/19/2021 10:40:11,5.24,97.11,4.82,,
20843,11/19/2021 10:50:11,5.34,97.15,4.93,,
20844,11/19/2021 11:00:11,5.46,97.15,5.04,,
20845,11/19/2021 11:10:11,5.59,97.18,5.18,,
20846,11/19/2021 11:20:11,5.66,97.14,5.25,,
20847,11/19/2021 11:30:11,5.70,97.12,5.29,,
20848,11/19/2021 11:40:11,5.66,97.06,5.24,,
20849,11/19/2021 11:50:11,5.72,97.06,5.30,,
20850,11/19/2021 12:00:11,5.72,97.06,5.30,,
20851,11/19/2021 12:10:11,5.74,97.11,5.32,,
20852,11/19/2021 12:20:11,5.84,97.12,5.43,,
20853,11/19/2021 12:30:11,5.91,97.14,5.49,,
20854,11/19/2021 12:40:11,6.07,97.17,5.66,,
20855,11/19/2021 12:50:11,6.11,97.17,5.70,,
20856,11/19/2021 13:00:11,6.09,97.13,5.67,,
20857,11/19/2021 13:10:11,6.08,97.09,5.66,,
20858,11/19/2021 13:20:11,6.14,97.09,5.72,,
20859,11/19/2021 13:30:11,6.09,97.03,5.66,,
20860,11/19/2021 13:40:11,5.98,97.00,5.55,,
20861,11/19/2021 13:50:11,5.92,97.03,5.49,,
20862,11/19/2021 14:00:11,5.93,97.04,5.50,,
20863,11/19/2021 14:10:11,5.93,97.05,5.50,,
20864,11/19/2021 14:20:11,5.86,97.04,5.43,,
20865,11/19/2021 14:30:11,5.92,97.07,5.49,,
20866,11/19/2021 14:40:11,5.94,97.11,5.52,,
20867,11/19/2021 14:50:11,6.00,97.12,5.59,,
20868,11/19/2021 15:00:11,6.09,97.12,5.67,,
20869,11/19/2021 15:10:11,6.16,97.16,5.75,,
20870,11/19/2021 15:20:11,6.23,97.15,5.81,,
20871,11/19/2021 15:30:11,6.28,97.17,5.87,,
20872,11/19/2021 15:40:11,6.28,97.15,5.87,,
20873,11/19/2021 15:50:11,6.31,97.09,5.89,,
20874,11/19/2021 16:00:11,6.33,97.14,5.91,,
20875,11/19/2021 16:10:11,6.35,97.12,5.93,,
20876,11/19/2021 16:20:11,6.35,97.11,5.93,,
20877,11/19/2021 16:30:11,6.37,97.11,5.95,,
20878,11/19/2021 16:40:11,6.40,97.09,5.98,,
20879,11/19/2021 16:50:11,6.43,97.12,6.01,,
20880,11/19/2021 17:00:11,6.43,97.14,6.02,,
20881,11/19/2021 17:10:11,6.42,97.11,6.00,,
20882,11/19/2021 17:20:11,6.42,97.11,6.00,,
20883,11/19/2021 17:30:11,6.46,97.14,6.05,,
20884,11/19/2021 17:40:11,6.49,97.14,6.07,,
20885,11/19/2021 17:50:11,6.48,97.10,6.05,,
20886,11/19/2021 18:00:11,6.49,97.14,6.07,,
20887,11/19/2021 18:10:11,6.55,97.14,6.14,,
20888,11/19/2021 18:20:11,6.52,97.11,6.10,,
20889,11/19/2021 18:30:11,6.55,97.11,6.13,,
20890,11/19/2021 18:40:11,6.57,97.14,6.16,,
20891,11/19/2021 18:50:11,6.56,97.08,6.14,,
20892,11/19/2021 19:00:11,6.56,97.08,6.14,,
20893,11/19/2021 19:10:11,6.56,97.11,6.14,,
20894,11/19/2021 19:20:11,6.57,97.09,6.15,,
20895,11/19/2021 19:30:11,6.58,97.12,6.16,,
20896,11/19/2021 19:40:11,6.58,97.11,6.16,,
20897,11/19/2021 19:50:11,6.59,97.08,6.17,,
20898,11/19/2021 20:00:11,6.57,97.11,6.15,,
20899,11/19/2021 20:10:11,6.55,97.09,6.13,,
20900,11/19/2021 20:20:11,6.50,97.05,6.07,,
20901,11/19/2021 20:30:11,6.42,97.04,5.99,,
20902,11/19/2021 20:40:11,6.42,97.04,5.99,,
20903,11/19/2021 20:50:11,6.41,97.07,5.99,,
20904,11/19/2021 21:00:11,6.42,97.06,5.99,,
20905,11/19/2021 21:10:11,6.35,97.03,5.92,,
20906,11/19/2021 21:20:11,6.34,97.03,5.90,,
20907,11/19/2021 21:30:11,6.33,97.08,5.90,,
20908,11/19/2021 21:40:11,6.27,97.06,5.85,,
20909,11/19/2021 21:50:11,6.26,97.07,5.84,,
20910,11/19/2021 22:00:11,6.23,97.04,5.80,,
20911,11/19/2021 22:10:11,6.16,97.01,5.73,,
20912,11/19/2021 22:20:11,6.19,97.05,5.76,,
20913,11/19/2021 22:30:11,6.17,97.06,5.75,,
20914,11/19/2021 22:40:11,6.15,97.08,5.73,,
20915,11/19/2021 22:50:11,6.14,97.08,5.72,,
20916,11/19/2021 23:00:11,6.13,97.07,5.71,,
20917,11/19/2021 23:10:11,6.14,97.07,5.72,,
20918,11/19/2021 23:20:11,6.16,97.09,5.74,,
20919,11/19/2021 23:30:11,6.17,97.10,5.75,,
20920,11/19/2021 23:40:11,6.14,97.10,5.72,,
20921,11/19/2021 23:50:11,6.16,97.09,5.74,,
20922,11/20/2021 00:00:11,6.14,97.08,5.72,,
20923,11/20/2021 00:10:11,6.16,97.06,5.74,,
20924,11/20/2021 00:20:11,6.12,97.08,5.70,,
20925,11/20/2021 00:30:11,6.10,97.08,5.68,,
20926,11/20/2021 00:40:11,6.14,97.06,5.72,,
20927,11/20/2021 00:50:11,6.11,97.10,5.69,,
20928,11/20/2021 01:00:11,6.11,97.09,5.69,,
20929,11/20/2021 01:10:11,6.11,97.11,5.69,,
20930,11/20/2021 01:20:11,6.11,97.07,5.69,,
20931,11/20/2021 01:30:11,6.10,97.09,5.68,,
20932,11/20/2021 01:40:11,6.11,97.09,5.69,,
20933,11/20/2021 01:50:11,6.13,97.13,5.72,,
20934,11/20/2021 02:00:11,6.11,97.11,5.69,,
20935,11/20/2021 02:10:11,6.10,97.08,5.68,,
20936,11/20/2021 02:20:11,6.12,97.10,5.70,,
20937,11/20/2021 02:30:11,6.09,97.09,5.67,,
20938,11/20/2021 02:40:11,6.09,97.10,5.67,,
20939,11/20/2021 02:50:11,6.08,97.12,5.66,,
20940,11/20/2021 03:00:11,6.07,97.11,5.65,,
20941,11/20/2021 03:10:11,6.08,97.14,5.66,,
20942,11/20/2021 03:20:11,6.09,97.16,5.68,,
20943,11/20/2021 03:30:11,6.08,97.12,5.66,,
20944,11/20/2021 03:40:11,6.09,97.13,5.67,,
20945,11/20/2021 03:50:11,6.07,97.12,5.65,,
20946,11/20/2021 04:00:11,6.02,97.13,5.61,,
20947,11/20/2021 04:10:11,6.02,97.09,5.60,,
20948,11/20/2021 04:20:11,6.02,97.11,5.61,,
20949,11/20/2021 04:30:11,6.01,97.11,5.59,,
20950,11/20/2021 04:40:11,5.99,97.12,5.58,,
20951,11/20/2021 04:50:11,5.94,97.12,5.52,,
20952,11/20/2021 05:00:11,5.93,97.10,5.51,,
20953,11/20/2021 05:10:11,5.87,97.09,5.45,,
20954,11/20/2021 05:20:11,5.86,97.09,5.44,,
20955,11/20/2021 05:30:11,5.86,97.08,5.44,,
20956,11/20/2021 05:40:11,5.86,97.12,5.45,,
20957,11/20/2021 05:50:11,5.85,97.13,5.44,,
20958,11/20/2021 06:00:11,5.84,97.11,5.42,,
20959,11/20/2021 06:10:11,5.84,97.12,5.43,,
20960,11/20/2021 06:20:11,5.86,97.12,5.45,,
20961,11/20/2021 06:30:11,5.84,97.15,5.43,,
20962,11/20/2021 06:40:11,5.81,97.14,5.40,,
20963,11/20/2021 06:50:11,5.83,97.16,5.42,,
20964,11/20/2021 07:00:11,5.84,97.14,5.43,,
20965,11/20/2021 07:10:11,5.81,97.16,5.40,,
20966,11/20/2021 07:20:11,5.84,97.15,5.43,,
20967,11/20/2021 07:30:11,5.80,97.15,5.39,,
20968,11/20/2021 07:40:11,5.79,97.12,5.37,,
20969,11/20/2021 07:50:11,5.80,97.12,5.38,,
20970,11/20/2021 08:00:11,5.81,97.13,5.39,,
20971,11/20/2021 08:10:11,5.80,97.17,5.39,,
20972,11/20/2021 08:20:11,5.81,97.15,5.40,,
20973,11/20/2021 08:30:11,5.79,97.14,5.38,,
20974,11/20/2021 08:40:11,5.79,97.14,5.37,,
20975,11/20/2021 08:50:11,5.82,97.15,5.41,,
20976,11/20/2021 09:00:11,5.83,97.16,5.42,,
20977,11/20/2021 09:10:11,5.85,97.19,5.45,,
20978,11/20/2021 09:20:11,5.90,97.21,5.49,,
20979,11/20/2021 09:30:11,5.90,97.20,5.49,,
20980,11/20/2021 09:40:11,5.94,97.22,5.54,,
20981,11/20/2021 09:50:11,5.99,97.21,5.59,,
20982,11/20/2021 10:00:11,6.00,97.21,5.60,,
20983,11/20/2021 10:10:11,6.01,97.22,5.61,,
20984,11/20/2021 10:20:11,6.07,97.21,5.66,,
20985,11/20/2021 10:30:11,6.14,97.24,5.74,,
20986,11/20/2021 10:40:11,6.16,97.19,5.76,,
20987,11/20/2021 10:50:11,6.19,97.19,5.78,,
20988,11/20/2021 11:00:11,6.21,97.22,5.80,,
20989,11/20/2021 11:10:11,6.26,97.20,5.86,,
20990,11/20/2021 11:20:11,6.28,97.24,5.88,,
20991,11/20/2021 11:30:11,6.37,97.26,5.97,,
20992,11/20/2021 11:40:11,6.42,97.26,6.02,,
20993,11/20/2021 11:50:11,6.37,97.19,5.96,,
20994,11/20/2021 12:00:11,6.38,97.16,5.97,,
20995,11/20/2021 12:10:11,6.60,97.24,6.20,,
20996,11/20/2021 12:20:11,6.58,97.23,6.18,,
20997,11/20/2021 12:30:11,6.52,97.14,6.10,,
20998,11/20/2021 12:40:11,6.57,97.13,6.15,,
20999,11/20/2021 12:50:11,6.55,97.11,6.13,,
21000,11/20/2021 13:00:11,6.59,97.14,6.18,,
21001,11/20/2021 13:10:11,6.64,97.11,6.22,,
21002,11/20/2021 13:20:11,6.63,97.08,6.20,,
21003,11/20/2021 13:30:11,6.68,97.09,6.26,,
21004,11/20/2021 13:40:11,6.69,97.04,6.26,,
21005,11/20/2021 13:50:11,6.66,96.97,6.22,,
21006,11/20/2021 14:00:11,6.65,96.91,6.20,,
21007,11/20/2021 14:10:11,6.61,96.84,6.15,,
21008,11/20/2021 14:20:11,6.60,96.70,6.12,,
21009,11/20/2021 14:30:11,6.66,96.68,6.17,,
21010,11/20/2021 14:40:11,6.66,96.50,6.15,,
21011,11/20/2021 14:50:11,6.61,96.27,6.07,,
21012,11/20/2021 15:00:11,6.46,95.91,5.86,,
21013,11/20/2021 15:10:11,6.35,95.38,5.67,,
21014,11/20/2021 15:20:11,6.26,94.90,5.51,,
21015,11/20/2021 15:30:11,6.17,94.47,5.36,,
21016,11/20/2021 15:40:11,6.10,94.29,5.26,,
21017,11/20/2021 15:50:11,6.02,93.97,5.13,,
21018,11/20/2021 16:00:11,5.90,93.20,4.89,,
21019,11/20/2021 16:10:11,5.84,93.36,4.86,,
21020,11/20/2021 16:20:11,5.79,93.73,4.86,,
21021,11/20/2021 16:30:11,5.74,94.04,4.85,,
21022,11/20/2021 16:40:11,5.70,94.17,4.84,,
21023,11/20/2021 16:50:11,5.66,94.33,4.82,,
21024,11/20/2021 17:00:11,5.70,94.16,4.84,,
21025,11/20/2021 17:10:11,5.71,94.08,4.84,,
21026,11/20/2021 17:20:11,5.70,94.16,4.84,,
21027,11/20/2021 17:30:11,5.71,94.05,4.84,,
21028,11/20/2021 17:40:11,5.74,93.66,4.80,,
21029,11/20/2021 17:50:11,5.68,93.64,4.74,,
21030,11/20/2021 18:00:11,5.62,93.73,4.69,,
21031,11/20/2021 18:10:11,5.59,93.75,4.66,,
21032,11/20/2021 18:20:11,5.57,93.52,4.62,,
21033,11/20/2021 18:30:11,5.60,93.24,4.59,,
21034,11/20/2021 18:40:11,5.60,92.93,4.55,,
21035,11/20/2021 18:50:11,5.60,92.71,4.51,,
21036,11/20/2021 19:00:11,5.56,92.60,4.46,,
21037,11/20/2021 19:10:11,5.52,92.67,4.43,,
21038,11/20/2021 19:20:11,5.49,92.60,4.39,,
21039,11/20/2021 19:30:11,5.41,92.89,4.36,,
21040,11/20/2021 19:40:11,5.43,92.54,4.33,,
21041,11/20/2021 19:50:11,5.37,92.18,4.21,,
21042,11/20/2021 20:00:11,5.31,92.04,4.12,,
21043,11/20/2021 20:10:11,5.33,91.83,4.11,,
21044,11/20/2021 20:20:11,5.27,92.10,4.10,,
21045,11/20/2021 20:30:11,5.28,92.17,4.12,,
21046,11/20/2021 20:40:11,5.28,92.07,4.11,,
21047,11/20/2021 20:50:11,5.32,92.38,4.19,,
21048,11/20/2021 21:00:11,5.26,92.60,4.17,,
21049,11/20/2021 21:10:11,5.37,91.92,4.17,,
21050,11/20/2021 21:20:11,5.42,91.67,4.18,,
21051,11/20/2021 21:30:11,5.40,91.90,4.20,,
21052,11/20/2021 21:40:11,5.40,91.72,4.17,,
21053,11/20/2021 21:50:11,5.42,91.78,4.20,,
21054,11/20/2021 22:00:11,5.43,91.76,4.21,,
21055,11/20/2021 22:10:11,5.39,92.04,4.21,,
21056,11/20/2021 22:20:11,5.36,92.24,4.21,,
21057,11/20/2021 22:30:11,5.32,92.56,4.21,,
21058,11/20/2021 22:40:11,5.31,92.70,4.22,,
21059,11/20/2021 22:50:11,5.30,92.67,4.21,,
21060,11/20/2021 23:00:11,5.23,92.84,4.17,,
21061,11/20/2021 23:10:11,5.22,93.05,4.19,,
21062,11/20/2021 23:20:11,5.19,93.08,4.17,,
21063,11/20/2021 23:30:11,5.12,92.98,4.09,,
21064,11/20/2021 23:40:11,5.07,92.92,4.02,,
21065,11/20/2021 23:50:11,5.00,92.76,3.92,,
21066,11/21/2021 00:00:11,4.92,92.70,3.84,,
21067,11/21/2021 00:10:11,4.83,92.66,3.75,,
21068,11/21/2021 00:20:11,4.79,92.84,3.73,,
21069,11/21/2021 00:30:11,4.77,93.11,3.75,,
21070,11/21/2021 00:40:11,4.64,93.22,3.64,,
21071,11/21/2021 00:50:11,4.54,93.00,3.51,,
21072,11/21/2021 01:00:11,4.43,93.04,3.40,,
21073,11/21/2021 01:10:11,4.31,93.24,3.32,,
21074,11/21/2021 01:20:11,4.26,93.51,3.30,,
21075,11/21/2021 01:30:11,4.22,93.80,3.32,,
21076,11/21/2021 01:40:11,4.14,94.09,3.27,,
21077,11/21/2021 01:50:11,4.14,94.30,3.31,,
21078,11/21/2021 02:00:11,4.13,94.49,3.32,,
21079,11/21/2021 02:10:11,4.13,94.73,3.36,,
21080,11/21/2021 02:20:11,4.09,94.94,3.36,,
21081,11/21/2021 02:30:11,4.08,95.13,3.38,,
21082,11/21/2021 02:40:11,4.07,95.31,3.39,,
21083,11/21/2021 02:50:11,4.07,95.50,3.42,,
21084,11/21/2021 03:00:11,4.09,95.68,3.47,,
21085,11/21/2021 03:10:11,4.06,95.82,3.46,,
21086,11/21/2021 03:20:11,4.10,95.96,3.52,,
21087,11/21/2021 03:30:11,4.06,96.00,3.48,,
21088,11/21/2021 03:40:11,4.02,96.09,3.45,,
21089,11/21/2021 03:50:11,3.95,96.13,3.40,,
21090,11/21/2021 04:00:11,3.98,96.21,3.43,,
21091,11/21/2021 04:10:11,3.99,96.31,3.45,,
21092,11/21/2021 04:20:11,3.95,96.36,3.43,,
21093,11/21/2021 04:30:11,4.00,96.44,3.48,,
21094,11/21/2021 04:40:11,3.97,96.45,3.45,,
21095,11/21/2021 04:50:11,3.94,96.48,3.44,,
21096,11/21/2021 05:00:11,3.92,96.50,3.42,,
21097,11/21/2021 05:10:11,3.91,96.56,3.42,,
21098,11/21/2021 05:20:11,3.91,96.60,3.42,,
21099,11/21/2021 05:30:11,3.92,96.63,3.44,,
21100,11/21/2021 05:40:11,3.92,96.69,3.45,,
21101,11/21/2021 05:50:11,3.88,96.70,3.40,,
21102,11/21/2021 06:00:11,3.90,96.73,3.43,,
21103,11/21/2021 06:10:11,3.86,96.74,3.39,,
21104,11/21/2021 06:20:11,3.90,96.75,3.43,,
21105,11/21/2021 06:30:11,3.92,96.77,3.46,,
21106,11/21/2021 06:40:11,3.89,96.79,3.43,,
21107,11/21/2021 06:50:11,3.86,96.76,3.39,,
21108,11/21/2021 07:00:11,3.82,96.80,3.35,,
21109,11/21/2021 07:10:11,3.82,96.84,3.36,,
21110,11/21/2021 07:20:11,3.83,96.84,3.37,,
21111,11/21/2021 07:30:11,3.79,96.82,3.34,,
21112,11/21/2021 07:40:11,3.74,96.84,3.29,,
21113,11/21/2021 07:50:11,3.73,96.86,3.28,,
21114,11/21/2021 08:00:11,3.71,96.87,3.26,,
21115,11/21/2021 08:10:11,3.70,96.88,3.25,,
21116,11/21/2021 08:20:11,3.68,96.92,3.23,,
21117,11/21/2021 08:30:11,3.68,96.89,3.23,,
21118,11/21/2021 08:40:11,3.69,96.92,3.24,,
21119,11/21/2021 08:50:11,3.67,96.93,3.23,,
21120,11/21/2021 09:00:11,3.62,96.95,3.18,,
21121,11/21/2021 09:10:11,3.59,96.96,3.15,,
21122,11/21/2021 09:20:11,3.61,96.98,3.18,,
21123,11/21/2021 09:30:11,3.59,96.97,3.15,,
21124,11/21/2021 09:40:11,3.60,97.01,3.17,,
21125,11/21/2021 09:50:11,3.67,97.05,3.24,,
21126,11/21/2021 10:00:11,3.64,97.05,3.22,,
21127,11/21/2021 10:10:11,3.71,97.04,3.28,,
21128,11/21/2021 10:20:11,3.75,97.10,3.34,,
21129,11/21/2021 10:30:11,3.65,97.06,3.23,,
21130,11/21/2021 10:40:11,3.73,97.10,3.31,,
21131,11/21/2021 10:50:11,3.74,97.09,3.32,,
21132,11/21/2021 11:00:11,3.75,97.11,3.34,,
21133,11/21/2021 11:10:11,3.71,97.09,3.29,,
21134,11/21/2021 11:20:11,3.73,97.11,3.31,,
21135,11/21/2021 11:30:11,3.68,97.09,3.26,,
21136,11/21/2021 11:40:11,3.70,97.09,3.28,,
21137,11/21/2021 11:50:11,3.67,97.09,3.25,,
21138,11/21/2021 12:00:11,3.60,97.12,3.19,,
21139,11/21/2021 12:10:11,3.65,97.17,3.25,,
21140,11/21/2021 12:20:11,3.67,97.13,3.25,,
21141,11/21/2021 12:30:11,3.67,97.14,3.25,,
21142,11/21/2021 12:40:11,3.63,97.12,3.22,,
21143,11/21/2021 12:50:11,3.63,97.15,3.22,,
21144,11/21/2021 13:00:11,3.60,97.15,3.19,,
21145,11/21/2021 13:10:11,3.62,97.16,3.22,,
21146,11/21/2021 13:20:11,3.62,97.22,3.22,,
21147,11/21/2021 13:30:11,3.65,97.19,3.25,,
21148,11/21/2021 13:40:11,3.68,97.15,3.27,,
21149,11/21/2021 13:50:11,3.67,97.20,3.26,,
21150,11/21/2021 14:00:11,3.63,97.19,3.23,,
21151,11/21/2021 14:10:11,3.65,97.19,3.25,,
21152,11/21/2021 14:20:11,3.65,97.18,3.25,,
21153,11/21/2021 14:30:11,3.68,97.21,3.28,,
21154,11/21/2021 14:40:11,3.71,97.18,3.30,,
21155,11/21/2021 14:50:11,3.73,97.22,3.33,,
21156,11/21/2021 15:00:11,3.78,97.25,3.39,,
21157,11/21/2021 15:10:11,3.79,97.21,3.39,,
21158,11/21/2021 15:20:11,3.79,97.17,3.39,,
21159,11/21/2021 15:30:11,3.79,97.17,3.39,,
21160,11/21/2021 15:40:11,3.73,97.16,3.32,,
21161,11/21/2021 15:50:11,3.70,97.15,3.29,,
21162,11/21/2021 16:00:11,3.73,97.16,3.32,,
21163,11/21/2021 16:10:11,3.72,97.14,3.31,,
21164,11/21/2021 16:20:11,3.71,97.19,3.30,,
21165,11/21/2021 16:30:11,3.73,97.20,3.33,,
21166,11/21/2021 16:40:11,3.71,97.19,3.30,,
21167,11/21/2021 16:50:11,3.70,97.16,3.29,,
21168,11/21/2021 17:00:11,3.73,97.20,3.33,,
21169,11/21/2021 17:10:11,3.73,97.18,3.33,,
21170,11/21/2021 17:20:11,3.72,97.16,3.31,,
21171,11/21/2021 17:30:11,3.73,97.15,3.32,,
21172,11/21/2021 17:40:11,3.73,97.19,3.33,,
21173,11/21/2021 17:50:11,3.77,97.20,3.37,,
21174,11/21/2021 18:00:11,3.74,97.24,3.34,,
21175,11/21/2021 18:10:11,3.79,97.21,3.39,,
21176,11/21/2021 18:20:11,3.82,97.22,3.42,,
21177,11/21/2021 18:30:11,3.80,97.21,3.40,,
21178,11/21/2021 18:40:11,3.83,97.22,3.43,,
21179,11/21/2021 18:50:11,3.82,97.22,3.42,,
21180,11/21/2021 19:00:11,3.87,97.23,3.47,,
21181,11/21/2021 19:10:11,3.86,97.24,3.46,,
21182,11/21/2021 19:20:11,3.85,97.26,3.45,,
21183,11/21/2021 19:30:11,3.86,97.24,3.46,,
21184,11/21/2021 19:40:11,3.87,97.21,3.47,,
21185,11/21/2021 19:50:11,3.83,97.21,3.43,,
21186,11/21/2021 20:00:11,3.79,97.21,3.39,,
21187,11/21/2021 20:10:11,3.77,97.21,3.37,,
21188,11/21/2021 20:20:11,3.77,97.22,3.37,,
21189,11/21/2021 20:30:11,3.74,97.20,3.34,,
21190,11/21/2021 20:40:11,3.70,97.17,3.29,,
21191,11/21/2021 20:50:11,3.69,97.19,3.28,,
21192,11/21/2021 21:00:11,3.64,97.18,3.24,,
21193,11/21/2021 21:10:11,3.62,97.20,3.22,,
21194,11/21/2021 21:20:11,3.61,97.20,3.21,,
21195,11/21/2021 21:30:11,3.57,97.19,3.17,,
21196,11/21/2021 21:40:11,3.53,97.17,3.12,,
21197,11/21/2021 21:50:11,3.49,97.16,3.09,,
21198,11/21/2021 22:00:11,3.46,97.18,3.06,,
21199,11/21/2021 22:10:11,3.48,97.25,3.09,,
21200,11/21/2021 22:20:11,3.40,97.17,2.99,,
21201,11/21/2021 22:30:11,3.34,97.17,2.94,,
21202,11/21/2021 22:40:11,3.36,97.17,2.96,,
21203,11/21/2021 22:50:11,3.44,97.21,3.04,,
21204,11/21/2021 23:00:11,3.49,97.28,3.10,,
21205,11/21/2021 23:10:11,3.40,97.22,3.00,,
21206,11/21/2021 23:20:11,3.36,97.21,2.96,,
21207,11/21/2021 23:30:11,3.32,97.20,2.92,,
21208,11/21/2021 23:40:11,3.33,97.21,2.93,,
21209,11/21/2021 23:50:11,3.39,97.29,3.00,,
21210,11/22/2021 00:00:11,3.34,97.21,2.94,,
21211,11/22/2021 00:10:11,3.35,97.20,2.95,,
21212,11/22/2021 00:20:11,3.42,97.26,3.03,,
21213,11/22/2021 00:30:11,3.39,97.22,2.99,,
21214,11/22/2021 00:40:11,3.29,97.12,2.88,,
21215,11/22/2021 00:50:11,3.23,97.08,2.81,,
21216,11/22/2021 01:00:11,3.26,97.08,2.84,,
21217,11/22/2021 01:10:11,3.27,97.08,2.85,,
21218,11/22/2021 01:20:11,3.29,96.98,2.86,,
21219,11/22/2021 01:30:11,3.19,96.79,2.73,,
21220,11/22/2021 01:40:11,3.16,96.68,2.68,,
21221,11/22/2021 01:50:11,3.13,96.61,2.64,,
21222,11/22/2021 02:00:11,3.11,96.55,2.61,,
21223,11/22/2021 02:10:11,3.19,96.51,2.69,,
21224,11/22/2021 02:20:11,3.15,96.37,2.63,,
21225,11/22/2021 02:30:11,3.18,96.25,2.64,,
21226,11/22/2021 02:40:11,3.32,95.95,2.74,,
21227,11/22/2021 02:50:11,3.27,95.46,2.61,,
21228,11/22/2021 03:00:11,3.21,95.19,2.52,,
21229,11/22/2021 03:10:11,3.23,94.99,2.50,,
21230,11/22/2021 03:20:11,3.26,94.61,2.48,,
21231,11/22/2021 03:30:11,3.18,94.41,2.37,,
21232,11/22/2021 03:40:11,3.23,94.31,2.40,,
21233,11/22/2021 03:50:11,3.32,94.21,2.48,,
21234,11/22/2021 04:00:11,3.29,94.24,2.45,,
21235,11/22/2021 04:10:11,3.31,93.99,2.44,,
21236,11/22/2021 04:20:11,3.32,93.68,2.40,,
21237,11/22/2021 04:30:11,3.31,93.20,2.32,,
21238,11/22/2021 04:40:11,3.29,92.35,2.17,,
21239,11/22/2021 04:50:11,3.27,90.78,1.91,,
21240,11/22/2021 05:00:11,3.15,90.38,1.73,,
21241,11/22/2021 05:10:11,3.04,90.39,1.62,,
21242,11/22/2021 05:20:11,2.82,90.70,1.45,,
21243,11/22/2021 05:30:11,2.66,91.09,1.35,,
21244,11/22/2021 05:40:11,2.58,91.47,1.33,,
21245,11/22/2021 05:50:11,2.46,92.15,1.32,,
21246,11/22/2021 06:00:11,2.44,93.01,1.43,,
21247,11/22/2021 06:10:11,2.45,92.63,1.38,,
21248,11/22/2021 06:20:11,2.41,91.63,1.19,,
21249,11/22/2021 06:30:11,2.26,91.65,1.04,,
21250,11/22/2021 06:40:11,2.15,92.19,1.02,,
21251,11/22/2021 06:50:11,2.06,92.65,0.99,,
21252,11/22/2021 07:00:11,2.20,92.57,1.12,,
21253,11/22/2021 07:10:11,2.29,92.09,1.14,,
21254,11/22/2021 07:20:11,2.29,91.77,1.09,,
21255,11/22/2021 07:30:11,2.27,92.63,1.20,,
21256,11/22/2021 07:40:11,2.28,92.79,1.24,,
21257,11/22/2021 07:50:11,2.42,92.54,1.34,,
21258,11/22/2021 08:00:11,2.43,92.23,1.30,,
21259,11/22/2021 08:10:11,2.29,91.56,1.06,,
21260,11/22/2021 08:20:11,2.39,91.12,1.09,,
21261,11/22/2021 08:30:11,2.44,91.46,1.19,,
21262,11/22/2021 08:40:11,2.57,91.25,1.29,,
21263,11/22/2021 08:50:11,2.70,90.33,1.28,,
21264,11/22/2021 09:00:11,2.93,89.49,1.37,,
21265,11/22/2021 09:10:11,3.09,89.27,1.49,,
21266,11/22/2021 09:20:11,3.21,88.18,1.45,,
21267,11/22/2021 09:30:11,3.16,87.57,1.30,,
21268,11/22/2021 09:40:11,3.24,87.68,1.39,,
21269,11/22/2021 09:50:11,3.38,87.04,1.43,,
21270,11/22/2021 10:00:11,3.33,85.81,1.19,,
21271,11/22/2021 10:10:11,3.30,86.59,1.28,,
21272,11/22/2021 10:20:11,3.28,85.54,1.09,,
21273,11/22/2021 10:30:11,3.30,86.65,1.29,,
21274,11/22/2021 10:40:11,3.65,85.74,1.49,,
21275,11/22/2021 10:50:11,4.17,85.64,1.98,,
21276,11/22/2021 11:00:11,4.42,84.44,2.03,,
21277,11/22/2021 11:10:11,4.52,84.58,2.16,,
21278,11/22/2021 11:20:11,4.15,84.47,1.77,,
21279,11/22/2021 11:30:11,4.05,84.21,1.63,,
21280,11/22/2021 11:40:11,4.03,84.12,1.60,,
21281,11/22/2021 11:50:11,3.97,84.18,1.54,,
21282,11/22/2021 12:00:11,4.01,84.38,1.62,,
21283,11/22/2021 12:10:11,4.08,82.86,1.44,,
21284,11/22/2021 12:20:11,4.07,81.65,1.22,,
21285,11/22/2021 12:30:11,4.09,82.08,1.32,,
21286,11/22/2021 12:40:11,4.41,82.62,1.71,,
21287,11/22/2021 12:50:11,4.75,79.84,1.57,,
21288,11/22/2021 13:00:11,4.58,79.99,1.43,,
21289,11/22/2021 13:10:11,4.58,79.03,1.26,,
21290,11/22/2021 13:20:11,4.33,78.70,0.96,,
21291,11/22/2021 13:30:11,4.13,77.48,0.55,,
21292,11/22/2021 13:40:11,4.38,80.05,1.25,,
21293,11/22/2021 13:50:11,4.41,78.12,0.93,,
21294,11/22/2021 14:00:11,4.15,76.79,0.44,,
21295,11/22/2021 14:10:11,4.02,78.36,0.60,,
21296,11/22/2021 14:20:11,4.03,76.45,0.27,,
21297,11/22/2021 14:30:11,4.06,77.86,0.55,,
