#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21222,11/22/2021 01:30:53,3.09,98.07,2.81,,
21223,11/22/2021 01:40:53,3.00,98.04,2.72,,
21224,11/22/2021 01:50:53,2.96,97.99,2.67,,
21225,11/22/2021 02:00:53,2.95,98.00,2.66,,
21226,11/22/2021 02:10:53,3.08,98.13,2.81,,
21227,11/22/2021 02:20:53,3.15,98.03,2.87,,
21228,11/22/2021 02:30:53,3.13,97.96,2.84,,
21229,11/22/2021 02:40:53,3.11,97.90,2.81,,
21230,11/22/2021 02:50:53,3.02,97.75,2.70,,
21231,11/22/2021 03:00:53,3.09,97.68,2.75,,
21232,11/22/2021 03:10:53,3.15,97.56,2.80,,
21233,11/22/2021 03:20:53,3.17,97.32,2.79,,
21234,11/22/2021 03:30:53,3.15,97.14,2.74,,
21235,11/22/2021 03:40:53,3.11,96.93,2.67,,
21236,11/22/2021 03:50:53,3.12,96.90,2.67,,
21237,11/22/2021 04:00:53,3.18,96.71,2.71,,
21238,11/22/2021 04:10:53,3.16,96.57,2.67,,
21239,11/22/2021 04:20:53,3.17,96.35,2.65,,
21240,11/22/2021 04:30:53,3.09,96.20,2.54,,
21241,11/22/2021 04:40:53,3.11,95.68,2.49,,
21242,11/22/2021 04:50:53,3.16,94.37,2.34,,
21243,11/22/2021 05:00:53,3.13,93.23,2.14,,
21244,11/22/2021 05:10:53,2.98,92.88,1.94,,
21245,11/22/2021 05:20:53,2.79,93.00,1.77,,
21246,11/22/2021 05:30:53,2.62,93.12,1.63,,
21247,11/22/2021 05:40:53,2.51,93.63,1.58,,
21248,11/22/2021 05:50:53,2.54,93.95,1.66,,
21249,11/22/2021 06:00:53,2.62,94.18,1.78,,
21250,11/22/2021 06:10:53,2.62,93.57,1.69,,
21251,11/22/2021 06:20:53,2.39,93.15,1.40,,
21252,11/22/2021 06:30:53,2.07,93.20,1.08,,
21253,11/22/2021 06:40:53,2.02,94.19,1.19,,
21254,11/22/2021 06:50:53,2.00,94.54,1.22,,
21255,11/22/2021 07:00:53,1.93,94.76,1.18,,
21256,11/22/2021 07:10:53,2.09,94.60,1.31,,
21257,11/22/2021 07:20:53,2.13,94.36,1.32,,
21258,11/22/2021 07:30:53,2.20,94.76,1.44,,
21259,11/22/2021 07:40:53,2.23,94.75,1.47,,
21260,11/22/2021 07:50:53,2.44,94.63,1.67,,
21261,11/22/2021 08:00:53,2.41,94.27,1.58,,
21262,11/22/2021 08:10:53,2.28,93.82,1.39,,
21263,11/22/2021 08:20:53,2.31,93.42,1.36,,
21264,11/22/2021 08:30:53,2.32,93.70,1.41,,
21265,11/22/2021 08:40:53,2.47,93.67,1.56,,
21266,11/22/2021 08:50:53,2.54,93.18,1.55,,
21267,11/22/2021 09:00:53,2.75,92.90,1.72,,
21268,11/22/2021 09:10:53,2.97,92.94,1.94,,
21269,11/22/2021 09:20:53,3.13,91.61,1.90,,
21270,11/22/2021 09:30:53,3.15,90.52,1.75,,
21271,11/22/2021 09:40:53,3.25,89.56,1.70,,
21272,11/22/2021 09:50:53,3.38,89.33,1.79,,
21273,11/22/2021 10:00:53,3.40,88.88,1.74,,
21274,11/22/2021 10:10:53,3.40,88.50,1.68,,
21275,11/22/2021 10:20:53,3.41,88.72,1.73,,
21276,11/22/2021 10:30:53,3.41,88.06,1.62,,
21277,11/22/2021 10:40:53,3.73,89.33,2.14,,
21278,11/22/2021 10:50:53,4.14,87.06,2.18,,
21279,11/22/2021 11:00:53,4.37,88.36,2.62,,
21280,11/22/2021 11:10:53,4.66,87.13,2.71,,
21281,11/22/2021 11:20:53,4.42,86.96,2.44,,
21282,11/22/2021 11:30:53,4.20,85.34,1.96,,
21283,11/22/2021 11:40:53,4.14,87.12,2.19,,
21284,11/22/2021 11:50:53,4.17,85.72,2.00,,
21285,11/22/2021 12:00:53,4.15,86.31,2.07,,
21286,11/22/2021 12:10:53,4.17,85.10,1.89,,
21287,11/22/2021 12:20:53,4.17,85.23,1.91,,
21288,11/22/2021 12:30:53,4.19,85.48,1.98,,
21289,11/22/2021 12:40:53,4.45,84.21,2.02,,
21290,11/22/2021 12:50:53,4.92,81.97,2.10,,
21291,11/22/2021 13:00:53,4.75,80.68,1.72,,
21292,11/22/2021 13:10:53,4.71,82.46,1.98,,
21293,11/22/2021 13:20:53,4.46,80.73,1.44,,
21294,11/22/2021 13:30:53,4.28,80.58,1.24,,
21295,11/22/2021 13:40:53,4.45,81.61,1.58,,
21296,11/22/2021 13:50:53,4.49,79.32,1.23,,
21297,11/22/2021 14:00:53,4.33,80.88,1.34,,
21298,11/22/2021 14:10:53,4.26,79.66,1.06,,
21299,11/22/2021 14:20:53,4.18,79.19,0.90,,
21300,11/22/2021 14:30:53,4.20,80.90,1.22,,
21301,11/22/2021 14:40:53,4.15,79.68,0.96,,
21302,11/22/2021 14:50:53,4.13,79.22,0.85,,
21303,11/22/2021 15:00:53,3.89,77.14,0.26,,
21304,11/22/2021 15:10:53,3.68,79.60,0.48,,
21305,11/22/2021 15:20:53,3.49,78.40,0.09,,
21306,11/22/2021 15:30:53,3.42,77.42,-0.15,,
21307,11/22/2021 15:40:53,3.27,77.39,-0.30,,
21308,11/22/2021 15:50:53,3.14,78.35,-0.26,,
21309,11/22/2021 16:00:53,2.82,80.38,-0.22,,
21310,11/22/2021 16:10:53,2.42,81.11,-0.49,,
21311,11/22/2021 16:20:53,2.15,81.78,-0.63,,
21312,11/22/2021 16:30:53,1.71,83.53,-0.78,,
21313,11/22/2021 16:40:53,1.35,84.67,-0.95,,
21314,11/22/2021 16:50:53,0.93,86.27,-1.11,,
21315,11/22/2021 17:00:53,0.49,87.65,-1.32,,
21316,11/22/2021 17:10:53,0.18,88.94,-1.43,,
21317,11/22/2021 17:20:53,0.01,89.56,-1.51,,
21318,11/22/2021 17:30:53,-0.05,89.86,-1.51,,
21319,11/22/2021 17:40:53,-0.02,89.79,-1.50,,
21320,11/22/2021 17:50:53,-0.05,89.51,-1.57,,
21321,11/22/2021 18:00:53,-0.03,89.51,-1.56,,
21322,11/22/2021 18:10:53,-0.09,89.39,-1.63,,
21323,11/22/2021 18:20:53,-0.22,89.32,-1.76,,
21324,11/22/2021 18:30:53,-0.41,89.90,-1.87,,
21325,11/22/2021 18:40:53,-0.64,90.59,-1.99,,
21326,11/22/2021 18:50:53,-0.91,91.23,-2.17,,
21327,11/22/2021 19:00:53,-1.11,91.98,-2.25,,
21328,11/22/2021 19:10:53,-1.27,92.58,-2.32,,
21329,11/22/2021 19:20:53,-1.35,93.19,-2.32,,
21330,11/22/2021 19:30:53,-1.39,93.41,-2.32,,
21331,11/22/2021 19:40:53,-1.48,93.26,-2.43,,
21332,11/22/2021 19:50:53,-1.53,93.80,-2.40,,
21333,11/22/2021 20:00:53,-1.47,93.72,-2.36,,
21334,11/22/2021 20:10:53,-1.40,93.81,-2.27,,
21335,11/22/2021 20:20:53,-1.30,93.41,-2.23,,
21336,11/22/2021 20:30:53,-1.04,92.35,-2.13,,
21337,11/22/2021 20:40:53,-1.10,91.08,-2.37,,
21338,11/22/2021 20:50:53,-1.19,91.33,-2.43,,
21339,11/22/2021 21:00:53,-1.26,91.57,-2.46,,
21340,11/22/2021 21:10:53,-1.30,91.08,-2.57,,
21341,11/22/2021 21:20:53,-1.33,90.97,-2.62,,
21342,11/22/2021 21:30:53,-1.56,91.13,-2.82,,
21343,11/22/2021 21:40:53,-1.73,91.51,-2.93,,
21344,11/22/2021 21:50:53,-1.86,92.37,-2.94,,
21345,11/22/2021 22:00:53,-1.92,92.62,-2.96,,
21346,11/22/2021 22:10:53,-2.09,92.58,-3.14,,
21347,11/22/2021 22:20:53,-2.20,92.84,-3.21,,
21348,11/22/2021 22:30:53,-2.33,93.00,-3.31,,
21349,11/22/2021 22:40:53,-2.21,93.33,-3.15,,
21350,11/22/2021 22:50:53,-1.64,91.57,-2.84,,
21351,11/22/2021 23:00:53,-1.75,90.60,-3.09,,
21352,11/22/2021 23:10:53,-2.03,90.90,-3.32,,
21353,11/22/2021 23:20:53,-2.17,91.66,-3.35,,
21354,11/22/2021 23:30:53,-2.35,92.10,-3.47,,
21355,11/22/2021 23:40:53,-2.35,92.75,-3.37,,
21356,11/22/2021 23:50:53,-2.09,92.75,-3.12,,
21357,11/23/2021 00:00:53,-1.94,92.11,-3.06,,
21358,11/23/2021 00:10:53,-1.92,91.50,-3.13,,
21359,11/23/2021 00:20:53,-1.89,91.24,-3.13,,
21360,11/23/2021 00:30:53,-1.98,90.75,-3.29,,
21361,11/23/2021 00:40:53,-2.05,91.02,-3.33,,
21362,11/23/2021 00:50:53,-2.07,91.63,-3.26,,
21363,11/23/2021 01:00:53,-2.14,91.81,-3.29,,
21364,11/23/2021 01:10:53,-2.21,92.10,-3.33,,
21365,11/23/2021 01:20:53,-2.32,92.50,-3.38,,
21366,11/23/2021 01:30:53,-2.42,92.86,-3.42,,
21367,11/23/2021 01:40:53,-2.51,93.39,-3.44,,
21368,11/23/2021 01:50:53,-2.47,93.17,-3.43,,
21369,11/23/2021 02:00:53,-2.24,92.60,-3.29,,
21370,11/23/2021 02:10:53,-1.74,90.09,-3.16,,
21371,11/23/2021 02:20:53,-1.29,87.74,-3.06,,
21372,11/23/2021 02:30:53,-0.98,85.18,-3.16,,
21373,11/23/2021 02:40:53,-0.64,82.42,-3.26,,
21374,11/23/2021 02:50:53,-0.60,81.49,-3.38,,
21375,11/23/2021 03:00:53,-0.70,82.63,-3.29,,
21376,11/23/2021 03:10:53,-0.97,82.75,-3.53,,
21377,11/23/2021 03:20:53,-1.27,82.34,-3.89,,
21378,11/23/2021 03:30:53,-1.56,82.32,-4.18,,
21379,11/23/2021 03:40:53,-1.85,82.62,-4.41,,
21380,11/23/2021 03:50:53,-2.00,83.93,-4.35,,
21381,11/23/2021 04:00:53,-2.09,85.35,-4.22,,
21382,11/23/2021 04:10:53,-2.21,85.83,-4.27,,
21383,11/23/2021 04:20:53,-2.34,87.54,-4.13,,
21384,11/23/2021 04:30:53,-2.43,89.18,-3.97,,
21385,11/23/2021 04:40:53,-2.35,91.62,-3.54,,
21386,11/23/2021 04:50:53,-1.99,93.25,-2.94,,
21387,11/23/2021 05:00:53,-1.58,92.11,-2.70,,
21388,11/23/2021 05:10:53,-1.50,90.04,-2.93,,
21389,11/23/2021 05:20:53,-1.53,90.33,-2.91,,
21390,11/23/2021 05:30:53,-1.57,89.88,-3.02,,
21391,11/23/2021 05:40:53,-1.79,90.68,-3.12,,
21392,11/23/2021 05:50:53,-1.89,91.81,-3.05,,
21393,11/23/2021 06:00:53,-2.09,92.03,-3.22,,
21394,11/23/2021 06:10:53,-2.06,93.89,-2.92,,
21395,11/23/2021 06:20:53,-2.10,94.53,-2.87,,
21396,11/23/2021 06:30:53,-2.08,94.99,-2.78,,
21397,11/23/2021 06:40:53,-2.04,95.19,-2.71,,
21398,11/23/2021 06:50:53,-2.10,95.16,-2.78,,
21399,11/23/2021 07:00:53,-2.12,95.49,-2.75,,
21400,11/23/2021 07:10:53,-2.16,95.45,-2.79,,
21401,11/23/2021 07:20:53,-2.24,95.47,-2.88,,
21402,11/23/2021 07:30:53,-2.24,95.95,-2.81,,
21403,11/23/2021 07:40:53,-2.29,95.92,-2.86,,
21404,11/23/2021 07:50:53,-2.35,96.13,-2.89,,
21405,11/23/2021 08:00:53,-2.35,96.27,-2.87,,
21406,11/23/2021 08:10:53,-2.20,96.63,-2.67,,
21407,11/23/2021 08:20:53,-2.15,96.74,-2.60,,
21408,11/23/2021 08:30:53,-2.05,96.93,-2.48,,
21409,11/23/2021 08:40:53,-1.93,97.01,-2.35,,
21410,11/23/2021 08:50:53,-1.77,97.30,-2.15,,
21411,11/23/2021 09:00:53,-1.14,97.78,-1.45,,
21412,11/23/2021 09:10:53,-0.84,97.73,-1.16,,
21413,11/23/2021 09:20:53,-0.69,97.72,-1.01,,
21414,11/23/2021 09:30:53,-0.52,97.78,-0.83,,
21415,11/23/2021 09:40:53,-0.16,97.93,-0.46,,
21416,11/23/2021 09:50:53,0.45,98.24,0.20,,
21417,11/23/2021 10:00:53,0.90,98.25,0.65,,
21418,11/23/2021 10:10:53,1.32,98.28,1.07,,
21419,11/23/2021 10:20:53,1.72,98.15,1.46,,
21420,11/23/2021 10:30:53,2.29,97.22,1.90,,
21421,11/23/2021 10:40:53,3.11,92.89,2.07,,
21422,11/23/2021 10:50:53,3.86,86.28,1.78,,
21423,11/23/2021 11:00:53,4.26,82.26,1.50,,
21424,11/23/2021 11:10:53,4.43,82.47,1.71,,
21425,11/23/2021 11:20:53,4.65,83.71,2.14,,
21426,11/23/2021 11:30:53,4.53,80.43,1.46,,
21427,11/23/2021 11:40:53,4.35,80.49,1.29,,
21428,11/23/2021 11:50:53,4.30,80.93,1.32,,
21429,11/23/2021 12:00:53,4.19,79.51,0.97,,
21430,11/23/2021 12:10:53,4.20,80.73,1.19,,
21431,11/23/2021 12:20:53,4.42,82.10,1.63,,
21432,11/23/2021 12:30:53,4.32,81.16,1.38,,
21433,11/23/2021 12:40:53,4.29,80.83,1.29,,
21434,11/23/2021 12:50:53,4.42,80.36,1.34,,
21435,11/23/2021 13:00:53,4.42,80.54,1.37,,
21436,11/23/2021 13:10:53,4.30,81.68,1.45,,
21437,11/23/2021 13:20:53,4.29,80.70,1.27,,
21438,11/23/2021 13:30:53,4.32,82.92,1.68,,
21439,11/23/2021 13:40:53,4.36,82.61,1.67,,
21440,11/23/2021 13:50:53,4.42,80.36,1.34,,
21441,11/23/2021 14:00:53,4.33,80.99,1.36,,
21442,11/23/2021 14:10:53,4.29,82.17,1.52,,
21443,11/23/2021 14:20:53,4.30,81.29,1.38,,
21444,11/23/2021 14:30:53,4.24,81.63,1.39,,
21445,11/23/2021 14:40:53,4.23,82.23,1.48,,
21446,11/23/2021 14:50:53,4.20,83.03,1.58,,
21447,11/23/2021 15:00:53,4.24,84.47,1.86,,
21448,11/23/2021 15:10:53,4.26,83.71,1.75,,
21449,11/23/2021 15:20:53,4.16,83.59,1.63,,
21450,11/23/2021 15:30:53,4.00,84.05,1.55,,
21451,11/23/2021 15:40:53,3.75,84.89,1.45,,
21452,11/23/2021 15:50:53,3.38,85.26,1.14,,
21453,11/23/2021 16:00:53,2.93,86.26,0.86,,
21454,11/23/2021 16:10:53,2.52,87.01,0.58,,
21455,11/23/2021 16:20:53,2.20,87.85,0.39,,
21456,11/23/2021 16:30:53,1.84,88.62,0.16,,
21457,11/23/2021 16:40:53,1.49,88.88,-0.15,,
21458,11/23/2021 16:50:53,1.06,89.51,-0.47,,
21459,11/23/2021 17:00:53,0.75,89.92,-0.72,,
21460,11/23/2021 17:10:53,0.49,91.52,-0.73,,
21461,11/23/2021 17:20:53,0.31,91.86,-0.86,,
21462,11/23/2021 17:30:53,0.08,92.60,-0.98,,
21463,11/23/2021 17:40:53,0.07,93.95,-0.79,,
21464,11/23/2021 17:50:53,0.06,94.60,-0.71,,
21465,11/23/2021 18:00:53,0.20,95.43,-0.45,,
21466,11/23/2021 18:10:53,0.23,95.51,-0.40,,
21467,11/23/2021 18:20:53,0.13,95.38,-0.53,,
21468,11/23/2021 18:30:53,0.10,95.58,-0.52,,
21469,11/23/2021 18:40:53,0.16,95.97,-0.41,,
21470,11/23/2021 18:50:53,0.24,96.18,-0.30,,
21471,11/23/2021 19:00:53,0.43,96.66,-0.05,,
21472,11/23/2021 19:10:53,0.86,97.06,0.44,,
21473,11/23/2021 19:20:53,1.16,97.18,0.76,,
21474,11/23/2021 19:30:53,1.31,97.08,0.89,,
21475,11/23/2021 19:40:53,1.32,97.07,0.90,,
21476,11/23/2021 19:50:53,1.35,97.10,0.94,,
21477,11/23/2021 20:00:53,1.48,97.31,1.09,,
21478,11/23/2021 20:10:53,1.52,97.22,1.13,,
21479,11/23/2021 20:20:53,1.49,97.09,1.07,,
21480,11/23/2021 20:30:53,1.52,97.11,1.11,,
21481,11/23/2021 20:40:53,1.57,97.06,1.16,,
21482,11/23/2021 20:50:53,1.61,97.04,1.19,,
21483,11/23/2021 21:00:53,1.69,97.01,1.27,,
21484,11/23/2021 21:10:53,1.61,96.70,1.14,,
21485,11/23/2021 21:20:53,1.61,96.63,1.13,,
21486,11/23/2021 21:30:53,1.61,96.69,1.13,,
21487,11/23/2021 21:40:53,1.66,96.70,1.19,,
21488,11/23/2021 21:50:53,1.69,96.68,1.22,,
21489,11/23/2021 22:00:53,1.72,96.63,1.24,,
21490,11/23/2021 22:10:53,1.75,96.63,1.27,,
21491,11/23/2021 22:20:53,1.73,96.57,1.25,,
21492,11/23/2021 22:30:53,1.75,96.53,1.25,,
21493,11/23/2021 22:40:53,1.75,96.39,1.23,,
21494,11/23/2021 22:50:53,1.75,96.39,1.23,,
21495,11/23/2021 23:00:53,1.75,96.36,1.23,,
21496,11/23/2021 23:10:53,1.76,96.36,1.24,,
21497,11/23/2021 23:20:53,1.80,96.37,1.28,,
21498,11/23/2021 23:30:53,1.79,96.38,1.27,,
21499,11/23/2021 23:40:53,1.79,96.43,1.28,,
21500,11/23/2021 23:50:53,1.83,96.49,1.33,,
21501,11/24/2021 00:00:53,1.86,96.57,1.37,,
21502,11/24/2021 00:10:53,1.88,96.63,1.40,,
21503,11/24/2021 00:20:53,1.95,96.64,1.47,,
21504,11/24/2021 00:30:53,1.95,96.67,1.47,,
21505,11/24/2021 00:40:53,1.98,96.70,1.51,,
21506,11/24/2021 00:50:53,2.00,96.70,1.53,,
21507,11/24/2021 01:00:53,1.98,96.65,1.50,,
21508,11/24/2021 01:10:53,2.09,96.71,1.62,,
21509,11/24/2021 01:20:53,2.41,95.85,1.82,,
21510,11/24/2021 01:30:53,2.61,93.87,1.73,,
21511,11/24/2021 01:40:53,2.66,93.35,1.69,,
21512,11/24/2021 01:50:53,2.69,92.03,1.53,,
21513,11/24/2021 02:00:53,2.68,91.99,1.51,,
21514,11/24/2021 02:10:53,2.67,91.47,1.42,,
21515,11/24/2021 02:20:53,2.72,90.49,1.32,,
21516,11/24/2021 02:30:53,2.81,90.16,1.36,,
21517,11/24/2021 02:40:53,2.75,90.73,1.39,,
21518,11/24/2021 02:50:53,2.73,90.36,1.31,,
21519,11/24/2021 03:00:53,2.72,88.99,1.09,,
21520,11/24/2021 03:10:53,2.74,89.28,1.16,,
21521,11/24/2021 03:20:53,2.82,88.73,1.14,,
21522,11/24/2021 03:30:53,2.74,90.35,1.32,,
21523,11/24/2021 03:40:53,2.73,89.18,1.13,,
21524,11/24/2021 03:50:53,2.69,89.66,1.16,,
21525,11/24/2021 04:00:53,2.66,89.13,1.05,,
21526,11/24/2021 04:10:53,2.62,90.33,1.20,,
21527,11/24/2021 04:20:53,2.57,89.30,0.99,,
21528,11/24/2021 04:30:53,2.54,88.91,0.90,,
21529,11/24/2021 04:40:53,2.55,89.55,1.01,,
21530,11/24/2021 04:50:53,2.54,89.25,0.95,,
21531,11/24/2021 05:00:53,2.50,90.40,1.09,,
21532,11/24/2021 05:10:53,2.46,89.69,0.94,,
21533,11/24/2021 05:20:53,2.44,89.02,0.82,,
21534,11/24/2021 05:30:53,2.45,89.53,0.91,,
21535,11/24/2021 05:40:53,2.32,89.56,0.79,,
21536,11/24/2021 05:50:53,2.22,90.01,0.75,,
21537,11/24/2021 06:00:53,2.16,90.01,0.70,,
21538,11/24/2021 06:10:53,2.12,90.50,0.73,,
21539,11/24/2021 06:20:53,2.10,90.44,0.70,,
21540,11/24/2021 06:30:53,2.09,90.90,0.76,,
21541,11/24/2021 06:40:53,2.09,91.39,0.83,,
21542,11/24/2021 06:50:53,2.08,91.16,0.79,,
21543,11/24/2021 07:00:53,2.07,91.09,0.77,,
21544,11/24/2021 07:10:53,2.12,90.44,0.72,,
21545,11/24/2021 07:20:53,2.24,89.64,0.71,,
21546,11/24/2021 07:30:53,2.32,90.19,0.88,,
21547,11/24/2021 07:40:53,2.34,90.28,0.91,,
21548,11/24/2021 07:50:53,2.29,90.64,0.92,,
21549,11/24/2021 08:00:53,2.25,89.81,0.75,,
21550,11/24/2021 08:10:53,2.23,90.47,0.83,,
21551,11/24/2021 08:20:53,2.23,90.80,0.88,,
21552,11/24/2021 08:30:53,2.29,91.02,0.98,,
21553,11/24/2021 08:40:53,2.40,92.45,1.30,,
21554,11/24/2021 08:50:53,2.50,93.32,1.53,,
21555,11/24/2021 09:00:53,2.64,94.18,1.79,,
21556,11/24/2021 09:10:53,2.73,93.59,1.80,,
21557,11/24/2021 09:20:53,2.95,92.30,1.82,,
21558,11/24/2021 09:30:53,3.12,90.22,1.67,,
21559,11/24/2021 09:40:53,3.35,89.32,1.77,,
21560,11/24/2021 09:50:53,3.57,87.43,1.68,,
21561,11/24/2021 10:00:53,3.79,85.75,1.63,,
21562,11/24/2021 10:10:53,3.92,85.12,1.65,,
21563,11/24/2021 10:20:53,4.15,85.32,1.91,,
21564,11/24/2021 10:30:53,4.30,85.68,2.12,,
21565,11/24/2021 10:40:53,4.41,84.38,2.01,,
21566,11/24/2021 10:50:53,4.41,83.17,1.80,,
21567,11/24/2021 11:00:53,4.39,81.44,1.50,,
21568,11/24/2021 11:10:53,4.31,80.15,1.19,,
21569,11/24/2021 11:20:53,4.29,80.24,1.19,,
21570,11/24/2021 11:30:53,4.27,80.02,1.13,,
21571,11/24/2021 11:40:53,4.36,80.78,1.36,,
21572,11/24/2021 11:50:53,4.39,81.59,1.53,,
21573,11/24/2021 12:00:53,4.47,80.74,1.45,,
21574,11/24/2021 12:10:53,4.48,78.68,1.10,,
21575,11/24/2021 12:20:53,4.42,77.63,0.86,,
21576,11/24/2021 12:30:53,4.44,78.35,1.00,,
21577,11/24/2021 12:40:53,4.47,78.73,1.10,,
21578,11/24/2021 12:50:53,4.69,77.70,1.14,,
21579,11/24/2021 13:00:53,5.22,76.16,1.37,,
21580,11/24/2021 13:10:53,4.98,77.41,1.37,,
21581,11/24/2021 13:20:53,4.84,76.75,1.11,,
21582,11/24/2021 13:30:53,4.62,77.53,1.04,,
21583,11/24/2021 13:40:53,4.64,78.85,1.29,,
21584,11/24/2021 13:50:53,4.52,77.95,1.02,,
21585,11/24/2021 14:00:53,4.53,78.89,1.19,,
21586,11/24/2021 14:10:53,4.59,79.34,1.32,,
21587,11/24/2021 14:20:53,4.64,78.32,1.20,,
21588,11/24/2021 14:30:53,4.51,78.22,1.05,,
21589,11/24/2021 14:40:53,4.33,80.06,1.20,,
21590,11/24/2021 14:50:53,4.17,80.79,1.17,,
21591,11/24/2021 15:00:53,4.21,79.95,1.06,,
21592,11/24/2021 15:10:53,4.14,80.25,1.04,,
21593,11/24/2021 15:20:53,4.03,80.34,0.96,,
21594,11/24/2021 15:30:53,3.88,80.68,0.87,,
21595,11/24/2021 15:40:53,3.61,81.12,0.68,,
21596,11/24/2021 15:50:53,3.32,82.12,0.57,,
21597,11/24/2021 16:00:53,3.04,82.99,0.44,,
21598,11/24/2021 16:10:53,2.81,83.46,0.29,,
21599,11/24/2021 16:20:53,2.56,83.96,0.13,,
21600,11/24/2021 16:30:53,2.23,85.02,-0.03,,
21601,11/24/2021 16:40:53,2.01,85.72,-0.13,,
21602,11/24/2021 16:50:53,1.70,85.23,-0.51,,
21603,11/24/2021 17:00:53,1.28,86.58,-0.71,,
21604,11/24/2021 17:10:53,0.88,87.38,-0.98,,
21605,11/24/2021 17:20:53,0.63,89.65,-0.88,,
21606,11/24/2021 17:30:53,0.50,89.90,-0.96,,
21607,11/24/2021 17:40:53,0.42,89.90,-1.05,,
21608,11/24/2021 17:50:53,0.14,90.37,-1.26,,
21609,11/24/2021 18:00:53,-0.09,90.40,-1.47,,
21610,11/24/2021 18:10:53,-0.36,91.20,-1.62,,
21611,11/24/2021 18:20:53,-0.44,92.43,-1.52,,
21612,11/24/2021 18:30:53,-0.64,92.26,-1.74,,
21613,11/24/2021 18:40:53,-0.70,93.20,-1.67,,
21614,11/24/2021 18:50:53,-0.64,94.03,-1.48,,
21615,11/24/2021 19:00:53,-0.49,94.54,-1.26,,
21616,11/24/2021 19:10:53,-0.34,94.50,-1.11,,
21617,11/24/2021 19:20:53,-0.36,94.14,-1.19,,
21618,11/24/2021 19:30:53,-0.34,94.12,-1.17,,
21619,11/24/2021 19:40:53,-0.28,94.28,-1.09,,
21620,11/24/2021 19:50:53,-0.23,93.77,-1.11,,
21621,11/24/2021 20:00:53,-0.21,93.67,-1.11,,
21622,11/24/2021 20:10:53,-0.31,93.17,-1.29,,
21623,11/24/2021 20:20:53,-0.02,93.92,-0.89,,
21624,11/24/2021 20:30:53,0.38,92.90,-0.63,,
21625,11/24/2021 20:40:53,0.74,91.53,-0.49,,
21626,11/24/2021 20:50:53,0.69,90.16,-0.73,,
21627,11/24/2021 21:00:53,0.58,90.48,-0.80,,
21628,11/24/2021 21:10:53,0.40,90.47,-0.97,,
21629,11/24/2021 21:20:53,0.38,90.88,-0.93,,
21630,11/24/2021 21:30:53,0.20,90.27,-1.21,,
21631,11/24/2021 21:40:53,0.09,91.55,-1.12,,
21632,11/24/2021 21:50:53,0.29,92.60,-0.77,,
21633,11/24/2021 22:00:53,0.66,91.85,-0.51,,
21634,11/24/2021 22:10:53,0.69,90.70,-0.65,,
21635,11/24/2021 22:20:53,0.63,90.42,-0.76,,
21636,11/24/2021 22:30:53,0.48,90.09,-0.96,,
21637,11/24/2021 22:40:53,0.37,91.16,-0.90,,
21638,11/24/2021 22:50:53,0.49,91.91,-0.67,,
21639,11/24/2021 23:00:53,0.71,91.71,-0.49,,
21640,11/24/2021 23:10:53,0.89,91.02,-0.41,,
21641,11/24/2021 23:20:53,1.09,90.35,-0.31,,
21642,11/24/2021 23:30:53,1.19,89.90,-0.29,,
21643,11/24/2021 23:40:53,1.27,89.42,-0.27,,
21644,11/24/2021 23:50:53,1.36,89.24,-0.22,,
21645,11/25/2021 00:00:53,1.43,89.18,-0.15,,
21646,11/25/2021 00:10:53,1.39,89.23,-0.19,,
21647,11/25/2021 00:20:53,1.39,89.20,-0.19,,
21648,11/25/2021 00:30:53,1.38,89.10,-0.22,,
21649,11/25/2021 00:40:53,1.34,89.51,-0.20,,
21650,11/25/2021 00:50:53,1.34,89.15,-0.25,,
21651,11/25/2021 01:00:53,1.34,89.27,-0.23,,
21652,11/25/2021 01:10:53,1.39,89.38,-0.16,,
21653,11/25/2021 01:20:53,1.31,89.34,-0.26,,
21654,11/25/2021 01:30:53,1.38,89.12,-0.22,,
21655,11/25/2021 01:40:53,1.39,89.27,-0.18,,
21656,11/25/2021 01:50:53,1.28,90.43,-0.11,,
21657,11/25/2021 02:00:53,1.20,90.97,-0.11,,
21658,11/25/2021 02:10:53,1.18,91.04,-0.12,,
21659,11/25/2021 02:20:53,1.11,91.58,-0.11,,
21660,11/25/2021 02:30:53,1.04,91.46,-0.20,,
21661,11/25/2021 02:40:53,1.02,91.40,-0.23,,
21662,11/25/2021 02:50:53,0.94,91.42,-0.30,,
21663,11/25/2021 03:00:53,0.87,91.58,-0.35,,
21664,11/25/2021 03:10:53,0.78,92.18,-0.35,,
21665,11/25/2021 03:20:53,0.80,92.08,-0.34,,
21666,11/25/2021 03:30:53,0.77,91.79,-0.42,,
21667,11/25/2021 03:40:53,0.77,91.65,-0.44,,
21668,11/25/2021 03:50:53,0.77,91.44,-0.47,,
21669,11/25/2021 04:00:53,0.71,90.55,-0.67,,
21670,11/25/2021 04:10:53,0.67,90.78,-0.66,,
21671,11/25/2021 04:20:53,0.64,91.19,-0.63,,
21672,11/25/2021 04:30:53,0.62,91.44,-0.62,,
21673,11/25/2021 04:40:53,0.60,91.30,-0.66,,
21674,11/25/2021 04:50:53,0.54,91.08,-0.75,,
21675,11/25/2021 05:00:53,0.51,91.54,-0.71,,
