#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
19306,11/08/2021 18:25:42,5.00,96.13,4.43,,
19307,11/08/2021 18:35:42,4.98,96.25,4.44,,
19308,11/08/2021 18:45:42,4.94,96.30,4.41,,
19309,11/08/2021 18:55:42,4.93,96.40,4.41,,
19310,11/08/2021 19:05:42,4.91,96.44,4.39,,
19311,11/08/2021 19:15:42,4.90,96.49,4.39,,
19312,11/08/2021 19:25:42,4.87,96.58,4.37,,
19313,11/08/2021 19:35:42,4.86,96.65,4.37,,
19314,11/08/2021 19:45:42,4.88,96.71,4.40,,
19315,11/08/2021 19:55:42,4.88,96.77,4.41,,
19316,11/08/2021 20:05:42,4.88,96.79,4.41,,
19317,11/08/2021 20:15:42,4.88,96.84,4.42,,
19318,11/08/2021 20:25:42,4.79,96.78,4.33,,
19319,11/08/2021 20:35:42,4.78,96.80,4.32,,
19320,11/08/2021 20:45:42,4.74,96.79,4.27,,
19321,11/08/2021 20:55:42,4.71,96.87,4.25,,
19322,11/08/2021 21:05:42,4.71,96.91,4.26,,
19323,11/08/2021 21:15:42,4.65,96.93,4.21,,
19324,11/08/2021 21:25:42,4.63,96.95,4.19,,
19325,11/08/2021 21:35:42,4.66,97.00,4.23,,
19326,11/08/2021 21:45:42,4.63,97.02,4.20,,
19327,11/08/2021 21:55:42,4.57,96.96,4.13,,
19328,11/08/2021 22:05:42,4.48,96.88,4.03,,
19329,11/08/2021 22:15:42,4.34,96.78,3.88,,
19330,11/08/2021 22:25:42,4.13,96.59,3.63,,
19331,11/08/2021 22:35:42,3.97,96.73,3.49,,
19332,11/08/2021 22:45:42,3.98,96.90,3.53,,
19333,11/08/2021 22:55:42,3.94,96.91,3.50,,
19334,11/08/2021 23:05:42,3.84,96.88,3.39,,
19335,11/08/2021 23:15:42,3.74,96.71,3.27,,
19336,11/08/2021 23:25:42,3.55,96.68,3.07,,
19337,11/08/2021 23:35:42,3.42,96.65,2.94,,
19338,11/08/2021 23:45:42,3.34,96.77,2.88,,
19339,11/08/2021 23:55:42,3.42,97.01,2.99,,
19340,11/09/2021 00:05:42,3.58,97.20,3.18,,
19341,11/09/2021 00:15:42,3.72,97.27,3.33,,
19342,11/09/2021 00:25:42,3.93,97.45,3.57,,
19343,11/09/2021 00:35:42,4.01,97.34,3.63,,
19344,11/09/2021 00:45:42,4.08,97.45,3.72,,
19345,11/09/2021 00:55:42,4.09,97.42,3.72,,
19346,11/09/2021 01:05:42,4.18,97.47,3.82,,
19347,11/09/2021 01:15:42,4.19,97.53,3.84,,
19348,11/09/2021 01:25:42,4.23,97.51,3.88,,
19349,11/09/2021 01:35:42,4.28,97.56,3.93,,
19350,11/09/2021 01:45:42,4.29,97.51,3.93,,
19351,11/09/2021 01:55:42,4.26,97.51,3.90,,
19352,11/09/2021 02:05:42,4.29,97.54,3.93,,
19353,11/09/2021 02:15:42,4.27,97.57,3.92,,
19354,11/09/2021 02:25:42,4.28,97.52,3.92,,
19355,11/09/2021 02:35:42,4.29,97.59,3.94,,
19356,11/09/2021 02:45:42,4.35,97.61,4.01,,
19357,11/09/2021 02:55:42,4.36,97.57,4.01,,
19358,11/09/2021 03:05:42,4.29,97.58,3.94,,
19359,11/09/2021 03:15:42,4.28,97.53,3.92,,
19360,11/09/2021 03:25:42,4.22,97.55,3.87,,
19361,11/09/2021 03:35:42,4.09,97.47,3.73,,
19362,11/09/2021 03:45:42,3.75,97.12,3.34,,
19363,11/09/2021 03:55:42,3.35,96.87,2.91,,
19364,11/09/2021 04:05:42,2.96,96.72,2.49,,
19365,11/09/2021 04:15:42,2.65,96.68,2.17,,
19366,11/09/2021 04:25:42,2.30,96.57,1.81,,
19367,11/09/2021 04:35:42,2.03,96.53,1.54,,
19368,11/09/2021 04:45:42,1.87,96.65,1.40,,
19369,11/09/2021 04:55:42,1.76,96.64,1.28,,
19370,11/09/2021 05:05:42,1.45,96.51,0.95,,
19371,11/09/2021 05:15:42,1.23,96.49,0.73,,
19372,11/09/2021 05:25:42,1.11,96.62,0.63,,
19373,11/09/2021 05:35:42,1.09,96.87,0.65,,
19374,11/09/2021 05:45:42,1.10,96.96,0.67,,
19375,11/09/2021 05:55:42,1.04,97.01,0.61,,
19376,11/09/2021 06:05:42,1.11,97.20,0.72,,
19377,11/09/2021 06:15:42,1.32,97.41,0.95,,
19378,11/09/2021 06:25:42,1.38,97.41,1.01,,
19379,11/09/2021 06:35:42,1.33,97.29,0.94,,
19380,11/09/2021 06:45:42,1.20,97.24,0.81,,
19381,11/09/2021 06:55:42,1.21,97.36,0.83,,
19382,11/09/2021 07:05:42,1.11,97.26,0.72,,
19383,11/09/2021 07:15:42,1.53,97.77,1.21,,
19384,11/09/2021 07:25:42,2.05,97.94,1.75,,
19385,11/09/2021 07:35:42,2.32,97.87,2.02,,
19386,11/09/2021 07:45:42,2.58,97.78,2.27,,
19387,11/09/2021 07:55:42,2.44,97.33,2.06,,
19388,11/09/2021 08:05:42,2.79,97.73,2.46,,
19389,11/09/2021 08:15:42,3.01,97.55,2.66,,
19390,11/09/2021 08:25:42,3.30,97.49,2.94,,
19391,11/09/2021 08:35:42,3.68,97.34,3.29,,
19392,11/09/2021 08:45:42,3.97,96.95,3.53,,
19393,11/09/2021 08:55:42,4.41,96.88,3.96,,
19394,11/09/2021 09:05:42,4.78,96.35,4.25,,
19395,11/09/2021 09:15:42,5.05,95.50,4.39,,
19396,11/09/2021 09:25:42,5.31,94.64,4.52,,
19397,11/09/2021 09:35:42,5.65,94.03,4.77,,
19398,11/09/2021 09:45:42,6.13,91.82,4.91,,
19399,11/09/2021 09:55:42,6.46,90.58,5.04,,
19400,11/09/2021 10:05:42,6.74,87.68,4.85,,
19401,11/09/2021 10:15:42,6.94,88.65,5.20,,
19402,11/09/2021 10:25:42,7.19,86.42,5.09,,
19403,11/09/2021 10:35:42,7.54,85.45,5.26,,
19404,11/09/2021 10:45:42,7.78,82.54,5.01,,
19405,11/09/2021 10:55:42,8.27,81.16,5.24,,
19406,11/09/2021 11:05:42,8.63,79.68,5.33,,
19407,11/09/2021 11:15:42,8.72,76.35,4.80,,
19408,11/09/2021 11:25:42,8.72,77.37,4.99,,
19409,11/09/2021 11:35:42,9.07,72.67,4.43,,
19410,11/09/2021 11:45:42,9.07,70.00,3.90,,
19411,11/09/2021 11:55:42,9.11,70.02,3.94,,
19412,11/09/2021 12:05:42,9.29,69.40,3.98,,
19413,11/09/2021 12:15:42,9.53,71.55,4.66,,
19414,11/09/2021 12:25:42,9.69,70.06,4.51,,
19415,11/09/2021 12:35:42,9.61,67.05,3.80,,
19416,11/09/2021 12:45:42,9.34,68.44,3.84,,
19417,11/09/2021 12:55:42,9.02,66.87,3.20,,
19418,11/09/2021 13:05:42,9.06,68.80,3.64,,
19419,11/09/2021 13:15:42,9.30,70.97,4.31,,
19420,11/09/2021 13:25:42,9.10,68.86,3.70,,
19421,11/09/2021 13:35:42,8.90,68.14,3.35,,
19422,11/09/2021 13:45:42,8.85,67.51,3.17,,
19423,11/09/2021 13:55:42,8.71,67.76,3.09,,
19424,11/09/2021 14:05:42,8.67,68.14,3.14,,
19425,11/09/2021 14:15:42,8.60,67.41,2.91,,
19426,11/09/2021 14:25:42,8.57,70.08,3.43,,
19427,11/09/2021 14:35:42,8.51,72.21,3.81,,
19428,11/09/2021 14:45:42,8.66,70.71,3.65,,
19429,11/09/2021 14:55:42,8.48,72.17,3.77,,
19430,11/09/2021 15:05:42,8.36,72.79,3.77,,
19431,11/09/2021 15:15:42,8.29,72.98,3.74,,
19432,11/09/2021 15:25:42,8.17,74.94,4.00,,
19433,11/09/2021 15:35:42,8.01,75.22,3.90,,
19434,11/09/2021 15:45:42,7.87,71.77,3.10,,
19435,11/09/2021 15:55:42,7.77,69.78,2.61,,
19436,11/09/2021 16:05:42,7.54,71.65,2.76,,
19437,11/09/2021 16:15:42,7.25,71.70,2.49,,
19438,11/09/2021 16:25:42,6.95,73.12,2.47,,
19439,11/09/2021 16:35:42,6.53,74.92,2.41,,
19440,11/09/2021 16:45:42,6.09,77.06,2.38,,
19441,11/09/2021 16:55:42,5.68,78.62,2.26,,
19442,11/09/2021 17:05:42,5.23,79.70,2.02,,
19443,11/09/2021 17:15:42,4.75,81.19,1.80,,
19444,11/09/2021 17:25:42,4.31,83.21,1.72,,
19445,11/09/2021 17:35:42,4.14,83.29,1.56,,
19446,11/09/2021 17:45:42,4.41,82.34,1.66,,
19447,11/09/2021 17:55:42,4.51,81.99,1.71,,
19448,11/09/2021 18:05:42,4.59,81.54,1.71,,
19449,11/09/2021 18:15:42,4.52,81.54,1.64,,
19450,11/09/2021 18:25:42,4.43,82.18,1.66,,
19451,11/09/2021 18:35:42,4.43,82.44,1.70,,
19452,11/09/2021 18:45:42,4.51,82.45,1.79,,
19453,11/09/2021 18:55:42,4.58,82.22,1.81,,
19454,11/09/2021 19:05:42,4.53,82.08,1.75,,
19455,11/09/2021 19:15:42,4.37,82.08,1.59,,
19456,11/09/2021 19:25:42,4.10,83.04,1.49,,
19457,11/09/2021 19:35:42,3.98,83.75,1.48,,
19458,11/09/2021 19:45:42,3.92,84.09,1.48,,
19459,11/09/2021 19:55:42,3.86,83.42,1.31,,
19460,11/09/2021 20:05:42,3.61,85.17,1.36,,
19461,11/09/2021 20:15:42,3.70,84.52,1.34,,
19462,11/09/2021 20:25:42,3.68,85.28,1.44,,
19463,11/09/2021 20:35:42,3.48,85.36,1.26,,
19464,11/09/2021 20:45:42,3.09,86.25,1.01,,
19465,11/09/2021 20:55:42,2.84,88.46,1.12,,
19466,11/09/2021 21:05:42,2.69,88.64,1.00,,
19467,11/09/2021 21:15:42,2.40,89.11,0.79,,
19468,11/09/2021 21:25:42,2.45,88.88,0.81,,
19469,11/09/2021 21:35:42,2.50,88.78,0.83,,
19470,11/09/2021 21:45:42,2.24,89.29,0.66,,
19471,11/09/2021 21:55:42,2.65,90.61,1.27,,
19472,11/09/2021 22:05:42,3.64,87.60,1.78,,
19473,11/09/2021 22:15:42,4.42,83.30,1.84,,
19474,11/09/2021 22:25:42,4.16,83.42,1.60,,
19475,11/09/2021 22:35:42,4.07,84.24,1.66,,
19476,11/09/2021 22:45:42,4.57,82.69,1.88,,
19477,11/09/2021 22:55:42,4.71,81.96,1.89,,
19478,11/09/2021 23:05:42,4.64,81.72,1.79,,
19479,11/09/2021 23:15:42,4.33,82.14,1.56,,
19480,11/09/2021 23:25:42,4.23,82.80,1.57,,
19481,11/09/2021 23:35:42,4.04,82.98,1.42,,
19482,11/09/2021 23:45:42,4.26,82.90,1.61,,
19483,11/09/2021 23:55:42,4.42,81.96,1.61,,
19484,11/10/2021 00:05:42,4.39,82.25,1.64,,
19485,11/10/2021 00:15:42,4.34,82.10,1.56,,
19486,11/10/2021 00:25:42,3.78,84.08,1.35,,
19487,11/10/2021 00:35:42,3.79,84.27,1.39,,
19488,11/10/2021 00:45:42,4.17,83.26,1.59,,
19489,11/10/2021 00:55:42,4.37,81.83,1.55,,
19490,11/10/2021 01:05:42,3.91,81.89,1.11,,
19491,11/10/2021 01:15:42,3.57,83.41,1.02,,
19492,11/10/2021 01:25:42,3.45,84.18,1.04,,
19493,11/10/2021 01:35:42,3.38,83.84,0.91,,
19494,11/10/2021 01:45:42,3.41,85.49,1.21,,
19495,11/10/2021 01:55:42,3.91,83.85,1.43,,
19496,11/10/2021 02:05:42,4.10,82.84,1.45,,
19497,11/10/2021 02:15:42,3.98,83.15,1.38,,
19498,11/10/2021 02:25:42,3.88,83.28,1.31,,
19499,11/10/2021 02:35:42,3.40,83.74,0.91,,
19500,11/10/2021 02:45:42,3.24,84.54,0.89,,
19501,11/10/2021 02:55:42,3.18,84.40,0.81,,
19502,11/10/2021 03:05:42,3.04,85.12,0.79,,
19503,11/10/2021 03:15:42,2.83,85.11,0.58,,
19504,11/10/2021 03:25:42,2.65,85.94,0.53,,
19505,11/10/2021 03:35:42,2.61,86.27,0.55,,
19506,11/10/2021 03:45:42,2.57,86.33,0.52,,
19507,11/10/2021 03:55:42,2.51,86.82,0.54,,
19508,11/10/2021 04:05:42,2.39,86.94,0.44,,
19509,11/10/2021 04:15:42,2.34,87.58,0.49,,
19510,11/10/2021 04:25:42,2.83,86.51,0.80,,
19511,11/10/2021 04:35:42,2.99,85.19,0.75,,
19512,11/10/2021 04:45:42,2.97,85.24,0.74,,
19513,11/10/2021 04:55:42,2.82,84.99,0.55,,
19514,11/10/2021 05:05:42,2.79,85.31,0.57,,
19515,11/10/2021 05:15:42,2.49,85.69,0.33,,
19516,11/10/2021 05:25:42,2.25,86.92,0.30,,
19517,11/10/2021 05:35:42,2.27,87.61,0.43,,
19518,11/10/2021 05:45:42,2.39,86.78,0.41,,
19519,11/10/2021 05:55:42,2.38,86.93,0.43,,
19520,11/10/2021 06:05:42,2.26,87.50,0.40,,
19521,11/10/2021 06:15:42,2.27,87.02,0.33,,
19522,11/10/2021 06:25:42,2.03,87.47,0.17,,
19523,11/10/2021 06:35:42,1.72,88.40,0.01,,
19524,11/10/2021 06:45:42,2.01,88.59,0.33,,
19525,11/10/2021 06:55:42,2.41,86.84,0.44,,
19526,11/10/2021 07:05:42,2.22,86.43,0.19,,
19527,11/10/2021 07:15:42,2.31,86.63,0.31,,
19528,11/10/2021 07:25:42,2.19,86.46,0.16,,
19529,11/10/2021 07:35:42,1.80,87.95,0.02,,
19530,11/10/2021 07:45:42,1.76,88.71,0.09,,
19531,11/10/2021 07:55:42,1.95,88.54,0.26,,
19532,11/10/2021 08:05:42,2.47,86.55,0.46,,
19533,11/10/2021 08:15:42,2.56,85.89,0.44,,
19534,11/10/2021 08:25:42,2.56,86.50,0.54,,
19535,11/10/2021 08:35:42,2.95,85.52,0.76,,
19536,11/10/2021 08:45:42,3.28,84.67,0.95,,
19537,11/10/2021 08:55:42,3.47,84.41,1.09,,
19538,11/10/2021 09:05:42,3.82,84.06,1.37,,
19539,11/10/2021 09:15:42,4.07,82.44,1.36,,
19540,11/10/2021 09:25:42,4.29,82.93,1.65,,
19541,11/10/2021 09:35:42,4.42,83.41,1.86,,
19542,11/10/2021 09:45:42,4.51,83.70,2.00,,
19543,11/10/2021 09:55:42,4.58,82.27,1.82,,
19544,11/10/2021 10:05:42,4.72,81.64,1.85,,
19545,11/10/2021 10:15:42,4.94,80.53,1.88,,
19546,11/10/2021 10:25:42,5.08,79.67,1.86,,
19547,11/10/2021 10:35:42,5.18,80.35,2.08,,
19548,11/10/2021 10:45:42,5.19,80.02,2.03,,
19549,11/10/2021 10:55:42,5.47,78.52,2.04,,
19550,11/10/2021 11:05:42,5.64,78.63,2.22,,
19551,11/10/2021 11:15:42,5.93,77.84,2.36,,
19552,11/10/2021 11:25:42,6.24,77.01,2.51,,
19553,11/10/2021 11:35:42,6.51,76.24,2.63,,
19554,11/10/2021 11:45:42,7.00,74.81,2.84,,
19555,11/10/2021 11:55:42,7.41,75.44,3.36,,
19556,11/10/2021 12:05:42,7.76,72.94,3.22,,
19557,11/10/2021 12:15:42,7.97,70.75,2.99,,
19558,11/10/2021 12:25:42,7.87,71.19,2.98,,
19559,11/10/2021 12:35:42,8.04,70.82,3.08,,
19560,11/10/2021 12:45:42,7.82,72.04,3.10,,
19561,11/10/2021 12:55:42,7.54,73.02,3.02,,
19562,11/10/2021 13:05:42,7.45,72.74,2.89,,
19563,11/10/2021 13:15:42,7.63,73.40,3.19,,
19564,11/10/2021 13:25:42,7.71,74.17,3.41,,
19565,11/10/2021 13:35:42,7.53,72.86,2.98,,
19566,11/10/2021 13:45:42,7.17,73.92,2.84,,
19567,11/10/2021 13:55:42,6.71,75.78,2.75,,
19568,11/10/2021 14:05:42,6.46,77.64,2.85,,
19569,11/10/2021 14:15:42,6.30,78.46,2.84,,
19570,11/10/2021 14:25:42,6.19,78.63,2.76,,
19571,11/10/2021 14:35:42,6.05,79.03,2.69,,
19572,11/10/2021 14:45:42,5.94,79.61,2.69,,
19573,11/10/2021 14:55:42,5.80,80.01,2.63,,
19574,11/10/2021 15:05:42,5.76,81.27,2.80,,
19575,11/10/2021 15:15:42,5.80,81.45,2.88,,
19576,11/10/2021 15:25:42,5.82,80.64,2.76,,
19577,11/10/2021 15:35:42,5.76,81.04,2.76,,
19578,11/10/2021 15:45:42,5.69,82.39,2.93,,
19579,11/10/2021 15:55:42,5.61,82.62,2.89,,
19580,11/10/2021 16:05:42,5.52,82.10,2.72,,
19581,11/10/2021 16:15:42,5.37,82.49,2.63,,
19582,11/10/2021 16:25:42,5.07,83.43,2.50,,
19583,11/10/2021 16:35:42,4.67,84.30,2.26,,
19584,11/10/2021 16:45:42,4.23,86.19,2.13,,
19585,11/10/2021 16:55:42,3.87,87.49,1.99,,
19586,11/10/2021 17:05:42,3.65,88.76,1.97,,
19587,11/10/2021 17:15:42,3.48,88.80,1.81,,
19588,11/10/2021 17:25:42,3.26,88.88,1.60,,
19589,11/10/2021 17:35:42,3.03,89.42,1.46,,
19590,11/10/2021 17:45:42,2.85,89.76,1.34,,
19591,11/10/2021 17:55:42,2.64,90.43,1.23,,
19592,11/10/2021 18:05:42,2.40,90.48,1.00,,
19593,11/10/2021 18:15:42,2.17,91.00,0.86,,
19594,11/10/2021 18:25:42,1.88,91.36,0.63,,
19595,11/10/2021 18:35:42,1.69,92.14,0.55,,
19596,11/10/2021 18:45:42,1.57,92.68,0.52,,
19597,11/10/2021 18:55:42,1.42,92.83,0.39,,
19598,11/10/2021 19:05:42,1.31,93.30,0.34,,
19599,11/10/2021 19:15:42,1.25,93.54,0.32,,
19600,11/10/2021 19:25:42,1.07,93.63,0.16,,
19601,11/10/2021 19:35:42,1.02,94.02,0.16,,
19602,11/10/2021 19:45:42,0.96,94.03,0.11,,
19603,11/10/2021 19:55:42,0.86,94.29,0.04,,
19604,11/10/2021 20:05:42,0.81,94.18,-0.02,,
19605,11/10/2021 20:15:42,0.74,94.68,-0.02,,
19606,11/10/2021 20:25:42,0.75,94.80,0.01,,
19607,11/10/2021 20:35:42,0.79,95.03,0.08,,
19608,11/10/2021 20:45:42,0.77,95.12,0.08,,
19609,11/10/2021 20:55:42,0.78,95.25,0.10,,
19610,11/10/2021 21:05:42,0.71,95.19,0.02,,
19611,11/10/2021 21:15:42,0.71,95.23,0.03,,
19612,11/10/2021 21:25:42,0.76,95.64,0.14,,
19613,11/10/2021 21:35:42,0.64,95.28,-0.03,,
19614,11/10/2021 21:45:42,1.28,96.36,0.77,,
19615,11/10/2021 21:55:42,1.43,95.93,0.85,,
19616,11/10/2021 22:05:42,1.51,95.85,0.92,,
19617,11/10/2021 22:15:42,1.11,94.96,0.39,,
19618,11/10/2021 22:25:42,0.89,95.26,0.21,,
19619,11/10/2021 22:35:42,0.77,95.09,0.07,,
19620,11/10/2021 22:45:42,0.64,95.39,-0.01,,
19621,11/10/2021 22:55:42,0.47,95.09,-0.23,,
19622,11/10/2021 23:05:42,0.40,95.33,-0.26,,
19623,11/10/2021 23:15:42,0.37,95.29,-0.30,,
19624,11/10/2021 23:25:42,0.32,95.57,-0.31,,
19625,11/10/2021 23:35:42,0.39,95.74,-0.21,,
19626,11/10/2021 23:45:42,0.32,95.63,-0.30,,
19627,11/10/2021 23:55:42,0.20,95.61,-0.42,,
19628,11/11/2021 00:05:42,0.20,95.76,-0.40,,
19629,11/11/2021 00:15:42,0.17,95.82,-0.42,,
19630,11/11/2021 00:25:42,0.12,95.76,-0.49,,
19631,11/11/2021 00:35:42,0.08,95.94,-0.49,,
19632,11/11/2021 00:45:42,0.02,95.91,-0.56,,
19633,11/11/2021 00:55:42,0.14,96.19,-0.40,,
19634,11/11/2021 01:05:42,0.16,96.11,-0.39,,
19635,11/11/2021 01:15:42,0.31,96.38,-0.20,,
19636,11/11/2021 01:25:42,0.28,96.25,-0.25,,
19637,11/11/2021 01:35:42,0.23,96.17,-0.31,,
19638,11/11/2021 01:45:42,0.16,96.19,-0.38,,
19639,11/11/2021 01:55:42,0.20,96.37,-0.31,,
19640,11/11/2021 02:05:42,0.22,96.24,-0.31,,
19641,11/11/2021 02:15:42,0.09,96.25,-0.44,,
19642,11/11/2021 02:25:42,-0.01,96.21,-0.55,,
19643,11/11/2021 02:35:42,-0.02,96.33,-0.54,,
19644,11/11/2021 02:45:42,-0.07,96.31,-0.59,,
19645,11/11/2021 02:55:42,0.00,96.41,-0.51,,
19646,11/11/2021 03:05:42,-0.11,96.27,-0.64,,
19647,11/11/2021 03:15:42,-0.08,96.43,-0.58,,
19648,11/11/2021 03:25:42,-0.09,96.44,-0.59,,
19649,11/11/2021 03:35:42,-0.12,96.43,-0.62,,
19650,11/11/2021 03:45:42,-0.25,96.29,-0.77,,
19651,11/11/2021 03:55:42,-0.34,96.33,-0.85,,
19652,11/11/2021 04:05:42,-0.30,96.43,-0.81,,
19653,11/11/2021 04:15:42,-0.24,96.54,-0.73,,
19654,11/11/2021 04:25:42,-0.25,96.55,-0.74,,
19655,11/11/2021 04:35:42,-0.23,96.54,-0.72,,
19656,11/11/2021 04:45:42,-0.26,96.53,-0.75,,
19657,11/11/2021 04:55:42,-0.32,96.47,-0.82,,
19658,11/11/2021 05:05:42,-0.32,96.61,-0.80,,
19659,11/11/2021 05:15:42,-0.28,96.65,-0.75,,
19660,11/11/2021 05:25:42,-0.23,96.65,-0.70,,
19661,11/11/2021 05:35:42,-0.35,96.53,-0.83,,
19662,11/11/2021 05:45:42,-0.32,96.65,-0.80,,
19663,11/11/2021 05:55:42,-0.30,96.67,-0.77,,
19664,11/11/2021 06:05:42,-0.26,96.71,-0.72,,
19665,11/11/2021 06:15:42,-0.30,96.63,-0.78,,
19666,11/11/2021 06:25:42,-0.36,96.63,-0.83,,
19667,11/11/2021 06:35:42,-0.31,96.70,-0.78,,
19668,11/11/2021 06:45:42,-0.35,96.68,-0.81,,
19669,11/11/2021 06:55:42,-0.30,96.75,-0.76,,
19670,11/11/2021 07:05:42,-0.27,96.83,-0.72,,
19671,11/11/2021 07:15:42,-0.22,96.84,-0.66,,
19672,11/11/2021 07:25:42,-0.23,96.81,-0.68,,
19673,11/11/2021 07:35:42,-0.27,96.73,-0.73,,
19674,11/11/2021 07:45:42,-0.24,96.89,-0.68,,
19675,11/11/2021 07:55:42,-0.09,96.96,-0.52,,
19676,11/11/2021 08:05:42,-0.05,96.96,-0.47,,
19677,11/11/2021 08:15:42,0.22,97.19,-0.17,,
19678,11/11/2021 08:25:42,0.65,97.30,0.27,,
19679,11/11/2021 08:35:42,0.82,97.28,0.44,,
19680,11/11/2021 08:45:42,1.29,97.48,0.94,,
19681,11/11/2021 08:55:42,1.80,97.57,1.45,,
19682,11/11/2021 09:05:42,2.40,97.68,2.07,,
19683,11/11/2021 09:15:42,2.94,97.68,2.61,,
19684,11/11/2021 09:25:42,3.33,97.60,2.99,,
19685,11/11/2021 09:35:42,3.85,97.69,3.52,,
19686,11/11/2021 09:45:42,4.28,97.68,3.94,,
19687,11/11/2021 09:55:42,4.39,97.39,4.02,,
19688,11/11/2021 10:05:42,4.77,96.90,4.32,,
19689,11/11/2021 10:15:42,5.32,95.40,4.64,,
19690,11/11/2021 10:25:42,5.78,90.72,4.38,,
19691,11/11/2021 10:35:42,6.25,88.61,4.52,,
19692,11/11/2021 10:45:42,6.26,83.26,3.64,,
19693,11/11/2021 10:55:42,6.37,85.94,4.19,,
19694,11/11/2021 11:05:42,6.33,83.22,3.69,,
19695,11/11/2021 11:15:42,6.14,84.08,3.66,,
19696,11/11/2021 11:25:42,6.35,84.68,3.96,,
19697,11/11/2021 11:35:42,6.48,82.20,3.67,,
19698,11/11/2021 11:45:42,6.54,82.33,3.75,,
19699,11/11/2021 11:55:42,7.11,82.08,4.26,,
19700,11/11/2021 12:05:42,7.83,78.35,4.30,,
19701,11/11/2021 12:15:42,8.26,76.24,4.33,,
19702,11/11/2021 12:25:42,8.33,76.27,4.41,,
19703,11/11/2021 12:35:42,8.59,76.45,4.69,,
19704,11/11/2021 12:45:42,8.61,75.20,4.48,,
19705,11/11/2021 12:55:42,8.05,76.29,4.14,,
19706,11/11/2021 13:05:42,7.62,76.83,3.83,,
19707,11/11/2021 13:15:42,7.53,77.98,3.94,,
19708,11/11/2021 13:25:42,7.43,78.35,3.92,,
19709,11/11/2021 13:35:42,7.24,77.98,3.66,,
19710,11/11/2021 13:45:42,7.35,78.27,3.83,,
19711,11/11/2021 13:55:42,7.33,79.04,3.95,,
19712,11/11/2021 14:05:42,7.38,79.50,4.07,,
19713,11/11/2021 14:15:42,7.50,79.22,4.15,,
19714,11/11/2021 14:25:42,7.63,78.25,4.10,,
19715,11/11/2021 14:35:42,7.40,78.48,3.91,,
19716,11/11/2021 14:45:42,7.27,79.08,3.89,,
19717,11/11/2021 14:55:42,6.99,79.70,3.73,,
19718,11/11/2021 15:05:42,6.73,80.58,3.64,,
19719,11/11/2021 15:15:42,6.54,81.45,3.60,,
19720,11/11/2021 15:25:42,6.36,81.91,3.50,,
19721,11/11/2021 15:35:42,6.21,82.58,3.47,,
19722,11/11/2021 15:45:42,6.00,83.00,3.34,,
19723,11/11/2021 15:55:42,5.80,83.55,3.23,,
19724,11/11/2021 16:05:42,5.61,84.05,3.13,,
19725,11/11/2021 16:15:42,5.34,84.72,2.98,,
19726,11/11/2021 16:25:42,4.97,85.41,2.74,,
19727,11/11/2021 16:35:42,4.58,85.86,2.42,,
19728,11/11/2021 16:45:42,4.12,87.07,2.16,,
19729,11/11/2021 16:55:42,3.58,88.11,1.80,,
19730,11/11/2021 17:05:42,3.09,88.86,1.43,,
19731,11/11/2021 17:15:42,2.74,90.00,1.27,,
19732,11/11/2021 17:25:42,2.40,90.40,0.99,,
19733,11/11/2021 17:35:42,2.10,91.49,0.86,,
19734,11/11/2021 17:45:42,1.90,91.97,0.73,,
19735,11/11/2021 17:55:42,1.87,93.16,0.89,,
19736,11/11/2021 18:05:42,1.70,92.86,0.67,,
19737,11/11/2021 18:15:42,1.54,92.82,0.50,,
19738,11/11/2021 18:25:42,1.27,92.89,0.25,,
19739,11/11/2021 18:35:42,1.16,93.36,0.20,,
19740,11/11/2021 18:45:42,1.02,93.72,0.12,,
19741,11/11/2021 18:55:42,0.89,93.76,-0.01,,
19742,11/11/2021 19:05:42,0.83,94.28,0.02,,
19743,11/11/2021 19:15:42,0.84,94.51,0.06,,
19744,11/11/2021 19:25:42,0.84,94.80,0.10,,
19745,11/11/2021 19:35:42,0.80,94.92,0.08,,
19746,11/11/2021 19:45:42,0.89,95.04,0.18,,
19747,11/11/2021 19:55:42,0.83,95.17,0.15,,
19748,11/11/2021 20:05:42,0.66,95.05,-0.04,,
19749,11/11/2021 20:15:42,0.57,95.24,-0.11,,
19750,11/11/2021 20:25:42,0.39,95.16,-0.29,,
19751,11/11/2021 20:35:42,0.20,94.95,-0.52,,
19752,11/11/2021 20:45:42,-0.16,94.55,-0.94,,
19753,11/11/2021 20:55:42,-0.52,94.48,-1.30,,
19754,11/11/2021 21:05:42,-0.70,94.78,-1.44,,
19755,11/11/2021 21:15:42,-0.72,95.28,-1.39,,
19756,11/11/2021 21:25:42,-0.54,95.70,-1.15,,
19757,11/11/2021 21:35:42,-0.25,95.99,-0.82,,
19758,11/11/2021 21:45:42,-0.05,96.03,-0.61,,
19759,11/11/2021 21:55:42,0.09,96.24,-0.44,,
19760,11/11/2021 22:05:42,0.32,96.27,-0.21,,
19761,11/11/2021 22:15:42,0.38,96.25,-0.15,,
19762,11/11/2021 22:25:42,0.22,96.11,-0.33,,
19763,11/11/2021 22:35:42,0.10,96.03,-0.46,,
19764,11/11/2021 22:45:42,-0.07,96.08,-0.62,,
19765,11/11/2021 22:55:42,-0.07,96.25,-0.60,,
