layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_230 WW,230 WW,230 WW,HBU,130,19,,660673.05,5654684.3,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_231 NW,231 NW,231 NW,ES,120,14,,660638.73,5654705.79,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_231 WW,231 WW,231 WW,HBU,130,25,,660668.58,5654684.92,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_232 NW,232 NW,232 NW,BI,200,38,,660631.76,5654709.06,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_232 WW,232 WW,232 WW,ES,120,29,,660666.45,5654683.37,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_233 NW,233 NW,233 NW,BU,100,12,,660630.37,5654708.37,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_233 WW,233 WW,233 WW,HBU,130,15,,660662.32,5654682.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_234 NW,234 NW,234 NW,BU,100,15,,660627.25,5654703.82,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_234 WW,234 WW,234 WW,ES,120,29,,660664.6,5654685.06,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_235 NW,235 NW,235 NW,BU,100,19,,660625.12,5654708,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_235 WW,235 WW,235 WW,HBU,130,11,,660661.79,5654684.33,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_236 NW,236 NW,236 NW,BU,100,10,,660630.62,5654710.67,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_236 WW,236 WW,236 WW,HBU,130,10,,660660.74,5654684.2,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_237 NW,237 NW,237 NW,BI,200,24,,660624.9,5654710.78,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_237 WW,237 WW,237 WW,ES,120,18,,660660.92,5654683.75,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_238 NW,238 NW,238 NW,BU,100,20,,660626.77,5654708.73,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_238 WW,238 WW,238 WW,HBU,130,16,,660660.22,5654687.72,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_239 NW,239 NW,239 NW,BU,100,10,,660624.45,5654710.32,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_239 WW,239 WW,239 WW,ES,120,18,,660663.26,5654686.24,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_24 NW,24 NW,24 NW,HBU,130,26,,660629.03,5654668.39,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_24 WW,24 WW,24 WW,BU,100,8,,660714.84,5654650.42,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_240 NW,240 NW,240 NW,EI,908,33,,660623.59,5654709.22,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_240 WW,240 WW,240 WW,HBU,130,16,,660663.47,5654688.84,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_241 NW,241 NW,241 NW,ES,120,18,,660614.64,5654714.4,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_241 WW,241 WW,241 WW,HBU,130,30,,660666.36,5654688.03,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_242 NW,242 NW,242 NW,ES,120,33,,660614.05,5654712.31,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_242 WW,242 WW,242 WW,BAH,140,24,,660670.1,5654688.44,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_243 NW,243 NW,243 NW,HBU,130,17,,660613.33,5654715.72,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_243 WW,243 WW,243 WW,HBU,130,20,,660674.67,5654690.56,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_244 NW,244 NW,244 NW,BU,100,10,,660612.15,5654712.09,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_244 WW,244 WW,244 WW,HBU,130,16,,660676.51,5654692.15,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_245 NW,245 NW,245 NW,HBU,130,29,,660610.24,5654713.61,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_245 WW,245 WW,245 WW,HBU,130,12,,660677.17,5654691.92,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_246 NW,246 NW,246 NW,BU,100,21,,660606.63,5654712.54,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_246 WW,246 WW,246 WW,LI,150,22,,660677.35,5654690.84,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_247 NW,247 NW,247 NW,HBU,130,20,,660604.5,5654715.93,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_247 WW,247 WW,247 WW,HBU,130,12,,660678.43,5654690.08,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_248 NW,248 NW,248 NW,HBU,130,19,,660603.68,5654714.78,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_248 WW,248 WW,248 WW,LI,150,27,,660676.66,5654687.06,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_249 NW,249 NW,249 NW,BU,100,9,,660599.82,5654716.56,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_249 WW,249 WW,249 WW,HBU,130,15,,660676.37,5654687.16,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_25 NW,25 NW,25 NW,HBU,130,19,,660631.72,5654667.68,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_25 WW,25 WW,25 WW,BU,100,10,,660715.11,5654650.1,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_250 NW,250 NW,250 NW,EI,908,24,,660600.67,5654715.57,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_250 WW,250 WW,250 WW,HBU,130,9,,660679.92,5654689.06,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_251 NW,251 NW,251 NW,HBU,130,18,,660599.48,5654714.63,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_251 WW,251 WW,251 WW,HBU,130,20,,660685,5654687.25,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_252 NW,252 NW,252 NW,HBU,130,19,,660597.66,5654714.54,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_252 WW,252 WW,252 WW,HBU,130,21,,660686.85,5654690.92,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_253 NW,253 NW,253 NW,HBU,130,17,,660597.59,5654716.97,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_253 WW,253 WW,253 WW,BI,200,32,,660688.38,5654692.74,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_254 NW,254 NW,254 NW,HBU,130,23,,660595.74,5654720.34,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_254 WW,254 WW,254 WW,ES,120,14,,660692.69,5654688.07,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_255 NW,255 NW,255 NW,HBU,130,16,,660593.65,5654720.76,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_255 WW,255 WW,255 WW,HBU,130,11,,660690.5,5654687.95,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_256 NW,256 NW,256 NW,HBU,130,22,,660594.33,5654723.86,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_256 WW,256 WW,256 WW,ES,120,32,,660694.71,5654691.84,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_257 NW,257 NW,257 NW,HBU,130,19,,660594.36,5654725.73,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_257 WW,257 WW,257 WW,HBU,130,20,,660696.32,5654693.31,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_258 NW,258 NW,258 NW,HBU,130,18,,660595.5,5654724.25,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_258 WW,258 WW,258 WW,ES,120,30,,660697.71,5654689.62,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_259 NW,259 NW,259 NW,BU,100,38,,660599.47,5654723.7,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_259 WW,259 WW,259 WW,HBU,130,9,,660698.21,5654695.29,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_26 NW,26 NW,26 NW,HBU,130,9,,660632.9,5654667.85,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_26 WW,26 WW,26 WW,BU,100,16,,660712.91,5654649.99,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_260 NW,260 NW,260 NW,HBU,130,26,,660598.27,5654720.79,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_260 WW,260 WW,260 WW,ES,120,24,,660701.32,5654698.05,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_261 NW,261 NW,261 NW,HBU,130,15,,660600.57,5654720.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_261 WW,261 WW,261 WW,ES,120,29,,660702.08,5654694.75,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_262 NW,262 NW,262 NW,HBU,130,21,,660602.09,5654719.62,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_262 WW,262 WW,262 WW,ES,120,16,,660702.63,5654691.04,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_263 NW,263 NW,263 NW,HBU,130,28,,660604.13,5654721.85,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_263 WW,263 WW,263 WW,BI,200,28,,660702.64,5654688.51,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_264 NW,264 NW,264 NW,HBU,130,10,,660605.97,5654719.14,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_264 WW,264 WW,264 WW,ES,120,30,,660704.24,5654690.51,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_265 NW,265 NW,265 NW,HBU,130,18,,660608.77,5654721.83,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_265 WW,265 WW,265 WW,BI,200,44,,660709.59,5654696.21,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_266 NW,266 NW,266 NW,HBU,130,27,,660611.88,5654721.55,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_266 WW,266 WW,266 WW,HBU,130,14,,660709.48,5654690.26,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_267 NW,267 NW,267 NW,BU,100,35,,660614.72,5654723.08,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_267 WW,267 WW,267 WW,HBU,130,12,,660709.57,5654687.93,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_268 NW,268 NW,268 NW,HBU,130,25,,660615.02,5654719.67,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_268 WW,268 WW,268 WW,HBU,130,19,,660711.79,5654687.89,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_269 NW,269 NW,269 NW,BU,100,42,,660615.22,5654716.76,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_269 WW,269 WW,269 WW,HBU,130,28,,660711.99,5654692.42,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_27 NW,27 NW,27 NW,ES,120,27,,660635.19,5654671.41,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_27 WW,27 WW,27 WW,BU,100,14,,660712.5,5654650.26,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_270 NW,270 NW,270 NW,BU,100,11,,660622.24,5654716.76,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_270 WW,270 WW,270 WW,HBU,130,16,,660712.53,5654698.68,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_271 NW,271 NW,271 NW,BU,100,31,,660625.87,5654717.37,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_271 WW,271 WW,271 WW,LI,150,27,,660716.52,5654696.17,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_272 NW,272 NW,272 NW,BU,100,13,,660625.09,5654714.35,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_272 WW,272 WW,272 WW,ES,120,19,,660716.28,5654695.09,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_273 NW,273 NW,273 NW,BI,200,26,,660626.36,5654714.18,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_273 WW,273 WW,273 WW,HBU,130,9,,660715.06,5654687.95,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_274 NW,274 NW,274 NW,BI,200,30,,660628.25,5654713.48,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_274 WW,274 WW,274 WW,ES,120,21,,660720.01,5654690.54,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_275 NW,275 NW,275 NW,HBU,130,10,,660629.08,5654713.19,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_275 WW,275 WW,275 WW,BI,200,32,,660721.86,5654690.12,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_276 NW,276 NW,276 NW,BU,100,12,,660627.94,5654717.64,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_276 WW,276 WW,276 WW,ES,120,14,,660722.48,5654691.91,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_277 NW,277 NW,277 NW,BI,200,35,,660633.04,5654715.54,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_277 WW,277 WW,277 WW,BU,100,13,,660724.58,5654689.43,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_278 NW,278 NW,278 NW,BU,100,9,,660640.1,5654714.71,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_278 WW,278 WW,278 WW,ES,120,22,,660724.42,5654692.52,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_279 NW,279 NW,279 NW,HBU,130,17,,660634.92,5654713.99,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_279 WW,279 WW,279 WW,ES,120,24,,660726.49,5654690.92,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_28 a WW,28 a WW,28 a WW,BI,200,25,,660712.52,5654651.39,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_28 NW,28 NW,28 NW,HBU,130,16,,660642.21,5654668.51,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_28 WW,28 WW,28 WW,BU,100,9,,660711.95,5654651.05,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_280 NW,280 NW,280 NW,ES,120,33,,660634.82,5654713.09,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_280 WW,280 WW,280 WW,HBU,130,12,,660726.89,5654689.38,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_281 NW,281 NW,281 NW,ES,120,24,,660640.53,5654714.1,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_281 WW,281 WW,281 WW,BU,100,17,,660721.29,5654694.5,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_282 NW,282 NW,282 NW,BAH,140,13,,660641.43,5654711.38,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_282 WW,282 WW,282 WW,ES,120,23,,660727.92,5654702.23,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_283 NW,283 NW,283 NW,ES,120,25,,660639.95,5654711.08,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_283 WW,283 WW,283 WW,HBU,130,27,,660728.11,5654706.05,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_284 NW,284 NW,284 NW,ES,120,14,,660639.13,5654710.01,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_284 WW,284 WW,284 WW,ES,120,23,,660726.95,5654705.73,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_285 NW,285 NW,285 NW,ES,120,15,,660642.47,5654710.95,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_285 WW,285 WW,285 WW,HBU,130,21,,660729.59,5654706.96,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_286 NW,286 NW,286 NW,ES,120,18,,660643.64,5654708.8,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_286 WW,286 WW,286 WW,HBU,130,14,,660729.22,5654708.27,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_287 NW,287 NW,287 NW,ES,120,27,,660644.91,5654708.35,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_287 WW,287 WW,287 WW,HBU,130,20,,660725.5,5654710.09,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_288 NW,288 NW,288 NW,ES,120,36,,660647.91,5654714,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_288 WW,288 WW,288 WW,ES,120,27,,660722.52,5654702.78,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_289 NW,289 NW,289 NW,ES,120,15,,660648.41,5654709.39,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_289 WW,289 WW,289 WW,HBU,130,16,,660720.9,5654702.27,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_29 NW,29 NW,29 NW,SAH,141,31,,660643.94,5654668.95,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_29 WW,29 WW,29 WW,BU,100,9,,660712.56,5654652.96,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_290 NW,290 NW,290 NW,ES,120,24,,660650.97,5654714.62,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_290 WW,290 WW,290 WW,HBU,130,19,,660719.74,5654701.19,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_291 NW,291 NW,291 NW,ES,120,29,,660653.31,5654712.38,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_291 WW,291 WW,291 WW,HBU,130,9,,660718.29,5654701.58,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_292 / 1 NW,292 / 1 NW,292 / 1 NW,ES,120,24,,660651.56,5654711.71,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_292 / 2 NW,292 / 2 NW,292 / 2 NW,ES,120,31,,660652.4,5654709.49,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_292 WW,292 WW,292 WW,ES,120,20,,660717.9,5654700.73,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_293 NW,293 NW,293 NW,ES,120,23,,660651.63,5654707.5,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_293 WW,293 WW,293 WW,HBU,130,18,,660718.29,5654699.47,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_294 NW,294 NW,294 NW,HBU,130,8,,660651.97,5654706.41,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_294 WW,294 WW,294 WW,ES,120,19,,660719.66,5654704.73,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_295 NW,295 NW,295 NW,HBU,130,15,,660654.55,5654706.83,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_295 WW,295 WW,295 WW,HBU,130,10,,660718.97,5654704.57,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_296 NW,296 NW,296 NW,HBU,130,19,,660656.68,5654706.41,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_296 WW,296 WW,296 WW,HBU,130,21,,660717.1,5654709.58,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_297 NW,297 NW,297 NW,LI,150,26,,660655.89,5654705.67,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_297 WW,297 WW,297 WW,HBU,130,13,,660715.5,5654708.91,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_298 NW,298 NW,298 NW,HBU,130,12,,660656.77,5654710.16,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_298 WW,298 WW,298 WW,ES,120,30,,660716.15,5654708.26,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_299 NW,299 NW,299 NW,ES,120,13,,660656.86,5654710.47,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_299 WW,299 WW,299 WW,HBU,130,14,,660712.5,5654708.86,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_3 NW,3 NW,3 NW,LI,150,28,,660625.64,5654666.36,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_3 WW,3 WW,3 WW,BU,100,8,,660679.38,5654646.97,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_30 NW,30 NW,30 NW,ES,120,31,,660642.87,5654666.09,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_30 WW,30 WW,30 WW,EI,908,23,,660710.64,5654649.86,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_300 NW,300 NW,300 NW,HBU,130,12,,660657.68,5654712.66,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_300 WW,300 WW,300 WW,HBU,130,16,,660710.88,5654705.77,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_301 NW,301 NW,301 NW,ES,120,22,,660655.65,5654712.3,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_301 WW,301 WW,301 WW,HBU,130,17,,660710.87,5654705.59,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_302 NW,302 NW,302 NW,ES,120,20,,660658.45,5654713.63,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_302 WW,302 WW,302 WW,ES,120,31,,660709.92,5654705.41,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_303 NW,303 NW,303 NW,ES,120,24,,660658.21,5654716.27,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_303 WW,303 WW,303 WW,HBU,130,18,,660702.41,5654702.61,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_304 NW,304 NW,304 NW,ES,120,27,,660656.44,5654717.24,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_304 WW,304 WW,304 WW,ES,120,26,,660701.65,5654702.71,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_305 NW,305 NW,305 NW,ES,120,27,,660653.69,5654716.44,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_305 WW,305 WW,305 WW,ES,120,13,,660701.1,5654703.64,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_306 NW,306 NW,306 NW,ES,120,37,,660649.74,5654720.36,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_306 WW,306 WW,306 WW,HBU,130,23,,660698.79,5654704.22,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_307 NW,307 NW,307 NW,HBU,130,11,,660648.37,5654718.97,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_307 WW,307 WW,307 WW,HBU,130,14,,660691.04,5654702.97,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_308 NW,308 NW,308 NW,HBU,130,8,,660648.05,5654719.21,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_308 WW,308 WW,308 WW,HBU,130,24,,660691.41,5654698.42,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_309 NW,309 NW,309 NW,ES,120,20,,660647.4,5654717.02,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_309 WW,309 WW,309 WW,HBU,130,7,,660688.08,5654699.6,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_31 NW,31 NW,31 NW,HBU,130,26,,660646.6,5654666.86,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_31 WW,31 WW,31 WW,BU,100,21,,660709.45,5654650.58,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_310 NW,310 NW,310 NW,ES,120,21,,660646.34,5654715.38,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_310 WW,310 WW,310 WW,BI,200,43,,660687.73,5654698.18,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_311 NW,311 NW,311 NW,BAH,140,13,,660644.29,5654716.68,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_311 WW,311 WW,311 WW,HBU,130,13,,660686.88,5654700.1,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_312 NW,312 NW,312 NW,HBU,130,28,,660644.88,5654721.99,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_312 WW,312 WW,312 WW,ES,120,26,,660685.62,5654701.1,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_313 NW,313 NW,313 NW,HBU,130,8,,660644.45,5654721.68,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_313 WW,313 WW,313 WW,HBU,130,11,,660685.35,5654701.25,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_314 NW,314 NW,314 NW,HBU,130,7,,660643.38,5654721.06,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_314 WW,314 WW,314 WW,HBU,130,25,,660684.06,5654696.16,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_315 NW,315 NW,315 NW,HBU,130,18,,660642.6,5654722.15,TH_1
Koordinaten der IBF+ - Flaeche,TH_1,10,baum,TH1_315 WW,315 WW,315 WW,HBU,130,15,,660679.68,5654696.63,TH_1
