Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/06/22 02:42 AM,1655858520,15,89,239,153,13,55,154,190
2022/06/22 03:42 AM,1655862120,15,90,239,153,13,55,153,189
2022/06/22 04:42 AM,1655865720,15,90,239,153,13,55,154,190
2022/06/22 05:42 AM,1655869320,15,90,239,154,13,55,154,191
2022/06/22 06:42 AM,1655872920,15,91,239,155,13,55,155,191
2022/06/22 07:42 AM,1655876520,15,91,239,155,13,56,155,192
2022/06/22 08:42 AM,1655880120,14,90,239,153,13,55,156,192
2022/06/22 09:42 AM,1655883720,14,90,239,153,13,56,156,192
2022/06/22 10:42 AM,1655887320,15,91,239,156,13,56,156,192
2022/06/22 11:42 AM,1655890920,15,91,239,155,13,56,156,192
2022/06/22 12:42 PM,1655894520,15,91,239,155,13,56,156,192
2022/06/22 01:42 PM,1655898120,15,91,239,156,13,56,157,194
2022/06/22 02:42 PM,1655901720,15,91,239,156,13,56,158,194
2022/06/22 03:42 PM,1655905320,15,92,239,158,13,56,157,194
2022/06/22 04:42 PM,1655908920,15,92,239,158,13,57,158,195
2022/06/22 05:42 PM,1655912520,15,93,239,158,13,57,159,196
2022/06/22 06:42 PM,1655916120,15,94,239,159,13,57,159,196
2022/06/22 07:42 PM,1655919720,15,94,239,159,13,57,159,195
2022/06/22 08:42 PM,1655923320,16,96,239,161,13,57,159,196
2022/06/22 09:42 PM,1655926920,16,97,239,161,13,57,159,196
2022/06/22 10:42 PM,1655930520,16,98,239,162,13,57,159,196
2022/06/22 11:42 PM,1655934120,15,98,239,160,13,57,160,197
2022/06/23 12:42 AM,1655937720,15,99,239,161,13,58,160,198
2022/06/23 01:42 AM,1655941320,15,100,239,162,13,58,161,199
2022/06/23 02:42 AM,1655944920,15,101,239,162,13,58,161,199
2022/06/23 03:42 AM,1655948520,15,101,239,162,13,58,161,199
2022/06/23 04:42 AM,1655952120,15,102,239,163,13,58,162,200
2022/06/23 05:42 AM,1655955720,15,103,239,163,13,58,162,200
2022/06/23 06:42 AM,1655959320,15,104,239,164,13,59,163,201
2022/06/23 07:42 AM,1655962920,15,103,239,162,13,59,163,201
2022/06/23 08:42 AM,1655966520,15,103,239,162,13,59,163,202
2022/06/23 09:42 AM,1655970120,15,103,239,162,13,59,163,202
2022/06/23 10:42 AM,1655973720,15,103,239,162,13,59,163,201
2022/06/23 11:42 AM,1655977320,15,104,239,164,13,59,163,201
2022/06/23 12:42 PM,1655980920,15,104,239,164,13,59,163,202
2022/06/23 01:42 PM,1655984520,15,104,239,164,13,59,164,202
2022/06/23 02:42 PM,1655988120,15,105,239,165,13,60,165,204
2022/06/23 03:42 PM,1655991720,16,106,239,167,13,59,164,203
2022/06/23 04:42 PM,1655995320,16,107,239,167,13,60,165,204
2022/06/23 05:42 PM,1655998920,16,107,239,168,13,60,166,205
2022/06/23 06:42 PM,1656002520,16,109,239,169,13,60,166,205
2022/06/23 07:42 PM,1656006120,16,111,239,170,13,60,165,205
2022/06/23 08:42 PM,1656009720,16,112,239,171,13,60,166,205
2022/06/23 09:42 PM,1656013320,16,114,239,172,13,61,166,206
2022/06/23 10:42 PM,1656016920,16,116,239,173,13,61,167,207
2022/06/23 11:42 PM,1656020520,16,117,239,173,13,61,167,207
2022/06/24 12:42 AM,1656024120,16,117,239,172,13,61,168,208
2022/06/24 01:42 AM,1656027720,16,119,239,172,13,61,168,208
2022/06/24 02:42 AM,1656031320,16,120,239,173,13,61,168,209
2022/06/24 03:42 AM,1656034920,16,121,239,172,13,62,170,211
2022/06/24 04:42 AM,1656038520,16,122,239,173,13,62,168,209
2022/06/24 05:42 AM,1656042120,16,123,239,174,13,62,169,210
2022/06/24 06:42 AM,1656045720,16,124,239,8,13,62,169,210
2022/06/24 07:42 AM,1656049320,16,126,239,11,13,62,170,211
2022/06/24 08:42 AM,1656052920,16,127,239,14,13,63,170,211
2022/06/24 09:42 AM,1656056520,16,127,239,18,13,63,170,212
2022/06/24 10:42 AM,1656060120,16,128,240,21,13,63,171,212
2022/06/24 11:42 AM,1656063720,16,128,240,23,13,63,171,212
2022/06/24 12:42 PM,1656067320,16,128,239,26,13,63,171,213
2022/06/24 01:42 PM,1656070920,16,129,239,28,13,63,172,213
2022/06/24 02:42 PM,1656074520,16,129,239,30,13,63,171,213
2022/06/24 03:42 PM,1656078120,16,131,239,32,13,64,173,215
2022/06/24 04:42 PM,1656081720,16,131,239,33,13,64,173,215
2022/06/24 05:42 PM,1656085320,16,131,239,35,13,64,173,216
2022/06/24 06:42 PM,1656088920,16,132,239,37,13,64,174,216
2022/06/24 07:42 PM,1656092520,16,31,4,9,13,64,173,215
2022/06/24 08:42 PM,1656096120,16,90,4,8,13,65,176,216
2022/06/24 09:42 PM,1656099720,16,76,10,8,13,65,175,212
2022/06/24 10:42 PM,1656103320,16,71,10,8,13,66,178,211
2022/06/24 11:42 PM,1656106920,16,67,10,6,13,66,178,208
2022/06/25 12:42 AM,1656110520,15,60,11,6,13,66,179,207
2022/06/25 01:42 AM,1656114120,15,54,12,6,13,66,179,205
2022/06/25 02:42 AM,1656117720,15,48,14,7,13,66,179,204
2022/06/25 03:42 AM,1656121320,15,44,15,7,13,66,180,204
2022/06/25 04:42 AM,1656124920,15,40,17,7,13,66,180,204
2022/06/25 05:42 AM,1656128520,15,36,18,8,13,66,180,203
2022/06/25 06:42 AM,1656132120,15,33,19,8,13,65,181,203
2022/06/25 07:42 AM,1656135720,15,31,19,8,13,65,181,204
2022/06/25 08:42 AM,1656139320,15,30,20,9,13,64,181,203
2022/06/25 09:42 AM,1656142920,15,28,21,9,13,64,181,204
2022/06/25 10:42 AM,1656146520,15,27,21,9,13,64,182,205
2022/06/25 11:42 AM,1656150120,15,26,22,10,13,63,182,205
2022/06/25 12:42 PM,1656153720,15,31,22,10,13,62,181,204
2022/06/25 01:42 PM,1656157320,15,31,23,10,13,61,181,203
2022/06/25 02:42 PM,1656160920,15,31,24,11,13,61,182,205
2022/06/25 03:42 PM,1656164520,15,30,24,11,13,61,182,205
2022/06/25 04:42 PM,1656168120,15,30,25,12,13,60,183,206
2022/06/25 05:42 PM,1656171720,16,30,26,12,13,60,183,207
2022/06/25 06:42 PM,1656175320,16,30,27,13,13,59,184,208
2022/06/25 07:42 PM,1656178920,16,29,28,13,13,59,184,208
2022/06/25 08:42 PM,1656182520,16,29,28,13,13,58,184,209
2022/06/25 09:42 PM,1656186120,16,29,29,14,13,58,184,209
2022/06/25 10:42 PM,1656189720,16,28,29,14,13,57,184,210
2022/06/25 11:42 PM,1656193320,16,28,30,15,13,57,185,211
2022/06/26 12:42 AM,1656196920,16,28,30,15,13,56,186,212
2022/06/26 01:42 AM,1656200520,16,28,31,15,13,56,186,213
2022/06/26 02:42 AM,1656204120,16,28,31,16,13,55,186,214
2022/06/26 03:42 AM,1656207720,16,28,32,16,13,55,187,214
2022/06/26 04:42 AM,1656211320,16,27,32,16,13,54,187,214
2022/06/26 05:42 AM,1656214920,15,27,32,16,13,54,187,215
2022/06/26 06:42 AM,1656218520,15,27,32,17,13,54,188,216
2022/06/26 07:42 AM,1656222120,15,27,33,17,13,54,188,217
2022/06/26 08:42 AM,1656225720,15,27,33,17,13,53,189,217
2022/06/26 09:42 AM,1656229320,15,27,33,18,13,53,189,218
2022/06/26 10:42 AM,1656232920,15,27,34,18,13,53,189,218
2022/06/26 11:42 AM,1656236520,15,27,34,18,13,52,189,219
2022/06/26 12:42 PM,1656240120,16,27,35,19,13,52,188,218
2022/06/26 01:42 PM,1656243720,16,27,36,19,13,52,189,219
2022/06/26 02:42 PM,1656247320,16,27,37,19,13,52,190,220
2022/06/26 03:42 PM,1656250920,16,27,38,20,13,52,190,219
2022/06/26 04:42 PM,1656254520,16,28,39,20,13,52,191,221
2022/06/26 05:42 PM,1656258120,16,28,39,21,13,51,191,220
2022/06/26 06:42 PM,1656261720,16,28,40,21,13,51,191,221
2022/06/26 07:42 PM,1656265320,16,28,41,21,13,51,192,221
2022/06/26 08:42 PM,1656268920,16,28,42,22,13,51,192,222
2022/06/26 09:42 PM,1656272520,16,29,43,22,13,51,192,221
2022/06/26 10:42 PM,1656276120,16,29,43,22,13,51,192,221
2022/06/26 11:42 PM,1656279720,16,29,44,23,13,51,193,223
2022/06/27 12:42 AM,1656283320,16,30,44,23,13,51,194,223
2022/06/27 01:42 AM,1656286920,16,30,45,23,13,51,194,223
2022/06/27 02:42 AM,1656290520,16,31,45,24,13,51,193,222
2022/06/27 03:42 AM,1656294120,16,31,46,24,13,51,194,223
2022/06/27 04:42 AM,1656297720,16,31,46,24,13,51,195,224
2022/06/27 05:42 AM,1656301320,16,32,47,24,13,51,196,224
2022/06/27 06:42 AM,1656304920,16,32,47,25,13,51,196,225
2022/06/27 07:42 AM,1656308520,16,32,48,25,13,51,196,225
2022/06/27 08:42 AM,1656312120,16,33,48,25,13,51,196,225
2022/06/27 09:42 AM,1656315720,16,33,48,25,13,51,196,225
2022/06/27 10:42 AM,1656319320,16,33,49,26,13,51,197,226
2022/06/27 11:42 AM,1656322920,16,34,49,26,13,51,197,225
2022/06/27 12:42 PM,1656326520,16,34,49,26,13,51,197,226
2022/06/27 01:42 PM,1656330120,16,34,49,26,13,51,198,227
2022/06/27 02:42 PM,1656333720,16,35,50,26,13,51,197,226
2022/06/27 03:42 PM,1656337320,16,35,50,27,13,51,198,227
2022/06/27 04:42 PM,1656340920,16,35,51,27,13,51,199,227
2022/06/27 05:42 PM,1656344520,16,36,51,27,13,51,199,228
2022/06/27 06:42 PM,1656348120,16,36,52,27,13,51,199,228
2022/06/27 07:42 PM,1656351720,16,36,52,27,13,51,199,228
2022/06/27 08:42 PM,1656355320,16,37,52,28,13,51,199,228
2022/06/27 09:42 PM,1656358920,16,37,53,28,13,51,199,228
2022/06/27 10:42 PM,1656362520,16,38,53,28,13,51,200,228
2022/06/27 11:42 PM,1656366120,16,38,54,28,13,51,200,228
2022/06/28 12:42 AM,1656369720,16,38,54,29,13,51,200,228
2022/06/28 01:42 AM,1656373320,16,39,55,29,13,51,200,228
2022/06/28 02:42 AM,1656376920,16,39,55,29,13,51,200,228
2022/06/28 03:42 AM,1656380520,16,40,56,29,13,52,201,229
2022/06/28 04:42 AM,1656384120,16,40,56,30,13,52,201,229
2022/06/28 05:42 AM,1656387720,16,40,57,30,13,52,202,230
2022/06/28 06:42 AM,1656391320,15,40,56,30,13,52,203,230
2022/06/28 07:42 AM,1656394920,15,40,57,30,13,52,202,230
2022/06/28 08:42 AM,1656398520,15,41,57,30,13,52,203,231
2022/06/28 09:42 AM,1656402120,15,41,58,30,13,52,203,231
2022/06/28 10:42 AM,1656405720,15,42,58,31,13,52,204,231
2022/06/28 11:42 AM,1656409320,15,42,59,31,13,52,204,231
2022/06/28 12:42 PM,1656412920,15,42,59,31,13,52,203,231
2022/06/28 01:42 PM,1656416520,15,43,60,31,14,53,206,234
2022/06/28 02:42 PM,1656420120,15,44,61,32,13,52,205,232
2022/06/28 03:42 PM,1656423720,16,44,62,32,14,53,207,234
2022/06/28 04:42 PM,1656427320,16,45,63,33,13,53,206,233
2022/06/28 05:42 PM,1656430920,16,46,64,33,13,53,206,234
2022/06/28 06:42 PM,1656434520,16,46,64,33,13,53,206,234
2022/06/28 07:42 PM,1656438120,16,47,65,34,13,53,207,234
2022/06/28 08:42 PM,1656441720,16,47,66,34,13,53,206,234
2022/06/28 09:42 PM,1656445320,16,47,67,34,13,53,206,234
2022/06/28 10:42 PM,1656448920,16,48,68,35,13,53,208,235
2022/06/28 11:42 PM,1656452520,16,49,69,36,13,53,208,236
2022/06/29 12:42 AM,1656456120,16,49,70,36,13,54,209,236
2022/06/29 01:42 AM,1656459720,16,50,71,37,13,54,209,237
2022/06/29 02:42 AM,1656463320,16,50,72,37,13,54,210,237
2022/06/29 03:42 AM,1656466920,16,51,72,38,13,54,210,238
2022/06/29 04:42 AM,1656470520,16,51,73,38,13,54,210,237
2022/06/29 05:42 AM,1656474120,16,51,74,39,13,54,210,238
2022/06/29 06:42 AM,1656477720,15,51,73,38,13,54,211,238
2022/06/29 07:42 AM,1656481320,15,51,74,39,13,54,211,238
2022/06/29 08:42 AM,1656484920,15,52,75,39,13,55,211,239
2022/06/29 09:42 AM,1656488520,15,52,75,40,13,55,211,239
2022/06/29 10:42 AM,1656492120,15,53,76,40,13,55,211,239
2022/06/29 11:42 AM,1656495720,15,53,76,40,13,55,211,239
2022/06/29 12:42 PM,1656499320,16,54,78,41,13,55,212,239
2022/06/29 01:42 PM,1656502920,16,55,79,42,13,55,212,239
2022/06/29 02:42 PM,1656506520,16,55,79,42,13,55,212,239
2022/06/29 03:42 PM,1656510120,16,56,80,42,13,56,213,239
2022/06/29 04:42 PM,1656513720,16,56,81,43,13,56,214,239
2022/06/29 05:42 PM,1656517320,16,57,82,43,13,56,214,239
2022/06/29 06:42 PM,1656520920,16,57,82,44,13,56,213,239
2022/06/29 07:42 PM,1656524520,16,58,83,44,13,56,214,239
2022/06/29 08:42 PM,1656528120,16,58,84,45,13,57,214,239
2022/06/29 09:42 PM,1656531720,16,59,86,46,13,57,214,239
2022/06/29 10:42 PM,1656535320,16,60,87,46,13,57,214,239
2022/06/29 11:42 PM,1656538920,16,60,88,47,13,57,215,239
2022/06/30 12:42 AM,1656542520,16,61,89,47,13,57,215,239
2022/06/30 01:42 AM,1656546120,16,61,89,48,13,58,216,239
2022/06/30 02:42 AM,1656549720,16,61,90,48,13,58,216,239
2022/06/30 03:42 AM,1656553320,16,62,90,48,13,58,215,239
2022/06/30 04:42 AM,1656556920,16,62,91,49,13,58,216,239
2022/06/30 05:42 AM,1656560520,16,63,92,49,13,58,216,239
2022/06/30 06:42 AM,1656564120,16,63,93,50,13,59,217,239
2022/06/30 07:42 AM,1656567720,16,63,94,50,13,59,217,239
2022/06/30 08:42 AM,1656571320,16,63,95,51,13,59,218,239
2022/06/30 09:42 AM,1656574920,16,64,95,51,13,59,218,239
2022/06/30 10:42 AM,1656578520,16,64,96,52,13,59,218,239
2022/06/30 11:42 AM,1656582120,16,64,96,52,14,60,220,239
2022/06/30 12:42 PM,1656585720,16,65,98,53,14,60,220,239
2022/06/30 01:42 PM,1656589320,16,66,99,53,14,60,221,239
2022/06/30 02:42 PM,1656592920,16,66,100,54,14,61,222,239
2022/06/30 03:42 PM,1656596520,16,67,100,54,14,61,222,239
2022/06/30 04:42 PM,1656600120,16,68,101,55,13,60,220,239
2022/06/30 05:42 PM,1656603720,16,69,102,55,13,61,221,239
2022/06/30 06:42 PM,1656607320,17,70,104,56,14,61,223,239
2022/06/30 07:42 PM,1656610920,17,71,105,57,14,61,223,239
2022/06/30 08:42 PM,1656614520,17,71,105,57,14,61,223,239
2022/06/30 09:42 PM,1656618120,17,72,106,58,14,62,223,239
2022/06/30 10:42 PM,1656621720,17,72,107,59,14,62,224,239
2022/06/30 11:42 PM,1656625320,17,73,108,60,14,62,224,239
2022/07/01 12:42 AM,1656628920,17,73,109,60,14,62,223,239
2022/07/01 01:42 AM,1656632520,17,74,110,61,14,62,224,239
2022/07/01 02:42 AM,1656636120,17,75,112,62,14,63,225,239
2022/07/01 03:42 AM,1656639720,16,75,111,62,14,63,225,239
2022/07/01 04:42 AM,1656643320,16,75,112,63,14,63,226,239
2022/07/01 05:42 AM,1656646920,16,76,114,64,14,63,226,239
2022/07/01 06:42 AM,1656650520,16,76,115,64,14,64,226,239
2022/07/01 07:42 AM,1656654120,16,76,116,65,14,64,227,239
2022/07/01 08:42 AM,1656657720,16,77,117,66,14,64,227,239
2022/07/01 09:42 AM,1656661320,16,78,118,67,14,64,227,239
2022/07/01 10:42 AM,1656664920,16,77,117,67,14,64,228,239
2022/07/01 11:42 AM,1656668520,16,77,119,67,14,64,228,239
2022/07/01 12:42 PM,1656672120,16,77,119,68,14,65,228,239
2022/07/01 01:42 PM,1656675720,16,77,120,68,14,65,228,239
2022/07/01 02:42 PM,1656679320,16,78,120,69,14,64,228,239
2022/07/01 03:42 PM,1656682920,16,78,122,69,14,65,229,239
2022/07/01 04:42 PM,1656686520,16,78,122,70,14,65,230,239
2022/07/01 05:42 PM,1656690120,16,79,123,70,14,65,230,239
2022/07/01 06:42 PM,1656693720,16,79,124,71,14,65,230,239
2022/07/01 07:42 PM,1656697320,16,79,124,71,14,65,230,239
2022/07/01 08:42 PM,1656700920,16,79,125,72,14,65,230,239
2022/07/01 09:42 PM,1656704520,16,80,126,72,14,65,230,239
2022/07/01 10:42 PM,1656708120,16,80,127,73,14,65,231,239
2022/07/01 11:42 PM,1656711720,16,81,127,73,14,66,231,239
2022/07/02 12:42 AM,1656715320,16,81,128,74,14,66,231,239
2022/07/02 01:42 AM,1656718920,16,81,129,75,14,66,231,239
2022/07/02 02:42 AM,1656722520,16,82,130,75,14,66,232,239
2022/07/02 03:42 AM,1656726120,15,81,129,75,14,66,232,239
2022/07/02 04:42 AM,1656729720,15,81,130,75,14,66,232,239
2022/07/02 05:42 AM,1656733320,15,82,131,76,14,66,233,239
2022/07/02 06:42 AM,1656736920,15,82,132,77,14,66,233,239
2022/07/02 07:42 AM,1656740520,15,82,132,77,14,66,233,239
2022/07/02 08:42 AM,1656744120,15,82,133,78,14,66,233,239
2022/07/02 09:42 AM,1656747720,15,83,134,79,14,66,233,239
2022/07/02 10:42 AM,1656751320,15,83,135,79,14,66,234,239
2022/07/02 11:42 AM,1656754920,15,83,135,79,14,66,233,239
2022/07/02 12:42 PM,1656758520,15,83,136,80,14,66,234,239
2022/07/02 01:42 PM,1656762120,15,83,137,80,14,66,234,239
2022/07/02 02:42 PM,1656765720,15,83,138,81,14,67,235,239
2022/07/02 03:42 PM,1656769320,16,85,140,82,14,66,234,239
2022/07/02 04:42 PM,1656772920,16,86,141,82,14,67,236,239
2022/07/02 05:42 PM,1656776520,16,86,142,83,14,67,236,239
2022/07/02 06:42 PM,1656780120,16,87,142,83,14,67,236,239
2022/07/02 07:42 PM,1656783720,16,87,143,84,14,67,236,239
2022/07/02 08:42 PM,1656787320,16,88,143,85,14,67,236,239
2022/07/02 09:42 PM,1656790920,16,89,144,85,14,67,236,239
2022/07/02 10:42 PM,1656794520,16,90,146,87,14,67,238,239
2022/07/02 11:42 PM,1656798120,16,91,146,87,14,67,238,239
2022/07/03 12:42 AM,1656801720,16,92,147,88,14,67,239,239
2022/07/03 01:42 AM,1656805320,16,93,148,89,14,67,238,239
2022/07/03 02:42 AM,1656808920,16,93,149,90,14,67,238,239
2022/07/03 03:42 AM,1656812520,16,94,150,91,14,67,239,239
2022/07/03 04:42 AM,1656816120,16,95,151,92,14,67,239,239
2022/07/03 05:42 AM,1656819720,16,96,152,93,14,68,239,239
2022/07/03 06:42 AM,1656823320,15,95,151,92,14,68,239,239
2022/07/03 07:42 AM,1656826920,15,95,152,93,14,68,239,239
2022/07/03 08:42 AM,1656830520,15,96,153,94,14,68,239,239
2022/07/03 09:42 AM,1656834120,15,96,154,94,14,68,239,239
2022/07/03 10:42 AM,1656837720,15,96,154,95,14,68,239,239
2022/07/03 11:42 AM,1656841320,16,98,157,96,14,68,239,239
2022/07/03 12:42 PM,1656844920,16,98,157,97,14,67,239,239
2022/07/03 01:42 PM,1656848520,16,99,159,98,14,68,239,239
2022/07/03 02:42 PM,1656852120,16,99,159,98,14,68,239,239
2022/07/03 03:42 PM,1656855720,16,99,160,98,14,68,239,239
2022/07/03 04:42 PM,1656859320,16,100,161,99,14,68,239,239
2022/07/03 05:42 PM,1656862920,16,102,164,101,14,68,239,239
2022/07/03 06:42 PM,1656866520,16,103,164,101,14,68,239,239
2022/07/03 07:42 PM,1656870120,16,104,165,102,14,68,239,239
2022/07/03 08:42 PM,1656873720,16,105,165,102,14,68,239,239
2022/07/03 09:42 PM,1656877320,16,106,167,104,14,68,239,239
2022/07/03 10:42 PM,1656880920,16,108,168,105,14,68,239,239
2022/07/03 11:42 PM,1656884520,16,110,169,106,14,69,239,239
2022/07/04 12:42 AM,1656888120,16,110,170,107,14,68,239,239
2022/07/04 01:42 AM,1656891720,16,112,171,108,14,69,239,239
2022/07/04 02:42 AM,1656895320,16,113,173,109,14,69,239,239
2022/07/04 03:42 AM,1656898920,16,113,173,110,14,69,239,239
2022/07/04 04:42 AM,1656902520,16,113,172,109,14,69,239,239
2022/07/04 05:42 AM,1656906120,16,114,173,110,14,69,239,239
2022/07/04 06:42 AM,1656909720,16,115,174,111,14,69,239,239
2022/07/04 07:42 AM,1656913320,16,116,175,112,14,69,239,239
2022/07/04 08:42 AM,1656916920,16,116,177,113,14,69,239,239
2022/07/04 09:42 AM,1656920520,16,117,178,114,14,69,239,239
2022/07/04 10:42 AM,1656924120,16,117,179,114,14,69,239,239
2022/07/04 11:42 AM,1656927720,16,117,179,115,14,69,239,239
2022/07/04 12:42 PM,1656931320,16,117,180,115,14,69,239,239
2022/07/04 01:42 PM,1656934920,16,117,181,116,14,69,239,239
2022/07/04 02:42 PM,1656938520,16,118,181,116,14,69,239,239
2022/07/04 03:42 PM,1656942120,16,119,184,118,14,69,239,239
2022/07/04 04:42 PM,1656945720,16,120,186,119,14,70,239,239
2022/07/04 05:42 PM,1656949320,16,121,187,119,14,70,239,239
2022/07/04 06:42 PM,1656952920,16,122,189,120,14,70,239,239
2022/07/04 07:42 PM,1656956520,16,123,189,120,14,70,239,239
2022/07/04 08:42 PM,1656960120,16,124,190,120,14,70,239,239
2022/07/04 09:42 PM,1656963720,16,125,191,121,14,70,239,239
2022/07/04 10:42 PM,1656967320,16,126,193,122,14,70,239,239
2022/07/04 11:42 PM,1656970920,16,128,195,123,14,70,239,239
2022/07/05 12:42 AM,1656974520,16,128,194,122,14,71,239,239
2022/07/05 01:42 AM,1656978120,16,129,195,123,14,71,239,239
2022/07/05 02:42 AM,1656981720,16,129,195,123,14,71,239,239
2022/07/05 03:42 AM,1656985320,16,130,197,123,14,71,239,239
2022/07/05 04:42 AM,1656988920,16,131,198,124,14,71,239,239
2022/07/05 05:42 AM,1656992520,16,132,199,125,14,71,239,239
2022/07/05 06:42 AM,1656996120,16,133,200,125,14,71,239,239
2022/07/05 07:42 AM,1656999720,16,133,201,126,14,71,239,239
2022/07/05 08:42 AM,1657003320,15,132,200,124,14,71,239,239
2022/07/05 09:42 AM,1657006920,15,133,201,125,14,71,239,239
2022/07/05 10:42 AM,1657010520,15,132,201,125,14,71,239,239
2022/07/05 11:42 AM,1657014120,16,134,204,126,14,71,239,239
2022/07/05 12:42 PM,1657017720,16,134,205,126,14,71,239,239
2022/07/05 01:42 PM,1657021320,16,134,206,126,14,71,239,239
2022/07/05 02:42 PM,1657024920,16,134,208,127,14,72,239,239
2022/07/05 03:42 PM,1657028520,16,134,209,127,14,71,239,239
2022/07/05 04:42 PM,1657032120,16,135,211,127,14,72,239,239
2022/07/05 05:42 PM,1657035720,16,137,215,129,14,72,239,239
2022/07/05 06:42 PM,1657039320,16,138,216,130,14,72,239,239
2022/07/05 07:42 PM,1657042920,16,139,217,129,14,72,239,239
2022/07/05 08:42 PM,1657046520,16,140,219,130,14,72,239,239
2022/07/05 09:42 PM,1657050120,16,141,220,131,14,72,239,239
2022/07/05 10:42 PM,1657053720,16,143,223,132,14,72,239,239
2022/07/05 11:42 PM,1657057320,16,143,222,131,14,73,239,239
2022/07/06 12:42 AM,1657060920,16,144,223,131,14,72,239,239
2022/07/06 01:42 AM,1657064520,16,145,224,132,14,73,239,239
2022/07/06 02:42 AM,1657068120,16,146,226,132,14,73,239,239
2022/07/06 03:42 AM,1657071720,16,147,226,133,14,73,239,239
2022/07/06 04:42 AM,1657075320,16,148,227,133,14,73,239,239
2022/07/06 05:42 AM,1657078920,16,149,229,134,14,73,239,239
2022/07/06 06:42 AM,1657082520,15,148,228,133,14,73,239,239
2022/07/06 07:42 AM,1657086120,15,149,229,134,14,73,239,239
2022/07/06 08:42 AM,1657089720,15,150,230,134,14,73,239,239
2022/07/06 09:42 AM,1657093320,15,150,231,135,14,73,239,239
2022/07/06 10:42 AM,1657096920,15,150,233,135,14,74,239,239
2022/07/06 11:42 AM,1657100520,15,150,232,135,14,73,239,239
2022/07/06 12:42 PM,1657104120,15,150,234,136,14,73,239,239
2022/07/06 01:42 PM,1657107720,15,150,236,136,14,74,239,239
2022/07/06 02:42 PM,1657111320,15,151,237,137,14,74,239,239
2022/07/06 03:42 PM,1657114920,15,150,238,137,14,74,239,239
2022/07/06 04:42 PM,1657118520,16,153,239,140,14,74,239,239
2022/07/06 05:42 PM,1657122120,16,153,239,139,14,74,239,239
2022/07/06 06:42 PM,1657125720,16,154,239,140,14,74,239,239
2022/07/06 07:42 PM,1657129320,16,155,239,140,14,74,239,239
2022/07/06 08:42 PM,1657132920,16,155,239,140,14,74,239,239
2022/07/06 09:42 PM,1657136520,16,156,239,141,14,74,239,239
2022/07/06 10:42 PM,1657140120,16,157,239,142,14,74,239,239
2022/07/06 11:42 PM,1657143720,15,157,239,141,14,75,239,239
2022/07/07 12:42 AM,1657147320,15,157,239,141,14,75,239,239
2022/07/07 01:42 AM,1657150920,15,158,239,142,14,75,239,239
2022/07/07 02:42 AM,1657154520,15,159,239,142,14,75,239,239
2022/07/07 03:42 AM,1657158120,15,160,239,143,14,75,239,239
2022/07/07 04:42 AM,1657161720,15,160,239,143,14,75,239,239
2022/07/07 05:42 AM,1657165320,15,161,239,144,14,75,239,239
2022/07/07 06:42 AM,1657168920,15,159,239,143,14,75,239,239
2022/07/07 07:42 AM,1657172520,15,160,239,143,14,76,239,239
2022/07/07 08:42 AM,1657176120,15,159,239,144,14,76,239,239
2022/07/07 09:42 AM,1657179720,15,159,239,144,14,76,239,239
2022/07/07 10:42 AM,1657183320,15,160,239,145,13,75,239,239
2022/07/07 11:42 AM,1657186920,15,160,239,6,14,76,239,239
2022/07/07 12:42 PM,1657190520,15,160,239,8,14,76,239,239
2022/07/07 01:42 PM,1657194120,15,160,239,10,14,76,239,239
2022/07/07 02:42 PM,1657197720,15,161,239,12,14,76,239,239
2022/07/07 03:42 PM,1657201320,15,161,239,14,14,76,239,239
2022/07/07 04:42 PM,1657204920,15,161,239,16,14,77,239,239
2022/07/07 05:42 PM,1657208520,15,161,239,18,14,77,239,239
2022/07/07 06:42 PM,1657212120,15,161,239,20,14,77,239,239
2022/07/07 07:42 PM,1657215720,15,162,239,22,13,76,239,239
2022/07/07 08:42 PM,1657219320,15,162,239,23,13,76,239,239
2022/07/07 09:42 PM,1657222920,15,162,239,25,14,77,239,239
2022/07/07 10:42 PM,1657226520,15,162,239,26,14,77,239,239
2022/07/07 11:42 PM,1657230120,15,162,239,27,13,76,239,239
2022/07/08 12:42 AM,1657233720,15,163,239,29,13,76,239,239
2022/07/08 01:42 AM,1657237320,15,164,239,30,13,77,239,239
2022/07/08 02:42 AM,1657240920,15,165,239,31,13,77,239,239
2022/07/08 03:42 AM,1657244520,15,165,239,32,13,77,239,239
2022/07/08 04:42 AM,1657248120,15,166,239,33,13,77,239,239
2022/07/08 05:42 AM,1657251720,15,166,239,34,13,77,239,239
2022/07/08 06:42 AM,1657255320,15,167,239,35,13,77,239,239
2022/07/08 07:42 AM,1657258920,14,165,239,36,13,77,239,239
2022/07/08 08:42 AM,1657262520,14,165,239,37,13,77,239,239
2022/07/08 09:42 AM,1657266120,14,165,239,38,13,77,239,239
2022/07/08 10:42 AM,1657269720,14,165,239,40,13,78,239,239
2022/07/08 11:42 AM,1657273320,14,165,239,41,13,78,239,239
2022/07/08 12:42 PM,1657276920,15,167,239,42,14,78,239,239
2022/07/08 01:42 PM,1657280520,15,167,239,43,14,79,239,239
2022/07/08 02:42 PM,1657284120,15,167,239,44,13,78,239,239
2022/07/08 03:42 PM,1657287720,15,166,239,45,13,78,239,239
