Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/06/21 12:00 PM,1655805600,13,239,239,239,13,239,155,119
2022/06/21 01:00 PM,1655809200,14,239,239,239,13,239,154,118
2022/06/21 02:00 PM,1655812800,14,239,239,239,13,239,155,119
2022/06/21 03:00 PM,1655816400,15,239,239,239,13,239,155,119
2022/06/21 04:00 PM,1655820000,15,239,239,239,13,239,156,120
2022/06/21 05:00 PM,1655823600,15,239,239,239,13,239,156,119
2022/06/21 06:00 PM,1655827200,15,239,239,239,13,239,156,119
2022/06/21 07:00 PM,1655830800,15,239,239,239,13,239,155,118
2022/06/21 08:00 PM,1655834400,15,239,239,239,13,239,155,117
2022/06/21 09:00 PM,1655838000,15,239,239,239,13,239,156,118
2022/06/21 10:00 PM,1655841600,15,239,239,239,13,239,158,118
2022/06/21 11:00 PM,1655845200,15,239,239,239,13,239,159,119
2022/06/22 12:00 AM,1655848800,15,239,239,239,13,239,159,119
2022/06/22 01:00 AM,1655852400,15,239,239,239,13,239,160,119
2022/06/22 02:00 AM,1655856000,15,239,239,239,13,239,160,119
2022/06/22 03:00 AM,1655859600,15,239,239,239,13,239,160,119
2022/06/22 04:00 AM,1655863200,15,239,239,239,13,239,160,119
2022/06/22 05:00 AM,1655866800,14,239,239,239,13,239,161,119
2022/06/22 06:00 AM,1655870400,14,239,239,239,13,239,161,119
2022/06/22 07:00 AM,1655874000,14,239,239,239,13,239,162,120
2022/06/22 08:00 AM,1655877600,14,239,239,239,13,239,162,119
2022/06/22 09:00 AM,1655881200,14,239,239,239,13,239,161,118
2022/06/22 10:00 AM,1655884800,14,239,239,239,13,239,161,117
2022/06/22 11:00 AM,1655888400,14,239,239,239,13,239,161,118
2022/06/22 12:00 PM,1655892000,14,239,239,239,13,239,164,119
2022/06/22 01:00 PM,1655895600,15,239,239,239,13,239,163,119
2022/06/22 02:00 PM,1655899200,15,239,239,239,13,239,164,119
2022/06/22 03:00 PM,1655902800,15,239,239,239,13,239,164,119
2022/06/22 04:00 PM,1655906400,15,239,239,239,13,239,165,119
2022/06/22 05:00 PM,1655910000,15,239,239,239,13,239,165,119
2022/06/22 06:00 PM,1655913600,15,239,239,239,13,239,164,118
2022/06/22 07:00 PM,1655917200,16,239,239,239,13,239,164,118
2022/06/22 08:00 PM,1655920800,16,239,239,239,13,239,164,117
2022/06/22 09:00 PM,1655924400,16,239,239,239,13,239,164,117
2022/06/22 10:00 PM,1655928000,16,239,239,239,13,239,164,118
2022/06/22 11:00 PM,1655931600,16,239,239,239,13,239,166,119
2022/06/23 12:00 AM,1655935200,15,239,239,239,13,239,167,120
2022/06/23 01:00 AM,1655938800,15,239,239,239,13,239,168,121
2022/06/23 02:00 AM,1655942400,15,239,239,239,13,239,169,121
2022/06/23 03:00 AM,1655946000,15,239,239,239,13,239,170,122
2022/06/23 04:00 AM,1655949600,15,239,239,239,13,239,170,122
2022/06/23 05:00 AM,1655953200,15,239,239,239,13,239,170,122
2022/06/23 06:00 AM,1655956800,15,239,239,239,13,239,170,122
2022/06/23 07:00 AM,1655960400,15,239,239,239,13,239,170,123
2022/06/23 08:00 AM,1655964000,15,239,239,239,13,239,170,122
2022/06/23 09:00 AM,1655967600,15,239,239,239,13,239,168,120
2022/06/23 10:00 AM,1655971200,15,239,239,239,13,239,168,120
2022/06/23 11:00 AM,1655974800,15,239,239,239,13,239,169,120
2022/06/23 12:00 PM,1655978400,15,239,239,239,13,239,172,122
2022/06/23 01:00 PM,1655982000,15,239,239,239,13,239,171,121
2022/06/23 02:00 PM,1655985600,15,239,239,239,13,239,172,123
2022/06/23 03:00 PM,1655989200,15,239,239,239,13,239,172,122
2022/06/23 04:00 PM,1655992800,16,239,239,239,13,239,171,122
2022/06/23 05:00 PM,1655996400,16,239,239,239,13,239,173,123
2022/06/23 06:00 PM,1656000000,16,239,239,239,13,239,172,123
2022/06/23 07:00 PM,1656003600,16,239,239,239,13,239,171,122
2022/06/23 08:00 PM,1656007200,16,239,239,239,13,239,170,122
2022/06/23 09:00 PM,1656010800,16,239,239,239,13,239,171,122
2022/06/23 10:00 PM,1656014400,16,239,239,239,13,239,171,122
2022/06/23 11:00 PM,1656018000,16,239,239,239,13,239,172,123
2022/06/24 12:00 AM,1656021600,16,239,239,239,13,239,173,124
2022/06/24 01:00 AM,1656025200,16,239,239,239,13,239,174,125
2022/06/24 02:00 AM,1656028800,16,239,239,239,13,239,175,125
2022/06/24 03:00 AM,1656032400,16,239,239,239,13,239,175,127
2022/06/24 04:00 AM,1656036000,16,239,239,239,13,239,176,127
2022/06/24 05:00 AM,1656039600,16,239,239,239,13,239,175,127
2022/06/24 06:00 AM,1656043200,16,239,239,239,13,239,184,131
2022/06/24 07:00 AM,1656046800,16,239,239,239,13,239,185,131
2022/06/24 08:00 AM,1656050400,15,239,239,239,13,239,185,131
2022/06/24 09:00 AM,1656054000,15,239,239,239,13,239,185,131
2022/06/24 10:00 AM,1656057600,15,239,239,239,13,239,184,131
2022/06/24 11:00 AM,1656061200,15,239,239,239,13,239,182,129
2022/06/24 12:00 PM,1656064800,15,239,239,239,13,239,182,130
2022/06/24 01:00 PM,1656068400,15,239,239,239,13,239,184,132
2022/06/24 02:00 PM,1656072000,15,239,239,239,13,239,183,131
2022/06/24 03:00 PM,1656075600,16,239,239,239,13,239,181,130
2022/06/24 04:00 PM,1656079200,16,239,239,239,13,239,182,131
2022/06/24 05:00 PM,1656082800,16,239,239,239,13,239,182,132
2022/06/24 06:00 PM,1656086400,16,239,234,239,13,239,182,132
2022/06/24 07:00 PM,1656090000,16,239,230,239,13,239,182,132
2022/06/24 08:00 PM,1656093600,16,8,5,6,15,44,227,140
2022/06/24 09:00 PM,1656097200,16,8,5,6,14,27,226,139
2022/06/24 10:00 PM,1656100800,16,8,4,6,14,23,228,141
2022/06/24 11:00 PM,1656104400,16,8,4,6,14,23,228,142
2022/06/25 12:00 AM,1656108000,16,9,5,6,14,23,228,142
2022/06/25 01:00 AM,1656111600,15,9,5,7,14,24,229,142
2022/06/25 02:00 AM,1656115200,15,9,5,7,14,24,230,143
2022/06/25 03:00 AM,1656118800,15,9,5,9,14,25,229,143
2022/06/25 04:00 AM,1656122400,15,9,8,10,14,26,230,143
2022/06/25 05:00 AM,1656126000,15,9,10,12,14,27,230,143
2022/06/25 06:00 AM,1656129600,15,11,11,13,14,28,230,143
2022/06/25 07:00 AM,1656133200,15,12,13,14,14,29,230,144
2022/06/25 08:00 AM,1656136800,15,14,14,15,14,29,229,143
2022/06/25 09:00 AM,1656140400,15,15,15,16,14,30,226,141
2022/06/25 10:00 AM,1656144000,15,16,16,17,14,31,223,140
2022/06/25 11:00 AM,1656147600,15,17,17,18,14,32,221,140
2022/06/25 12:00 PM,1656151200,15,18,18,19,14,32,219,139
2022/06/25 01:00 PM,1656154800,15,18,19,20,14,33,216,138
2022/06/25 02:00 PM,1656158400,15,20,20,20,14,34,215,138
2022/06/25 03:00 PM,1656162000,15,21,21,21,14,36,215,138
2022/06/25 04:00 PM,1656165600,16,22,23,22,14,38,216,138
2022/06/25 05:00 PM,1656169200,16,23,24,23,14,41,217,138
2022/06/25 06:00 PM,1656172800,16,24,25,24,14,43,216,138
2022/06/25 07:00 PM,1656176400,16,24,25,24,14,45,214,137
2022/06/25 08:00 PM,1656180000,16,25,26,25,14,47,214,136
2022/06/25 09:00 PM,1656183600,16,25,27,26,14,49,215,137
2022/06/25 10:00 PM,1656187200,16,26,27,26,14,51,216,138
2022/06/25 11:00 PM,1656190800,16,26,28,27,14,52,217,139
2022/06/26 12:00 AM,1656194400,16,27,28,27,14,54,218,139
2022/06/26 01:00 AM,1656198000,16,27,28,28,14,55,219,139
2022/06/26 02:00 AM,1656201600,16,28,29,28,14,57,220,140
2022/06/26 03:00 AM,1656205200,16,28,29,29,14,58,220,140
2022/06/26 04:00 AM,1656208800,15,28,29,29,14,60,219,140
2022/06/26 05:00 AM,1656212400,15,29,30,29,14,61,219,140
2022/06/26 06:00 AM,1656216000,15,29,30,30,14,62,219,140
2022/06/26 07:00 AM,1656219600,15,30,30,30,14,63,218,139
2022/06/26 08:00 AM,1656223200,15,30,31,30,14,64,215,137
2022/06/26 09:00 AM,1656226800,15,30,31,31,14,66,215,136
2022/06/26 10:00 AM,1656230400,15,31,31,31,14,67,214,135
2022/06/26 11:00 AM,1656234000,15,32,32,32,14,69,215,136
2022/06/26 12:00 PM,1656237600,15,33,33,32,14,71,215,136
2022/06/26 01:00 PM,1656241200,16,34,34,33,14,74,213,135
2022/06/26 02:00 PM,1656244800,16,35,35,34,14,77,216,136
2022/06/26 03:00 PM,1656248400,16,36,35,34,14,80,213,135
2022/06/26 04:00 PM,1656252000,16,37,36,35,14,84,215,136
2022/06/26 05:00 PM,1656255600,16,39,37,36,14,87,215,136
2022/06/26 06:00 PM,1656259200,16,39,38,37,14,89,212,134
2022/06/26 07:00 PM,1656262800,16,40,39,37,14,92,213,134
2022/06/26 08:00 PM,1656266400,16,41,40,38,14,95,213,135
2022/06/26 09:00 PM,1656270000,16,42,41,39,14,98,213,134
2022/06/26 10:00 PM,1656273600,16,42,41,39,14,99,211,134
2022/06/26 11:00 PM,1656277200,16,43,42,40,14,103,213,136
2022/06/27 12:00 AM,1656280800,16,44,42,41,14,105,214,136
2022/06/27 01:00 AM,1656284400,16,44,43,41,14,107,214,135
2022/06/27 02:00 AM,1656288000,16,45,43,42,14,109,214,135
2022/06/27 03:00 AM,1656291600,16,45,43,42,14,110,214,136
2022/06/27 04:00 AM,1656295200,16,46,44,44,14,113,223,140
2022/06/27 05:00 AM,1656298800,16,46,45,44,14,115,224,140
2022/06/27 06:00 AM,1656302400,16,47,45,45,14,117,225,140
2022/06/27 07:00 AM,1656306000,16,47,46,45,14,118,224,140
2022/06/27 08:00 AM,1656309600,16,48,46,46,14,119,223,140
2022/06/27 09:00 AM,1656313200,16,48,46,46,14,119,219,138
2022/06/27 10:00 AM,1656316800,16,49,46,46,14,121,219,138
2022/06/27 11:00 AM,1656320400,16,49,47,46,14,122,217,138
2022/06/27 12:00 PM,1656324000,16,49,47,46,14,122,213,136
2022/06/27 01:00 PM,1656327600,16,50,47,46,14,124,214,136
2022/06/27 02:00 PM,1656331200,16,50,47,46,14,124,212,136
2022/06/27 03:00 PM,1656334800,16,51,48,47,14,126,212,136
2022/06/27 04:00 PM,1656338400,16,51,48,47,14,127,212,136
2022/06/27 05:00 PM,1656342000,16,52,49,48,14,129,212,136
2022/06/27 06:00 PM,1656345600,16,53,49,48,14,130,211,136
2022/06/27 07:00 PM,1656349200,16,54,50,49,14,131,210,136
2022/06/27 08:00 PM,1656352800,16,55,50,49,14,133,209,136
2022/06/27 09:00 PM,1656356400,16,55,51,50,14,134,209,136
2022/06/27 10:00 PM,1656360000,16,56,51,50,14,136,210,137
2022/06/27 11:00 PM,1656363600,16,56,51,51,14,137,210,137
2022/06/28 12:00 AM,1656367200,16,57,52,51,14,139,209,137
2022/06/28 01:00 AM,1656370800,16,57,52,51,14,140,209,137
2022/06/28 02:00 AM,1656374400,16,58,53,52,14,141,208,137
2022/06/28 03:00 AM,1656378000,16,59,53,52,14,143,209,138
2022/06/28 04:00 AM,1656381600,16,59,54,53,14,144,209,138
2022/06/28 05:00 AM,1656385200,16,60,54,53,14,145,210,139
2022/06/28 06:00 AM,1656388800,15,60,54,53,14,146,210,139
2022/06/28 07:00 AM,1656392400,15,61,55,54,14,148,210,140
2022/06/28 08:00 AM,1656396000,15,61,55,54,14,149,208,139
2022/06/28 09:00 AM,1656399600,15,61,55,54,15,151,208,139
2022/06/28 10:00 AM,1656403200,15,62,56,54,15,152,207,138
2022/06/28 11:00 AM,1656406800,15,63,56,55,15,153,208,138
2022/06/28 12:00 PM,1656410400,15,64,57,55,14,152,205,137
2022/06/28 01:00 PM,1656414000,15,64,57,55,15,155,208,138
2022/06/28 02:00 PM,1656417600,15,66,58,57,14,156,206,138
2022/06/28 03:00 PM,1656421200,16,67,59,57,14,155,204,137
2022/06/28 04:00 PM,1656424800,16,69,60,58,14,157,205,137
2022/06/28 05:00 PM,1656428400,16,70,61,59,14,159,205,138
2022/06/28 06:00 PM,1656432000,16,71,61,59,14,159,204,136
2022/06/28 07:00 PM,1656435600,16,73,62,60,14,160,204,136
2022/06/28 08:00 PM,1656439200,16,75,63,62,14,163,205,137
2022/06/28 09:00 PM,1656442800,16,76,64,62,14,163,204,135
2022/06/28 10:00 PM,1656446400,16,78,65,63,14,167,206,136
2022/06/28 11:00 PM,1656450000,16,79,65,63,14,169,207,137
2022/06/29 12:00 AM,1656453600,16,80,66,64,14,172,208,137
2022/06/29 01:00 AM,1656457200,16,82,68,65,14,174,208,138
2022/06/29 02:00 AM,1656460800,16,83,68,66,14,176,209,138
2022/06/29 03:00 AM,1656464400,16,84,69,67,14,177,209,138
2022/06/29 04:00 AM,1656468000,16,85,70,68,14,179,208,137
2022/06/29 05:00 AM,1656471600,15,85,70,68,14,181,208,138
2022/06/29 06:00 AM,1656475200,15,86,70,68,14,182,208,137
2022/06/29 07:00 AM,1656478800,15,87,71,69,14,184,208,137
2022/06/29 08:00 AM,1656482400,15,88,72,69,14,185,208,137
2022/06/29 09:00 AM,1656486000,15,88,72,69,14,186,207,137
2022/06/29 10:00 AM,1656489600,15,89,73,70,14,187,206,137
2022/06/29 11:00 AM,1656493200,15,90,73,70,14,188,206,136
2022/06/29 12:00 PM,1656496800,15,91,74,71,14,191,207,137
2022/06/29 01:00 PM,1656500400,15,92,75,71,14,193,207,138
2022/06/29 02:00 PM,1656504000,16,94,76,73,14,194,207,138
2022/06/29 03:00 PM,1656507600,16,95,77,73,14,194,207,137
2022/06/29 04:00 PM,1656511200,16,97,78,74,14,197,208,138
2022/06/29 05:00 PM,1656514800,16,98,78,75,14,198,208,138
2022/06/29 06:00 PM,1656518400,16,99,79,75,14,199,207,138
2022/06/29 07:00 PM,1656522000,16,101,80,77,14,198,205,136
2022/06/29 08:00 PM,1656525600,16,104,82,79,14,202,208,138
2022/06/29 09:00 PM,1656529200,16,105,82,79,14,202,206,137
2022/06/29 10:00 PM,1656532800,16,107,83,80,14,204,206,138
2022/06/29 11:00 PM,1656536400,16,109,84,81,14,207,207,139
2022/06/30 12:00 AM,1656540000,16,111,85,83,14,209,208,139
2022/06/30 01:00 AM,1656543600,16,113,87,84,14,211,208,140
2022/06/30 02:00 AM,1656547200,16,113,87,84,14,213,209,141
2022/06/30 03:00 AM,1656550800,16,114,87,85,14,214,209,141
2022/06/30 04:00 AM,1656554400,16,116,88,86,14,216,209,141
2022/06/30 05:00 AM,1656558000,16,117,89,87,14,217,209,141
2022/06/30 06:00 AM,1656561600,16,118,90,88,14,218,209,141
2022/06/30 07:00 AM,1656565200,16,119,91,88,14,220,208,141
2022/06/30 08:00 AM,1656568800,16,120,91,89,14,221,207,140
2022/06/30 09:00 AM,1656572400,16,120,91,88,15,224,208,141
2022/06/30 10:00 AM,1656576000,16,121,92,88,15,226,208,140
2022/06/30 11:00 AM,1656579600,16,122,92,89,15,227,209,141
2022/06/30 12:00 PM,1656583200,16,123,94,90,14,226,207,140
2022/06/30 01:00 PM,1656586800,16,125,95,91,14,227,206,140
2022/06/30 02:00 PM,1656590400,16,126,96,92,14,229,207,141
2022/06/30 03:00 PM,1656594000,16,127,96,92,14,229,207,141
2022/06/30 04:00 PM,1656597600,16,128,97,93,14,232,207,142
2022/06/30 05:00 PM,1656601200,16,130,97,94,14,233,208,142
2022/06/30 06:00 PM,1656604800,17,133,99,96,14,233,207,141
2022/06/30 07:00 PM,1656608400,17,133,98,96,15,235,208,142
2022/06/30 08:00 PM,1656612000,17,137,100,98,15,237,209,143
2022/06/30 09:00 PM,1656615600,17,138,100,98,15,238,208,142
2022/06/30 10:00 PM,1656619200,17,140,101,100,15,239,208,143
2022/06/30 11:00 PM,1656622800,17,145,103,102,14,239,208,143
2022/07/01 12:00 AM,1656626400,17,146,104,103,15,239,209,144
2022/07/01 01:00 AM,1656630000,17,148,105,105,15,239,209,144
2022/07/01 02:00 AM,1656633600,17,151,106,107,15,239,210,145
2022/07/01 03:00 AM,1656637200,16,151,106,106,15,239,211,146
2022/07/01 04:00 AM,1656640800,16,154,108,109,15,239,212,148
2022/07/01 05:00 AM,1656644400,16,157,110,112,15,239,215,150
2022/07/01 06:00 AM,1656648000,16,159,112,114,15,239,216,151
2022/07/01 07:00 AM,1656651600,16,161,113,115,15,239,216,152
2022/07/01 08:00 AM,1656655200,16,160,112,114,15,239,216,152
2022/07/01 09:00 AM,1656658800,16,162,113,115,15,239,214,151
2022/07/01 10:00 AM,1656662400,16,164,115,116,15,239,215,152
2022/07/01 11:00 AM,1656666000,16,165,116,117,15,239,216,153
2022/07/01 12:00 PM,1656669600,16,167,117,119,15,239,217,154
2022/07/01 01:00 PM,1656673200,16,168,118,119,15,239,217,154
2022/07/01 02:00 PM,1656676800,16,169,118,119,15,239,215,153
2022/07/01 03:00 PM,1656680400,16,168,118,117,15,239,211,151
2022/07/01 04:00 PM,1656684000,16,171,118,118,15,239,211,151
2022/07/01 05:00 PM,1656687600,16,171,119,118,15,239,211,152
2022/07/01 06:00 PM,1656691200,16,171,120,118,15,239,211,152
2022/07/01 07:00 PM,1656694800,16,172,121,119,15,239,211,153
2022/07/01 08:00 PM,1656698400,16,172,120,119,15,239,209,152
2022/07/01 09:00 PM,1656702000,16,174,122,120,15,239,211,153
2022/07/01 10:00 PM,1656705600,16,175,123,121,15,239,211,154
2022/07/01 11:00 PM,1656709200,16,177,124,123,15,239,212,155
2022/07/02 12:00 AM,1656712800,16,178,125,123,15,239,211,155
2022/07/02 01:00 AM,1656716400,16,180,126,124,15,239,212,155
2022/07/02 02:00 AM,1656720000,15,180,126,124,15,239,213,156
2022/07/02 03:00 AM,1656723600,15,182,127,124,15,239,213,157
2022/07/02 04:00 AM,1656727200,15,182,128,125,15,239,213,157
2022/07/02 05:00 AM,1656730800,15,184,129,126,15,239,213,157
2022/07/02 06:00 AM,1656734400,15,186,131,128,15,239,214,158
2022/07/02 07:00 AM,1656738000,15,185,130,127,15,239,214,158
2022/07/02 08:00 AM,1656741600,15,187,131,127,15,239,213,157
2022/07/02 09:00 AM,1656745200,15,188,132,127,15,239,209,154
2022/07/02 10:00 AM,1656748800,15,189,133,127,15,239,208,154
2022/07/02 11:00 AM,1656752400,15,190,134,127,15,239,209,154
2022/07/02 12:00 PM,1656756000,15,189,134,127,14,239,208,153
2022/07/02 01:00 PM,1656759600,15,190,135,127,15,239,209,153
2022/07/02 02:00 PM,1656763200,15,191,137,128,14,239,208,153
2022/07/02 03:00 PM,1656766800,16,191,138,129,15,239,209,154
2022/07/02 04:00 PM,1656770400,16,191,138,129,15,239,210,154
2022/07/02 05:00 PM,1656774000,16,193,139,130,14,239,208,153
2022/07/02 06:00 PM,1656777600,16,193,138,129,14,239,207,152
2022/07/02 07:00 PM,1656781200,16,194,138,130,15,239,209,153
2022/07/02 08:00 PM,1656784800,16,196,139,131,15,239,209,153
2022/07/02 09:00 PM,1656788400,16,197,139,132,15,239,209,152
2022/07/02 10:00 PM,1656792000,16,200,141,134,15,239,210,153
2022/07/02 11:00 PM,1656795600,16,200,140,134,14,239,209,152
2022/07/03 12:00 AM,1656799200,16,203,142,136,14,239,210,152
2022/07/03 01:00 AM,1656802800,16,206,143,138,14,239,210,153
2022/07/03 02:00 AM,1656806400,16,208,145,139,14,239,211,153
2022/07/03 03:00 AM,1656810000,15,207,144,139,14,239,211,154
2022/07/03 04:00 AM,1656813600,15,209,145,140,14,239,211,154
2022/07/03 05:00 AM,1656817200,15,210,147,141,14,239,211,154
2022/07/03 06:00 AM,1656820800,15,213,148,142,14,239,211,154
2022/07/03 07:00 AM,1656824400,15,214,149,144,14,239,212,155
2022/07/03 08:00 AM,1656828000,15,216,150,144,14,239,211,154
2022/07/03 09:00 AM,1656831600,15,215,150,143,15,239,212,153
2022/07/03 10:00 AM,1656835200,15,217,150,143,15,239,212,153
2022/07/03 11:00 AM,1656838800,15,218,151,144,15,239,212,153
2022/07/03 12:00 PM,1656842400,15,221,154,146,14,239,212,153
2022/07/03 01:00 PM,1656846000,16,221,155,147,15,239,213,153
2022/07/03 02:00 PM,1656849600,15,218,155,146,14,239,212,153
2022/07/03 03:00 PM,1656853200,16,219,156,147,15,239,214,154
2022/07/03 04:00 PM,1656856800,16,221,157,148,14,239,212,153
2022/07/03 05:00 PM,1656860400,16,224,159,151,14,239,213,153
2022/07/03 06:00 PM,1656864000,16,223,157,150,14,239,211,151
2022/07/03 07:00 PM,1656867600,16,223,157,150,15,239,214,154
2022/07/03 08:00 PM,1656871200,16,224,157,151,15,239,213,153
2022/07/03 09:00 PM,1656874800,16,227,158,153,15,239,214,154
2022/07/03 10:00 PM,1656878400,16,228,158,154,15,239,214,153
2022/07/03 11:00 PM,1656882000,16,231,160,156,14,239,212,153
2022/07/04 12:00 AM,1656885600,16,235,162,158,14,239,213,153
2022/07/04 01:00 AM,1656889200,16,236,163,160,14,239,213,153
2022/07/04 02:00 AM,1656892800,16,236,163,160,14,239,215,154
2022/07/04 03:00 AM,1656896400,16,238,164,161,14,239,215,155
2022/07/04 04:00 AM,1656900000,16,238,164,161,15,239,217,156
2022/07/04 05:00 AM,1656903600,16,239,166,164,14,239,214,155
2022/07/04 06:00 AM,1656907200,16,239,168,165,15,239,218,158
2022/07/04 07:00 AM,1656910800,16,239,169,167,14,239,215,156
2022/07/04 08:00 AM,1656914400,15,239,168,165,14,239,215,156
2022/07/04 09:00 AM,1656918000,16,239,170,166,15,239,217,156
2022/07/04 10:00 AM,1656921600,16,239,171,167,15,239,217,156
2022/07/04 11:00 AM,1656925200,16,239,172,167,15,239,217,156
2022/07/04 12:00 PM,1656928800,15,239,173,168,14,239,216,156
2022/07/04 01:00 PM,1656932400,16,239,174,169,15,239,218,157
2022/07/04 02:00 PM,1656936000,16,239,176,170,14,239,216,156
2022/07/04 03:00 PM,1656939600,16,239,174,169,15,239,218,158
2022/07/04 04:00 PM,1656943200,16,239,177,172,14,239,216,156
2022/07/04 05:00 PM,1656946800,16,239,178,174,14,239,216,156
2022/07/04 06:00 PM,1656950400,16,239,177,174,15,239,219,158
2022/07/04 07:00 PM,1656954000,16,239,176,174,15,239,218,157
2022/07/04 08:00 PM,1656957600,17,239,177,176,15,239,216,156
2022/07/04 09:00 PM,1656961200,16,239,177,176,15,239,218,157
2022/07/04 10:00 PM,1656964800,16,239,178,178,15,239,219,158
2022/07/04 11:00 PM,1656968400,16,239,179,181,15,239,219,159
2022/07/05 12:00 AM,1656972000,16,239,182,184,15,239,221,160
2022/07/05 01:00 AM,1656975600,16,239,181,184,14,239,219,158
2022/07/05 02:00 AM,1656979200,16,239,183,185,14,239,219,158
2022/07/05 03:00 AM,1656982800,16,239,183,186,15,239,221,161
2022/07/05 04:00 AM,1656986400,16,239,185,188,15,239,222,162
2022/07/05 05:00 AM,1656990000,16,239,187,190,15,239,222,162
2022/07/05 06:00 AM,1656993600,15,239,185,188,15,239,223,162
2022/07/05 07:00 AM,1656997200,15,239,186,190,15,239,222,162
2022/07/05 08:00 AM,1657000800,15,239,188,191,15,239,223,162
2022/07/05 09:00 AM,1657004400,15,239,187,189,15,239,220,159
2022/07/05 10:00 AM,1657008000,15,239,188,190,15,239,221,160
2022/07/05 11:00 AM,1657011600,15,239,190,191,15,239,222,160
2022/07/05 12:00 PM,1657015200,15,239,192,193,15,239,224,162
2022/07/05 01:00 PM,1657018800,15,239,193,193,15,239,223,161
2022/07/05 02:00 PM,1657022400,16,239,196,197,14,239,222,160
2022/07/05 03:00 PM,1657026000,16,239,195,196,15,239,224,161
2022/07/05 04:00 PM,1657029600,16,239,197,198,14,239,222,160
2022/07/05 05:00 PM,1657033200,16,239,198,201,14,239,222,160
2022/07/05 06:00 PM,1657036800,16,239,198,202,14,239,222,159
2022/07/05 07:00 PM,1657040400,16,239,196,201,15,239,223,161
2022/07/05 08:00 PM,1657044000,16,239,197,202,15,239,223,160
2022/07/05 09:00 PM,1657047600,16,239,197,204,15,239,223,160
2022/07/05 10:00 PM,1657051200,16,239,198,206,15,239,223,160
2022/07/05 11:00 PM,1657054800,16,239,201,210,15,239,225,162
2022/07/06 12:00 AM,1657058400,16,239,202,212,15,239,226,162
2022/07/06 01:00 AM,1657062000,16,239,201,211,15,239,226,162
2022/07/06 02:00 AM,1657065600,16,239,203,213,15,239,227,163
2022/07/06 03:00 AM,1657069200,16,239,204,214,15,239,227,163
2022/07/06 04:00 AM,1657072800,16,239,206,216,15,239,227,164
2022/07/06 05:00 AM,1657076400,16,239,207,217,15,239,227,164
2022/07/06 06:00 AM,1657080000,15,239,206,216,15,239,229,165
2022/07/06 07:00 AM,1657083600,15,239,207,217,15,239,228,164
2022/07/06 08:00 AM,1657087200,15,239,208,217,15,239,229,164
2022/07/06 09:00 AM,1657090800,15,239,208,216,15,239,226,162
2022/07/06 10:00 AM,1657094400,15,239,210,218,15,239,228,163
2022/07/06 11:00 AM,1657098000,15,239,212,220,15,239,230,164
2022/07/06 12:00 PM,1657101600,15,239,212,220,15,239,229,164
2022/07/06 01:00 PM,1657105200,15,239,212,219,15,239,228,163
2022/07/06 02:00 PM,1657108800,15,239,214,222,15,239,230,164
2022/07/06 03:00 PM,1657112400,15,239,214,221,15,239,229,164
2022/07/06 04:00 PM,1657116000,15,239,215,224,14,239,228,162
2022/07/06 05:00 PM,1657119600,16,239,218,226,15,239,230,164
2022/07/06 06:00 PM,1657123200,16,239,218,228,15,239,230,164
2022/07/06 07:00 PM,1657126800,16,239,217,228,15,239,229,163
2022/07/06 08:00 PM,1657130400,16,239,217,228,15,239,228,162
2022/07/06 09:00 PM,1657134000,16,239,219,232,15,239,230,163
2022/07/06 10:00 PM,1657137600,16,239,220,234,15,239,230,163
2022/07/06 11:00 PM,1657141200,16,239,223,238,14,239,229,162
2022/07/07 12:00 AM,1657144800,15,239,222,237,14,239,230,163
2022/07/07 01:00 AM,1657148400,15,239,225,239,14,239,231,165
2022/07/07 02:00 AM,1657152000,15,239,226,239,14,239,231,165
2022/07/07 03:00 AM,1657155600,15,239,228,239,14,239,232,166
2022/07/07 04:00 AM,1657159200,15,239,229,239,14,239,233,166
2022/07/07 05:00 AM,1657162800,15,239,231,239,14,239,233,166
2022/07/07 06:00 AM,1657166400,15,239,230,239,14,239,233,166
2022/07/07 07:00 AM,1657170000,15,239,230,239,14,239,233,166
2022/07/07 08:00 AM,1657173600,15,239,232,239,14,239,235,167
2022/07/07 09:00 AM,1657177200,15,239,234,239,14,239,238,168
2022/07/07 10:00 AM,1657180800,15,239,235,239,14,239,237,167
2022/07/07 11:00 AM,1657184400,15,239,237,239,14,239,239,169
2022/07/07 12:00 PM,1657188000,15,239,5,239,14,239,239,170
2022/07/07 01:00 PM,1657191600,15,239,13,239,14,239,239,167
2022/07/07 02:00 PM,1657195200,15,239,17,239,14,239,239,165
2022/07/07 03:00 PM,1657198800,15,239,21,239,14,239,239,164
2022/07/07 04:00 PM,1657202400,15,239,24,239,14,239,239,164
2022/07/07 05:00 PM,1657206000,15,239,27,239,14,239,239,163
2022/07/07 06:00 PM,1657209600,15,239,29,239,14,239,239,163
2022/07/07 07:00 PM,1657213200,15,239,31,239,14,239,239,163
2022/07/07 08:00 PM,1657216800,15,239,33,239,14,239,239,164
2022/07/07 09:00 PM,1657220400,15,239,35,239,14,239,239,163
2022/07/07 10:00 PM,1657224000,15,239,37,239,14,239,239,163
2022/07/07 11:00 PM,1657227600,15,239,38,239,14,239,239,163
2022/07/08 12:00 AM,1657231200,15,239,40,239,14,239,239,164
2022/07/08 01:00 AM,1657234800,15,239,41,239,14,239,239,164
