Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2023/01/11 09:23 AM,1673425380,5,7,9,10,32,21,11,23
2023/01/11 10:23 AM,1673428980,5,7,9,9,33,22,11,24
2023/01/11 11:23 AM,1673432580,5,7,9,9,33,22,11,24
2023/01/11 12:23 PM,1673436180,5,6,9,9,33,22,11,24
2023/01/11 01:23 PM,1673439780,5,6,10,9,33,22,11,24
2023/01/11 02:23 PM,1673443380,5,6,10,9,34,22,11,24
2023/01/11 03:23 PM,1673446980,5,6,10,9,34,22,11,23
2023/01/11 04:23 PM,1673450580,5,6,10,9,33,22,11,23
2023/01/11 05:23 PM,1673454180,6,7,10,9,33,22,11,23
2023/01/11 06:23 PM,1673457780,5,6,10,9,33,22,11,23
2023/01/11 07:23 PM,1673461380,5,6,10,9,32,21,11,23
2023/01/11 08:23 PM,1673464980,5,6,10,9,32,21,11,23
2023/01/11 09:23 PM,1673468580,6,7,10,9,31,21,11,23
2023/01/11 10:23 PM,1673472180,5,7,10,9,32,21,11,23
2023/01/11 11:23 PM,1673475780,5,7,10,9,31,21,11,23
2023/01/12 12:23 AM,1673479380,6,7,10,9,31,21,11,23
2023/01/12 01:23 AM,1673482980,5,7,10,9,32,21,11,23
2023/01/12 02:23 AM,1673486580,5,7,10,9,32,21,11,23
2023/01/12 03:23 AM,1673490180,5,7,10,9,32,21,11,23
2023/01/12 04:23 AM,1673493780,5,7,10,9,32,21,11,23
2023/01/12 05:23 AM,1673497380,5,7,10,9,32,21,11,23
2023/01/12 06:23 AM,1673500980,5,7,10,9,32,21,11,23
2023/01/12 07:23 AM,1673504580,5,7,10,9,33,21,11,23
2023/01/12 08:23 AM,1673508180,5,7,10,9,33,21,11,23
2023/01/12 09:23 AM,1673511780,5,7,10,9,33,21,11,23
2023/01/12 10:23 AM,1673515380,5,7,10,9,33,21,11,23
2023/01/12 11:23 AM,1673518980,5,7,10,9,33,21,11,24
2023/01/12 12:23 PM,1673522580,5,7,10,9,33,21,11,23
2023/01/12 01:23 PM,1673526180,5,7,10,9,33,22,11,24
2023/01/12 02:23 PM,1673529780,5,6,9,9,33,21,11,24
2023/01/12 03:23 PM,1673533380,5,6,10,9,33,21,11,23
2023/01/12 04:23 PM,1673536980,5,6,10,9,33,21,11,23
2023/01/12 05:23 PM,1673540580,5,6,10,9,33,21,11,23
2023/01/12 06:23 PM,1673544180,5,6,10,9,33,21,11,23
2023/01/12 07:23 PM,1673547780,6,7,10,9,33,21,11,23
2023/01/12 08:23 PM,1673551380,6,7,10,9,33,21,11,23
2023/01/12 09:23 PM,1673554980,6,7,10,9,33,22,11,23
2023/01/12 10:23 PM,1673558580,6,7,10,9,33,22,11,23
2023/01/12 11:23 PM,1673562180,5,7,10,9,33,22,11,23
2023/01/13 12:23 AM,1673565780,5,7,10,9,33,22,11,23
2023/01/13 01:23 AM,1673569380,5,7,9,9,33,22,11,23
2023/01/13 02:23 AM,1673572980,5,7,9,9,33,22,11,23
2023/01/13 03:23 AM,1673576580,5,7,9,9,33,22,11,23
2023/01/13 04:23 AM,1673580180,5,7,9,9,33,22,11,23
2023/01/13 05:23 AM,1673583780,5,7,9,9,33,22,11,23
2023/01/13 06:23 AM,1673587380,5,7,9,9,33,22,11,23
2023/01/13 07:23 AM,1673590980,5,7,9,9,33,22,11,23
2023/01/13 08:23 AM,1673594580,5,6,11,8,33,21,11,23
2023/01/13 09:23 AM,1673598180,5,6,11,8,32,21,11,23
2023/01/13 10:23 AM,1673601780,5,6,11,8,32,21,11,23
2023/01/13 11:23 AM,1673605380,5,7,11,9,33,21,11,23
2023/01/13 12:23 PM,1673608980,5,7,11,9,33,21,11,23
2023/01/13 01:23 PM,1673612580,5,7,11,9,33,17,11,23
2023/01/13 02:23 PM,1673616180,5,7,11,9,33,12,11,23
2023/01/13 03:23 PM,1673619780,5,7,11,9,33,12,11,23
2023/01/13 04:23 PM,1673623380,5,7,11,9,33,12,11,23
2023/01/13 05:23 PM,1673626980,5,7,11,9,32,11,11,23
2023/01/13 06:23 PM,1673630580,5,7,11,9,32,11,11,23
2023/01/13 07:23 PM,1673634180,5,8,11,9,32,11,11,23
2023/01/13 08:23 PM,1673637780,5,8,11,9,32,11,11,23
2023/01/13 09:23 PM,1673641380,5,8,11,9,32,11,11,23
2023/01/13 10:23 PM,1673644980,5,8,11,9,32,11,11,23
2023/01/13 11:23 PM,1673648580,5,8,10,9,32,11,11,23
2023/01/14 12:23 AM,1673652180,5,8,10,9,31,11,11,23
2023/01/14 01:23 AM,1673655780,5,7,10,9,31,11,11,23
2023/01/14 02:23 AM,1673659380,5,8,10,9,31,11,11,23
2023/01/14 03:23 AM,1673662980,5,8,10,9,31,11,11,23
2023/01/14 04:23 AM,1673666580,5,8,10,9,31,11,11,23
2023/01/14 05:23 AM,1673670180,6,8,10,9,31,11,11,23
2023/01/14 06:23 AM,1673673780,6,8,10,9,31,11,11,23
2023/01/14 07:23 AM,1673677380,6,8,10,9,31,11,11,23
2023/01/14 08:23 AM,1673680980,6,8,10,9,31,11,11,23
2023/01/14 09:23 AM,1673684580,5,8,10,9,31,11,11,23
2023/01/14 10:23 AM,1673688180,5,8,10,9,31,11,11,23
2023/01/14 11:23 AM,1673691780,5,8,10,9,32,12,11,23
2023/01/14 12:23 PM,1673695380,5,8,10,9,32,12,11,23
2023/01/14 01:23 PM,1673698980,5,8,10,9,32,12,11,23
2023/01/14 02:23 PM,1673702580,5,8,10,9,32,12,11,23
2023/01/14 03:23 PM,1673706180,5,8,10,9,32,12,11,23
2023/01/14 04:23 PM,1673709780,5,8,10,9,32,12,11,23
2023/01/14 05:23 PM,1673713380,5,8,10,9,32,12,11,23
2023/01/14 06:23 PM,1673716980,5,8,10,9,32,12,11,23
2023/01/14 07:23 PM,1673720580,5,8,10,9,32,12,11,23
2023/01/14 08:23 PM,1673724180,5,8,10,9,32,12,11,23
2023/01/14 09:23 PM,1673727780,5,8,10,9,32,12,11,23
2023/01/14 10:23 PM,1673731380,5,8,9,9,32,12,11,23
2023/01/14 11:23 PM,1673734980,5,8,9,9,32,12,11,23
2023/01/15 12:23 AM,1673738580,5,8,9,9,32,12,11,23
2023/01/15 01:23 AM,1673742180,6,8,10,9,32,12,11,23
2023/01/15 02:23 AM,1673745780,6,8,10,9,32,12,11,23
2023/01/15 03:23 AM,1673749380,6,8,10,9,32,12,11,23
2023/01/15 04:23 AM,1673752980,6,8,9,9,32,12,11,23
2023/01/15 05:23 AM,1673756580,5,7,9,9,31,12,11,23
2023/01/15 06:23 AM,1673760180,5,8,9,9,31,12,11,23
2023/01/15 07:23 AM,1673763780,5,8,9,9,31,11,11,23
2023/01/15 08:23 AM,1673767380,5,8,9,9,30,11,11,22
2023/01/15 09:23 AM,1673770980,6,8,9,9,30,11,11,22
2023/01/15 10:23 AM,1673774580,6,8,9,9,30,11,11,22
2023/01/15 11:23 AM,1673778180,6,8,9,9,29,11,11,22
2023/01/15 12:23 PM,1673781780,5,8,9,9,29,11,11,22
2023/01/15 01:23 PM,1673785380,5,8,9,9,29,11,11,22
2023/01/15 02:23 PM,1673788980,5,8,9,9,30,11,11,22
2023/01/15 03:23 PM,1673792580,5,7,9,9,31,11,11,23
2023/01/15 04:23 PM,1673796180,5,7,9,9,31,11,11,23
2023/01/15 05:23 PM,1673799780,5,8,9,9,31,11,11,23
2023/01/15 06:23 PM,1673803380,5,8,9,9,30,11,11,22
2023/01/15 07:23 PM,1673806980,5,8,9,9,30,11,11,22
2023/01/15 08:23 PM,1673810580,5,8,9,9,30,11,11,23
2023/01/15 09:23 PM,1673814180,5,8,9,9,30,11,11,23
2023/01/15 10:23 PM,1673817780,5,8,9,9,30,11,11,23
2023/01/15 11:23 PM,1673821380,5,8,9,9,30,11,11,23
2023/01/16 12:23 AM,1673824980,5,8,9,9,30,11,11,22
2023/01/16 01:23 AM,1673828580,5,8,9,9,30,11,11,22
2023/01/16 02:23 AM,1673832180,5,9,9,9,30,11,11,22
2023/01/16 03:23 AM,1673835780,5,8,9,9,30,11,11,22
2023/01/16 04:23 AM,1673839380,5,8,9,9,30,11,11,22
2023/01/16 05:23 AM,1673842980,5,9,10,9,30,11,11,22
2023/01/16 06:23 AM,1673846580,5,9,10,9,30,11,11,22
2023/01/16 07:23 AM,1673850180,5,8,10,9,30,11,11,22
2023/01/16 08:23 AM,1673853780,5,9,10,9,30,11,11,23
2023/01/16 09:23 AM,1673857380,5,9,10,9,30,11,11,22
2023/01/16 10:23 AM,1673860980,5,9,10,9,30,11,11,23
2023/01/16 11:23 AM,1673864580,5,9,10,9,30,11,11,23
2023/01/16 12:23 PM,1673868180,5,9,10,9,30,11,11,23
2023/01/16 01:23 PM,1673871780,5,9,10,9,30,11,11,23
2023/01/16 02:23 PM,1673875380,5,9,10,9,29,11,11,22
2023/01/16 03:23 PM,1673878980,5,9,10,9,29,11,11,22
2023/01/16 04:23 PM,1673882580,5,9,10,9,30,11,11,23
2023/01/16 05:23 PM,1673886180,5,9,10,9,30,11,11,23
2023/01/16 06:23 PM,1673889780,5,9,10,9,30,11,11,23
2023/01/16 07:23 PM,1673893380,5,9,10,9,29,11,11,22
2023/01/16 08:23 PM,1673896980,5,9,10,9,29,11,11,22
2023/01/16 09:23 PM,1673900580,5,9,9,9,29,11,11,22
2023/01/16 10:23 PM,1673904180,5,8,9,9,29,11,11,22
2023/01/16 11:23 PM,1673907780,5,8,9,9,29,11,11,22
2023/01/17 12:23 AM,1673911380,4,8,9,9,29,11,11,22
2023/01/17 01:23 AM,1673914980,4,8,9,9,28,11,11,22
2023/01/17 02:23 AM,1673918580,4,8,9,9,28,11,11,22
2023/01/17 03:23 AM,1673922180,4,8,9,9,28,11,11,22
2023/01/17 04:23 AM,1673925780,4,8,9,9,28,11,11,22
2023/01/17 05:23 AM,1673929380,5,9,9,9,28,11,11,22
2023/01/17 06:23 AM,1673932980,4,8,9,9,28,11,11,22
2023/01/17 07:23 AM,1673936580,5,8,9,9,28,11,11,22
2023/01/17 08:23 AM,1673940180,5,8,9,9,28,11,11,22
2023/01/17 09:23 AM,1673943780,5,8,9,9,28,11,11,22
2023/01/17 10:23 AM,1673947380,5,9,9,9,28,11,11,22
2023/01/17 11:23 AM,1673950980,5,9,9,9,28,11,11,22
2023/01/17 12:23 PM,1673954580,4,8,9,9,28,11,11,22
2023/01/17 01:23 PM,1673958180,4,8,9,9,30,11,11,23
2023/01/17 02:23 PM,1673961780,4,9,9,9,31,11,11,23
2023/01/17 03:23 PM,1673965380,4,8,9,9,30,11,11,23
2023/01/17 04:23 PM,1673968980,4,8,9,9,28,11,11,22
2023/01/17 05:23 PM,1673972580,4,9,9,9,28,11,11,22
2023/01/17 06:23 PM,1673976180,4,9,9,9,27,11,11,22
2023/01/17 07:23 PM,1673979780,4,8,9,9,19,10,10,20
2023/01/17 08:23 PM,1673983380,4,8,9,9,7,7,5,16
2023/01/17 09:23 PM,1673986980,4,8,9,9,7,7,5,16
2023/01/17 10:23 PM,1673990580,4,8,9,9,7,7,5,16
2023/01/17 11:23 PM,1673994180,4,9,9,9,6,7,5,16
2023/01/18 12:23 AM,1673997780,4,9,9,9,7,7,5,16
2023/01/18 01:23 AM,1674001380,3,8,9,9,7,7,5,16
2023/01/18 02:23 AM,1674004980,3,8,9,9,7,7,5,16
2023/01/18 03:23 AM,1674008580,3,8,9,9,7,7,5,16
2023/01/18 04:23 AM,1674012180,3,8,9,9,7,7,5,16
2023/01/18 05:23 AM,1674015780,3,8,9,9,7,7,5,16
2023/01/18 06:23 AM,1674019380,4,9,9,9,7,7,6,16
2023/01/18 07:23 AM,1674022980,4,9,9,9,7,7,6,16
2023/01/18 08:23 AM,1674026580,3,8,9,9,7,7,6,16
2023/01/18 09:23 AM,1674030180,3,8,9,9,7,7,5,16
2023/01/18 10:23 AM,1674033780,3,8,9,9,7,7,5,16
2023/01/18 11:23 AM,1674037380,3,8,9,9,9,8,7,17
2023/01/18 12:23 PM,1674040980,3,9,9,9,17,10,9,19
2023/01/18 01:23 PM,1674044580,3,9,10,10,28,11,11,23
2023/01/18 02:23 PM,1674048180,3,9,10,10,28,11,11,23
2023/01/18 03:23 PM,1674051780,3,9,10,10,28,11,11,23
2023/01/18 04:23 PM,1674055380,3,9,10,10,27,11,11,23
2023/01/18 05:23 PM,1674058980,3,9,10,10,27,11,11,22
2023/01/18 06:23 PM,1674062580,3,9,9,10,11,9,8,17
2023/01/18 07:23 PM,1674066180,3,9,9,10,6,7,5,16
2023/01/18 08:23 PM,1674069780,3,9,9,10,6,7,5,16
2023/01/18 09:23 PM,1674073380,3,9,9,10,6,7,5,16
2023/01/18 10:23 PM,1674076980,3,9,10,10,6,7,5,16
2023/01/18 11:23 PM,1674080580,3,9,10,10,5,7,5,16
2023/01/19 12:23 AM,1674084180,3,9,10,10,5,7,5,16
2023/01/19 01:23 AM,1674087780,3,9,10,10,5,7,5,16
2023/01/19 02:23 AM,1674091380,3,9,10,10,5,7,5,16
2023/01/19 03:23 AM,1674094980,3,9,10,10,6,7,5,16
2023/01/19 04:23 AM,1674098580,3,9,10,10,6,7,5,16
2023/01/19 05:23 AM,1674102180,3,9,10,10,6,7,6,16
2023/01/19 06:23 AM,1674105780,3,9,10,10,6,7,5,16
2023/01/19 07:23 AM,1674109380,3,9,10,10,6,7,6,16
2023/01/19 08:23 AM,1674112980,3,9,10,10,6,7,6,16
2023/01/19 09:23 AM,1674116580,2,9,10,10,7,8,6,16
2023/01/19 10:23 AM,1674120180,2,9,10,10,7,8,6,17
2023/01/19 11:23 AM,1674123780,2,9,10,10,10,9,7,17
2023/01/19 12:23 PM,1674127380,2,9,10,10,13,9,9,18
2023/01/19 01:23 PM,1674130980,3,9,10,10,19,10,10,21
2023/01/19 02:23 PM,1674134580,3,9,10,10,22,11,10,22
2023/01/19 03:23 PM,1674138180,3,9,10,10,24,11,10,22
2023/01/19 04:23 PM,1674141780,2,9,10,10,26,11,11,23
2023/01/19 05:23 PM,1674145380,2,9,10,10,26,11,11,23
2023/01/19 06:23 PM,1674148980,2,9,10,10,26,11,11,23
2023/01/19 07:23 PM,1674152580,2,9,10,10,26,11,11,23
2023/01/19 08:23 PM,1674156180,2,9,10,10,25,11,10,23
2023/01/19 09:23 PM,1674159780,2,9,10,10,25,11,10,23
2023/01/19 10:23 PM,1674163380,2,9,10,10,26,11,11,23
2023/01/19 11:23 PM,1674166980,2,9,10,10,26,11,11,23
2023/01/20 12:23 AM,1674170580,2,9,10,10,19,10,10,21
2023/01/20 01:23 AM,1674174180,2,9,10,10,15,10,9,19
2023/01/20 02:23 AM,1674177780,2,9,10,10,12,10,8,18
2023/01/20 03:23 AM,1674181380,2,9,10,10,6,8,6,16
2023/01/20 04:23 AM,1674184980,3,9,10,10,5,7,5,16
2023/01/20 05:23 AM,1674188580,3,9,10,10,5,7,5,16
2023/01/20 06:23 AM,1674192180,3,9,10,10,5,7,5,16
2023/01/20 07:23 AM,1674195780,3,9,10,10,5,7,5,16
2023/01/20 08:23 AM,1674199380,3,9,10,10,5,7,5,16
2023/01/20 09:23 AM,1674202980,2,9,10,10,6,7,5,16
2023/01/20 10:23 AM,1674206580,2,9,10,10,6,7,5,16
2023/01/20 11:23 AM,1674210180,2,9,10,10,6,7,5,16
2023/01/20 12:23 PM,1674213780,2,9,10,10,7,8,6,17
2023/01/20 01:23 PM,1674217380,2,9,10,10,9,9,7,17
2023/01/20 02:23 PM,1674220980,2,9,10,10,16,10,9,20
2023/01/20 03:23 PM,1674224580,2,9,10,10,20,10,10,21
2023/01/20 04:23 PM,1674228180,2,9,10,10,21,11,10,22
2023/01/20 05:23 PM,1674231780,2,9,10,10,23,11,10,22
2023/01/20 06:23 PM,1674235380,2,9,10,10,24,11,11,23
2023/01/20 07:23 PM,1674238980,2,9,10,10,24,11,11,23
2023/01/20 08:23 PM,1674242580,2,9,10,10,24,11,10,23
2023/01/20 09:23 PM,1674246180,2,9,10,10,13,10,9,19
2023/01/20 10:23 PM,1674249780,2,9,10,10,9,9,7,18
2023/01/20 11:23 PM,1674253380,2,9,10,10,9,9,7,18
2023/01/21 12:23 AM,1674256980,2,9,10,10,9,9,7,18
2023/01/21 01:23 AM,1674260580,2,9,10,10,7,8,6,17
2023/01/21 02:23 AM,1674264180,2,9,10,10,6,8,6,17
2023/01/21 03:23 AM,1674267780,2,9,10,10,6,7,6,16
2023/01/21 04:23 AM,1674271380,2,9,10,10,5,7,5,16
2023/01/21 05:23 AM,1674274980,2,9,10,10,5,7,5,16
2023/01/21 06:23 AM,1674278580,2,9,10,10,5,7,5,16
2023/01/21 07:23 AM,1674282180,2,9,10,10,5,7,5,16
2023/01/21 08:23 AM,1674285780,2,9,10,10,5,7,5,16
2023/01/21 09:23 AM,1674289380,2,9,10,10,5,7,5,16
2023/01/21 10:23 AM,1674292980,2,9,10,10,5,7,5,16
2023/01/21 11:23 AM,1674296580,2,9,10,10,6,7,6,17
2023/01/21 12:23 PM,1674300180,2,9,10,10,6,7,6,17
2023/01/21 01:23 PM,1674303780,2,9,10,10,6,8,6,17
2023/01/21 02:23 PM,1674307380,2,9,10,10,10,9,8,18
2023/01/21 03:23 PM,1674310980,2,9,10,10,12,10,9,19
2023/01/21 04:23 PM,1674314580,2,9,10,10,14,10,9,19
2023/01/21 05:23 PM,1674318180,2,9,10,10,13,10,9,19
2023/01/21 06:23 PM,1674321780,2,9,10,10,10,9,8,18
2023/01/21 07:23 PM,1674325380,2,9,10,10,8,8,7,17
2023/01/21 08:23 PM,1674328980,2,9,10,10,8,9,7,17
2023/01/21 09:23 PM,1674332580,2,9,10,10,7,8,7,17
2023/01/21 10:23 PM,1674336180,2,9,10,10,8,9,7,17
2023/01/21 11:23 PM,1674339780,2,9,10,10,8,8,7,17
2023/01/22 12:23 AM,1674343380,2,9,10,10,8,9,7,18
2023/01/22 01:23 AM,1674346980,2,9,10,10,9,9,7,18
2023/01/22 02:23 AM,1674350580,2,9,10,10,9,9,7,18
2023/01/22 03:23 AM,1674354180,2,9,10,10,7,8,7,17
2023/01/22 04:23 AM,1674357780,2,9,10,10,7,8,7,17
2023/01/22 05:23 AM,1674361380,2,9,10,10,7,8,7,17
2023/01/22 06:23 AM,1674364980,2,9,10,10,7,8,7,17
2023/01/22 07:23 AM,1674368580,2,9,10,10,8,8,7,17
2023/01/22 08:23 AM,1674372180,2,9,10,10,8,8,7,17
2023/01/22 09:23 AM,1674375780,2,9,10,10,8,8,7,17
2023/01/22 10:23 AM,1674379380,2,9,10,10,10,9,8,18
2023/01/22 11:23 AM,1674382980,2,9,10,10,11,9,8,18
2023/01/22 12:23 PM,1674386580,2,10,10,10,17,10,9,21
2023/01/22 01:23 PM,1674390180,2,10,10,11,21,11,10,22
2023/01/22 02:23 PM,1674393780,2,10,10,11,22,11,10,22
2023/01/22 03:23 PM,1674397380,2,10,10,11,22,11,10,23
2023/01/22 04:23 PM,1674400980,2,10,10,11,22,11,10,23
2023/01/22 05:23 PM,1674404580,2,10,10,11,22,11,10,23
2023/01/22 06:23 PM,1674408180,2,10,10,11,22,11,10,23
2023/01/22 07:23 PM,1674411780,2,10,10,11,22,11,10,23
2023/01/22 08:23 PM,1674415380,2,10,10,11,22,11,10,23
2023/01/22 09:23 PM,1674418980,2,10,11,11,23,11,10,23
2023/01/22 10:23 PM,1674422580,2,10,11,11,23,11,10,23
2023/01/22 11:23 PM,1674426180,2,10,11,11,23,11,10,23
2023/01/23 12:23 AM,1674429780,2,10,11,11,23,11,10,23
2023/01/23 01:23 AM,1674433380,2,10,11,11,23,11,10,23
2023/01/23 02:23 AM,1674436980,2,10,11,11,23,11,10,23
2023/01/23 03:23 AM,1674440580,2,10,11,11,23,11,10,23
2023/01/23 04:23 AM,1674444180,2,10,11,11,23,11,10,23
2023/01/23 05:23 AM,1674447780,2,10,11,11,23,11,10,23
2023/01/23 06:23 AM,1674451380,2,10,11,11,23,11,10,23
2023/01/23 07:23 AM,1674454980,2,10,11,11,23,11,10,23
2023/01/23 08:23 AM,1674458580,2,10,11,11,23,11,10,23
2023/01/23 09:23 AM,1674462180,2,10,11,11,23,11,10,23
2023/01/23 10:23 AM,1674465780,2,10,11,11,24,11,10,23
2023/01/23 11:23 AM,1674469380,2,10,11,11,24,11,10,23
2023/01/23 12:23 PM,1674472980,2,10,11,11,24,11,10,23
2023/01/23 01:23 PM,1674476580,2,10,11,11,24,11,10,23
2023/01/23 02:23 PM,1674480180,2,10,11,11,24,11,10,23
2023/01/23 03:23 PM,1674483780,2,10,11,11,25,11,11,24
2023/01/23 04:23 PM,1674487380,2,10,11,11,25,11,11,23
2023/01/23 05:23 PM,1674490980,2,10,10,11,25,11,11,23
2023/01/23 06:23 PM,1674494580,2,10,10,11,25,11,11,23
2023/01/23 07:23 PM,1674498180,2,10,10,11,25,11,11,23
2023/01/23 08:23 PM,1674501780,2,10,10,11,25,11,11,23
2023/01/23 09:23 PM,1674505380,2,10,10,11,25,11,11,23
2023/01/23 10:23 PM,1674508980,2,10,10,11,25,11,11,23
2023/01/23 11:23 PM,1674512580,2,10,10,11,25,11,11,23
2023/01/24 12:23 AM,1674516180,2,10,10,11,25,11,11,23
2023/01/24 01:23 AM,1674519780,2,10,10,11,25,11,11,23
2023/01/24 02:23 AM,1674523380,2,10,10,11,17,10,10,21
2023/01/24 03:23 AM,1674526980,2,10,10,11,10,9,7,18
2023/01/24 04:23 AM,1674530580,2,10,10,11,10,9,7,18
2023/01/24 05:23 AM,1674534180,2,10,10,11,12,10,8,19
2023/01/24 06:23 AM,1674537780,2,10,10,11,15,10,9,20
2023/01/24 07:23 AM,1674541380,2,10,10,11,17,10,10,21
2023/01/24 08:23 AM,1674544980,2,10,10,11,19,11,10,22
2023/01/24 09:23 AM,1674548580,2,10,10,11,22,11,10,23
2023/01/24 10:23 AM,1674552180,2,10,10,11,24,11,10,23
2023/01/24 11:23 AM,1674555780,2,10,10,11,25,11,11,24
2023/01/24 12:23 PM,1674559380,2,10,10,11,25,11,11,24
2023/01/24 01:23 PM,1674562980,2,10,10,11,25,11,11,24
2023/01/24 02:23 PM,1674566580,2,10,10,11,25,11,11,23
2023/01/24 03:23 PM,1674570180,2,10,10,11,25,11,11,23
2023/01/24 04:23 PM,1674573780,2,10,10,11,25,11,11,24
2023/01/24 05:23 PM,1674577380,2,10,10,11,25,11,11,24
2023/01/24 06:23 PM,1674580980,2,10,10,11,25,11,11,24
2023/01/24 07:23 PM,1674584580,2,10,10,11,25,11,11,24
2023/01/24 08:23 PM,1674588180,2,10,10,11,25,11,11,24
2023/01/24 09:23 PM,1674591780,2,10,10,11,25,11,11,24
2023/01/24 10:23 PM,1674595380,2,10,10,11,25,11,11,24
2023/01/24 11:23 PM,1674598980,2,10,10,11,25,11,11,24
2023/01/25 12:23 AM,1674602580,2,10,10,11,25,11,11,24
2023/01/25 01:23 AM,1674606180,2,10,10,11,25,11,11,24
2023/01/25 02:23 AM,1674609780,2,10,10,11,25,11,11,24
2023/01/25 03:23 AM,1674613380,2,10,10,11,25,11,11,24
2023/01/25 04:23 AM,1674616980,2,10,10,11,25,11,11,24
2023/01/25 05:23 AM,1674620580,2,10,10,11,25,11,11,24
2023/01/25 06:23 AM,1674624180,2,10,10,11,25,11,11,24
2023/01/25 07:23 AM,1674627780,2,10,10,11,25,11,11,24
2023/01/25 08:23 AM,1674631380,2,10,10,11,25,11,11,24
2023/01/25 09:23 AM,1674634980,2,10,10,11,25,11,11,24
2023/01/25 10:23 AM,1674638580,2,10,10,11,25,11,11,24
2023/01/25 11:23 AM,1674642180,2,10,10,11,26,11,11,24
2023/01/25 12:23 PM,1674645780,2,10,10,11,26,11,11,24
2023/01/25 01:23 PM,1674649380,2,10,10,11,26,11,11,24
2023/01/25 02:23 PM,1674652980,2,10,10,11,26,11,11,24
2023/01/25 03:23 PM,1674656580,2,10,10,11,26,11,11,24
2023/01/25 04:23 PM,1674660180,2,10,10,11,26,11,11,24
2023/01/25 05:23 PM,1674663780,2,10,10,11,26,11,11,24
2023/01/25 06:23 PM,1674667380,2,10,10,11,26,11,11,24
2023/01/25 07:23 PM,1674670980,2,10,10,11,26,11,11,24
2023/01/25 08:23 PM,1674674580,2,10,10,11,26,11,11,24
2023/01/25 09:23 PM,1674678180,2,10,10,11,26,11,11,24
2023/01/25 10:23 PM,1674681780,2,10,10,11,26,11,11,24
2023/01/25 11:23 PM,1674685380,2,10,10,11,26,11,11,24
2023/01/26 12:23 AM,1674688980,2,10,10,11,26,11,11,24
2023/01/26 01:23 AM,1674692580,2,10,10,11,26,11,11,24
2023/01/26 02:23 AM,1674696180,2,10,10,11,26,11,11,24
2023/01/26 03:23 AM,1674699780,2,10,10,11,26,11,11,24
2023/01/26 04:23 AM,1674703380,2,10,10,11,26,11,11,24
2023/01/26 05:23 AM,1674706980,2,10,10,11,22,11,10,23
2023/01/26 06:23 AM,1674710580,2,10,10,11,19,11,10,22
2023/01/26 07:23 AM,1674714180,2,10,10,11,16,10,9,21
2023/01/26 08:23 AM,1674717780,2,10,10,11,15,10,9,20
2023/01/26 09:23 AM,1674721380,2,10,10,11,13,10,9,20
2023/01/26 10:23 AM,1674724980,2,10,10,11,13,10,9,20
2023/01/26 11:23 AM,1674728580,2,10,10,11,14,10,9,20
2023/01/26 12:23 PM,1674732180,2,10,10,11,17,10,10,21
2023/01/26 01:23 PM,1674735780,2,10,10,11,21,11,10,23
2023/01/26 02:23 PM,1674739380,2,10,10,11,24,11,11,24
2023/01/26 03:23 PM,1674742980,2,10,10,11,25,11,11,24
2023/01/26 04:23 PM,1674746580,2,10,11,11,25,11,11,24
2023/01/26 05:23 PM,1674750180,2,10,11,11,25,11,11,24
2023/01/26 06:23 PM,1674753780,2,10,11,11,25,11,11,24
2023/01/26 07:23 PM,1674757380,2,10,11,11,25,11,11,24
2023/01/26 08:23 PM,1674760980,2,10,11,11,25,11,11,24
2023/01/26 09:23 PM,1674764580,2,10,11,11,25,11,11,24
2023/01/26 10:23 PM,1674768180,2,10,11,11,25,11,11,24
2023/01/26 11:23 PM,1674771780,2,10,11,11,25,11,11,24
2023/01/27 12:23 AM,1674775380,2,10,11,11,25,11,11,24
2023/01/27 01:23 AM,1674778980,2,10,11,11,25,11,11,24
2023/01/27 02:23 AM,1674782580,2,10,11,11,26,11,11,25
2023/01/27 03:23 AM,1674786180,2,10,11,11,26,11,11,25
2023/01/27 04:23 AM,1674789780,2,10,11,11,26,11,11,25
2023/01/27 05:23 AM,1674793380,2,10,11,11,26,11,11,25
2023/01/27 06:23 AM,1674796980,2,10,11,11,26,11,11,25
2023/01/27 07:23 AM,1674800580,2,10,11,11,26,11,11,25
2023/01/27 08:23 AM,1674804180,2,10,11,11,26,11,11,25
2023/01/27 09:23 AM,1674807780,2,10,11,11,26,11,11,25
2023/01/27 10:23 AM,1674811380,2,10,11,11,26,11,11,25
2023/01/27 11:23 AM,1674814980,2,10,11,11,26,11,11,25
2023/01/27 12:23 PM,1674818580,2,10,11,11,26,11,11,25
2023/01/27 01:23 PM,1674822180,2,10,11,11,26,11,11,25
2023/01/27 02:23 PM,1674825780,2,10,11,11,26,11,11,25
2023/01/27 03:23 PM,1674829380,2,10,11,11,26,11,11,25
2023/01/27 04:23 PM,1674832980,2,10,10,11,26,11,11,25
2023/01/27 05:23 PM,1674836580,2,10,10,11,26,11,11,25
2023/01/27 06:23 PM,1674840180,2,10,10,11,26,11,11,25
2023/01/27 07:23 PM,1674843780,2,10,10,11,26,11,11,25
2023/01/27 08:23 PM,1674847380,2,10,10,11,26,11,11,25
2023/01/27 09:23 PM,1674850980,2,10,10,11,26,11,11,25
2023/01/27 10:23 PM,1674854580,2,10,10,11,26,11,11,25
